method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a281-24999999999994_508_map.h5,3,10,505,1125,41.810315:281.250000,1507,True,13,3,1507,0.928567,2.45407,0.0238694,0.0238622,1455 1507 -1
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,6,10,244,766,30.000000:270.000000,1339,True,24,4,1338,0.923976,5.09965,0.0115231,0.0115627,1340 1339 1338 -1
GCP,adapt_p70-52877936550931_a191-25_516_map.h5,3,10,717,171,19.471221:191.250000,1201,True,8,3,1201,0.478083,2.74969,0.0115138,0.011505,1263 1201 -1
GCP,adapt_p80-40593177313954_a292-5_318_map.h5,6,10,460,1183,9.594068:292.500000,1089,True,29,4,1088,0.824692,5.10942,0.0114714,0.0114629,1090 1089 1088 -1
GCP,adapt_p70-52877936550931_a33-75_399_map.h5,3,10,604,1750,19.471221:33.750000,1173,True,13,3,1173,0.813086,2.48736,0.0113693,0.0113693,1107 1173 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,281,10,196,1763,19.471221:146.250000,1193,True,158,113,1254,0.999969,280.375,0.0204093,0.0203913,1474 1474 1420 1473 1419 1361 1301 1360 1418 1472 1524 1571 1615 1654 1690 1689 1653 1614 1570 1523 1471 1417 1359 1300 1299 1358 1298 1357 1415 1469 1416 1470 1522 1569 1613 1652 1688 1719 1745 1720 1746 1766 1767 1768 1749 1748 1747 1721 1691 1655 1616 1572 1525 1526 1573 1617 1656 1692 1722 1723 1694 1693 1657 1618 1574 1527 1475 1476 1528 1575 1576 1620 1619 1658 1659 1695 1724 1725 1750 1769 1770 1753 1729 1752 1751 1726 1727 1728 1699 1375 1316 1255 1317 1376 1318 1256 1193 1192 1127 1126 1059 1125 1191 1254 1190 1124 1058 1123 1189 1252 1253 1315 -1
GCP,adapt_p35-659087696138755_a195-0_395_map.h5,4,10,186,1126,54.340912:195.000000,1633,True,41,3,1633,0.515091,3.59324,0.0114755,0.0114789,1636 1633 -1
GCP,adapt_p23-556464309101234_a202-5_512_map.h5,6,10,229,640,66.443536:202.500000,1704,True,20,4,1705,0.818975,5.01202,0.0114085,0.0113965,1733 1705 1704 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_410_map.h5,3,10,748,182,54.340912:255.000000,1639,True,6,3,1639,0.794939,2.60329,0.0112059,0.0111777,1598 1639 -1
GCP,adapt_p80-40593177313954_a292-5_477_map.h5,6,10,567,1318,9.594068:292.500000,1089,True,15,4,1155,0.905398,5.04621,0.0114051,0.0114048,1088 1089 1155 -1
