method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,32.873,10,561,341,30.000000:270.000000,1339,True,12,12,1339,0.999998,24.1554,0,0.0129102,1396 1396 1397 1398 1340 1278 1339 1338 1277 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,29.84,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,29.5002,0,0.012895,1128 1128 1127 1194 1129 1195 1258 1257 1256 1193 1126 1192 1255 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,31.723,10,260,780,9.594069:247.500000,1080,True,29,15,1082,0.998325,31.5359,0,0.0137592,1084 1084 1016 1083 1015 1014 1082 1148 1147 1081 1013 1080 1012 1079 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,31.842,10,280,715,19.471220:78.750000,1181,True,17,15,1245,0.999997,31.5622,0,0.0136013,1307 1307 1308 1246 1183 1182 1245 1244 1243 1180 1114 1181 1115 1116 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,28.855,10,479,1911,78.284149:315.000000,1778,True,13,13,1762,0.999998,25.6488,0,0.0130667,1779 1779 1763 1762 1740 1739 1761 1760 1777 1778 1790 1791 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,32.87,10,723,400,41.810314:101.250000,1481,True,8,8,1428,0.999999,14.1907,0,0.0130494,1481 1481 1427 1428 1533 1482 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,30.228,10,86,1093,30.000000:270.000000,1339,False,110,14,1595,0.964819,29.7466,0,0.014036,1501 1551 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 1639 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,32.761,10,171,383,9.594069:67.500000,1047,True,28,15,1046,0.999668,31.4747,0,0.0130545,1048 1048 1114 1113 1047 980 979 978 1046 1112 1111 1045 977 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,31.341,10,80,352,30.000000:337.500000,1350,False,235,11,1288,0.832013,30.5651,0,0.018163,1446 1286 1287 1224 1225 1288 1289 1226 1161 1227 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,29.808,10,259,1590,30.000000:157.500000,1320,True,21,14,1320,0.999984,29.0898,0,0.012889,1378 1378 1319 1257 1320 1258 1259 1321 1379 1436 1380 1322 1260 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,30.78,10,237,1156,30.000000:180.000000,1324,True,27,14,1324,0.999219,29.0804,0,0.01312,1383 1383 1325 1263 1324 1262 1261 1323 1382 1439 1381 1322 1380 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,31.6,10,96,730,41.810314:168.750000,1491,True,55,15,1438,0.986572,31.4403,0,0.0132212,1324 1324 1383 1440 1492 1439 1382 1381 1438 1491 1490 1437 1380 1436 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,30.872,10,579,1123,78.284149:45.000000,1766,True,13,13,1746,0.999998,26.0704,0,0.0137333,1767 1767 1748 1747 1721 1720 1746 1766 1783 1782 1765 1745 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,32.878,10,428,395,78.284149:45.000000,1766,True,12,12,1747,0.999999,23.7192,0,0.0132611,1722 1722 1692 1721 1691 1720 1746 1747 1748 1767 1766 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,31.822,10,237,708,19.471220:168.750000,1197,True,21,15,1197,0.99999,31.8088,0,0.0130302,1199 1199 1200 1134 1133 1132 1066 1198 1261 1260 1197 1131 1130 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,29.866,10,561,1461,9.594069:202.500000,1072,True,13,13,1071,0.999999,26.4124,0,0.0130474,1003 1003 1002 1070 1071 1137 1138 1139 1073 1005 1072 1004 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,32.884,10,516,395,30.000000:22.500000,1298,True,10,10,1357,0.999999,19.3495,0,0.0129044,1358 1358 1299 1235 1234 1357 1298 1297 1356 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,28.85,10,507,1805,30.000000:315.000000,1346,True,13,13,1347,0.999999,26.3864,0,0.012716,1404 1404 1403 1345 1346 1286 1347 1348 1406 1405 1461 1460 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,29.85,10,481,1503,54.340912:45.000000,1572,True,14,14,1525,0.999999,29.2814,0,0.0129622,1473 1473 1419 1474 1526 1573 1616 1572 1525 1615 1571 1524 1472 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,32.778,10,399,382,9.594069:270.000000,1084,True,24,15,1084,0.999967,32.1198,0,0.0133608,1149 1149 1215 1150 1083 1015 1016 1017 1084 1085 1151 1216 1152 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,31.878,10,641,760,54.340912:105.000000,1579,True,10,10,1623,0.999999,19.3476,0,0.0128015,1579 1579 1622 1580 1623 1660 1661 1662 1624 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,28.805,10,532,1912,9.594069:225.000000,1076,True,17,13,1141,0.999986,26.3063,0,0.0133811,1076 1076 1075 1074 1140 1205 1206 1141 1207 1142 1143 1077 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,29.861,10,665,1509,9.594069:90.000000,1051,True,10,10,1051,0.999998,18.7279,0,0.0126641,1052 1052 1118 1117 1051 984 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,29.858,10,646,1513,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.4622,0,0.0134472,1670 1670 1669 1591 1590 1632 1633 1634 1671 -1
