method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,29.877,10,561,262,30.000000:270.000000,1339,True,12,12,1339,0.999998,23.6725,0,0.0129913,1396 1396 1397 1398 1340 1339 1278 1277 1338 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,29.853,10,526,1667,19.471220:146.250000,1193,True,14,14,1193,0.999999,28.7907,0,0.0128568,1256 1256 1255 1192 1126 1127 1128 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,29.736,10,264,841,9.594069:247.500000,1080,True,32,14,1082,0.992159,29.6561,0,0.0132947,1014 1014 1083 1084 1016 1015 1082 1147 1081 1013 1080 1012 1079 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,29.85,10,280,471,19.471220:78.750000,1181,True,17,14,1245,0.999995,28.9116,0,0.0130787,1246 1246 1183 1182 1116 1115 1181 1180 1244 1307 1245 1308 1309 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,29.859,10,479,1901,78.284149:315.000000,1778,True,13,13,1762,0.999998,25.6488,0,0.0131748,1779 1779 1763 1762 1740 1739 1761 1760 1777 1778 1790 1791 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,29.908,10,723,101,41.810314:101.250000,1481,True,7,7,1428,0.999999,11.126,0,0.0127972,1481 1481 1427 1428 1482 1533 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,29.458,10,93,1290,30.000000:270.000000,1339,False,74,14,1595,0.972209,29.3814,0,0.0134799,1640 1640 1639 1596 1638 1595 1550 1549 1594 1593 1636 1637 1674 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,29.794,10,174,412,9.594069:67.500000,1047,True,28,14,1046,0.999297,29.1889,0,0.0135694,1111 1111 1044 1045 1112 1046 978 979 1047 1113 1114 1048 1115 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,28.263,10,82,390,30.000000:337.500000,1350,False,251,10,1287,0.758135,27.1742,0,0.0201784,1447 1286 1223 1224 1287 1288 1225 1226 1289 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,29.823,10,259,1469,30.000000:157.500000,1320,True,19,14,1320,0.999969,29.0318,0,0.0127552,1380 1380 1322 1321 1259 1258 1320 1379 1437 1436 1378 1319 1257 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,29.831,10,237,495,30.000000:180.000000,1324,True,20,14,1381,0.999901,29.3968,0,0.0128037,1324 1324 1261 1323 1381 1322 1260 1321 1380 1438 1439 1382 1383 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,29.61,10,97,767,41.810314:168.750000,1491,True,54,14,1438,0.980151,28.8845,0,0.0131003,1324 1324 1382 1383 1440 1492 1439 1381 1438 1491 1490 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,29.886,10,579,875,78.284149:45.000000,1766,True,11,11,1746,0.999998,21.3264,0,0.0128385,1747 1747 1748 1767 1782 1766 1746 1720 1745 1765 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,29.891,10,428,170,78.284149:45.000000,1766,True,10,10,1747,0.999999,18.3334,0,0.0131006,1721 1721 1720 1746 1766 1767 1747 1748 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,29.858,10,237,548,19.471220:168.750000,1197,True,19,14,1197,0.999995,29.773,0,0.012878,1133 1133 1134 1199 1261 1198 1132 1066 1197 1131 1130 1196 1260 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,29.852,10,561,1431,9.594069:202.500000,1072,True,13,13,1071,0.999999,26.4124,0,0.0128878,1003 1003 1002 1070 1071 1137 1138 1139 1073 1005 1072 1004 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,29.897,10,516,254,30.000000:22.500000,1298,True,8,8,1357,0.999999,13.7934,0,0.0127449,1298 1298 1358 1357 1356 1297 1234 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,29.858,10,507,1723,30.000000:315.000000,1346,True,13,13,1405,0.999998,26.8889,0,0.0126892,1346 1346 1286 1347 1348 1349 1406 1461 1405 1404 1460 1403 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,29.821,10,488,1571,54.340912:45.000000,1572,True,15,14,1572,0.999998,28.8807,0,0.0131073,1524 1524 1472 1473 1525 1571 1570 1615 1616 1572 1573 1526 1474 -1
