method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,13.863,10,561,341,30.000000:270.000000,1339,True,12,8,1339,0.999959,13.7273,0,0.0130996,1396 1396 1397 1398 1340 1339 1338 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,10.846,10,503,1447,19.471220:146.250000,1193,True,14,6,1193,0.984017,8.7264,0,0.0129022,1128 1128 1193 1194 1257 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,12.743,10,260,780,9.594069:247.500000,1080,False,29,7,1082,0.865867,11.3025,0,0.0127115,1084 1084 1083 1015 1082 1014 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,13.804,10,237,352,19.471220:78.750000,1181,True,24,8,1245,0.973014,13.7278,0,0.0127582,1183 1183 1246 1308 1245 1182 1181 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,10.859,10,442,1529,78.284149:315.000000,1778,True,16,6,1763,0.999393,9.79621,0,0.0126367,1761 1762 1778 1779 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,12.898,10,723,710,41.810314:101.250000,1481,True,8,7,1428,0.999985,12.6639,0,0.0129658,1481 1482 1429 1428 1427 1481 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,10.351,10,93,1481,30.000000:270.000000,1339,False,91,6,1595,0.690291,10.2233,0,0.0134879,1548 1594 1595 1637 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,13.752,10,171,383,9.594069:67.500000,1047,True,28,8,1046,0.971253,13.7376,0,0.0127937,1048 1048 1047 1113 1112 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,12.45,10,80,352,30.000000:337.500000,1350,False,235,4,1288,0.242831,11.8615,0,0.0184252,1446 1446 1288 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,11.797,10,231,1203,30.000000:157.500000,1320,True,21,7,1378,0.981413,11.2371,0,0.0126913,1377 1377 1378 1379 1320 1319 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,12.795,10,237,747,30.000000:180.000000,1324,True,23,7,1382,0.945529,12.6347,0,0.0130586,1438 1439 1382 1324 1323 1381 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,10.375,10,97,1493,41.810314:168.750000,1491,False,79,6,1208,0.778853,10.1879,0,0.0133089,1078 1143 1208 1207 1142 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,12.881,10,535,748,78.284149:45.000000,1766,True,13,7,1746,0.999933,11.0993,0,0.0125977,1767 1767 1766 1745 1746 1747 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,13.891,10,428,395,78.284149:45.000000,1766,False,12,8,1747,0.999427,13.449,0,0.0129067,1722 1722 1721 1720 1746 1747 1748 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,13.813,10,165,346,19.471220:168.750000,1197,True,26,7,1197,0.966321,12.7156,0,0.0126958,1196 1197 1131 1132 1198 1199 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,11.88,10,495,1101,9.594069:202.500000,1072,True,13,7,1071,0.998016,11.2165,0,0.0133612,1004 1004 1003 1071 1072 1138 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,13.88,10,516,395,30.000000:22.500000,1298,True,10,8,1357,0.999997,13.7464,0,0.0128897,1358 1358 1299 1298 1357 1297 1356 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,11.858,10,368,1068,30.000000:315.000000,1346,True,13,7,1404,0.996192,11.2476,0,0.0125667,1403 1403 1346 1404 1405 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,11.861,10,415,1114,54.340912:45.000000,1572,True,13,7,1525,0.988434,11.5717,0,0.0131142,1524 1524 1525 1572 1526 1473 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,13.803,10,399,382,9.594069:270.000000,1084,True,24,8,1084,0.988535,13.7931,0,0.0129295,1149 1149 1150 1151 1085 1084 1083 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,13.876,10,503,389,54.340912:105.000000,1579,True,11,8,1622,0.999657,13.6531,0,0.0127079,1579 1579 1622 1623 1661 1660 1621 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,11.83,10,438,1125,9.594069:225.000000,1076,True,17,7,1141,0.989922,11.1096,0,0.0129819,1076 1076 1075 1141 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,11.877,10,650,1105,9.594069:90.000000,1051,True,12,7,1051,0.999916,11.2319,0,0.0129568,1050 1050 1051 1052 1118 1117 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,11.823,10,556,1102,54.340912:195.000000,1590,False,12,7,1633,0.999945,11.411,0,0.0130195,1671 1671 1634 1670 1633 1632 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,12.881,10,298,705,41.810314:11.250000,1468,True,13,7,1468,0.998653,11.1966,0,0.0126739,1521 1521 1520 1468 1467 1413 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,13.443,10,104,360,19.471220:326.250000,1225,False,76,7,1158,0.639652,13.1703,0,0.0147154,1287 1223 1159 1158 1157 1222 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,11.873,10,617,1082,30.000000:112.500000,1313,True,12,7,1313,0.999822,11.1986,0,0.0136211,1312 1312 1250 1313 1372 1371 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,12.504,10,56,831,54.340912:15.000000,1568,False,60,7,1716,0.746568,12.4166,0,0.0132586,1682 1683 1715 1716 1717 1685 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,11.781,10,219,1093,30.000000:45.000000,1301,False,21,7,1239,0.972916,11.1549,0,0.0133062,1302 1302 1239 1238 1175 1176 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,11.884,10,534,1143,9.594069:112.500000,1055,True,11,7,1120,0.99992,11.4457,0,0.0127564,1054 1054 1055 1122 1121 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,11.87,10,477,1077,9.594069:292.500000,1088,True,13,7,1088,0.995785,11.3212,0,0.0131398,1021 1021 1020 1088 1154 1089 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,11.863,10,544,1174,78.284149:45.000000,1766,True,12,7,1766,0.996334,11.0777,0,0.0126854,1746 1746 1766 1782 1767 1747 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,11.663,10,205,1098,19.471220:348.750000,1229,True,45,7,1099,0.785485,11.3148,0,0.0129361,1033 1033 1100 1099 1165 1229 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,13.896,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.6822,0,0.012785,1642 1642 1643 1602 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,12.833,10,254,724,66.443535:202.500000,1704,True,22,7,1704,0.975054,12.3955,0,0.0134357,1671 1705 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,11.835,10,485,1168,41.810314:258.750000,1504,True,18,7,1451,0.951928,11.1557,0,0.0126813,1502 1502 1503 1451 1452 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,11.768,10,311,1076,9.594069:315.000000,1093,True,28,7,1093,0.901593,11.2235,0,0.0127161,1160 1160 1159 1093 1092 1158 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,11.82,10,288,1095,41.810314:168.750000,1491,True,25,7,1438,0.961727,11.0441,0,0.0127507,1542 1542 1491 1438 1437 1490 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,11.862,10,426,1106,9.594069:202.500000,1072,True,14,7,1072,0.996927,11.3245,0,0.0129453,1073 1073 1072 1071 1004 1005 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,12.783,10,248,754,41.810314:258.750000,1504,False,26,7,1450,0.963921,12.709,0,0.0131864,1393 1449 1502 1450 1394 1451 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,12.715,10,212,729,66.443535:112.500000,1697,False,34,7,1661,0.85483,12.712,0,0.0131029,1659 1621 1660 1696 1661 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,12.872,10,422,713,30.000000:0.000000,1294,True,14,7,1294,0.999837,11.2641,0,0.0126556,1295 1295 1354 1411 1353 1294 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,13.852,10,264,403,41.810314:33.750000,1471,True,18,8,1417,0.99779,13.7881,0,0.0135822,1418 1418 1359 1358 1416 1417 1471 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,13.891,10,531,342,9.594069:247.500000,1080,True,11,8,1080,0.999876,13.7707,0,0.0126822,1146 1146 1147 1081 1013 1080 1079 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,13.893,10,533,421,41.810314:123.750000,1484,True,10,8,1484,0.999996,13.886,0,0.0127138,1536 1536 1485 1535 1484 1431 1432 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,12.313,10,161,716,30.000000:292.500000,1343,False,86,4,1419,0.493196,11.6553,0,0.0135236,1510 1418 1419 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,13.899,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,12.7161,0,0.0126382,1423 1424 1425 1478 1477 1423 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,13.878,10,482,383,19.471220:101.250000,1185,True,12,8,1185,0.997412,13.6675,0,0.0130494,1248 1248 1247 1184 1185 1119 1118 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,12.882,10,596,659,9.594069:180.000000,1067,True,9,7,1133,0.999916,11.5293,0,0.012551,1132 1132 1133 1068 1067 1066 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,12.703,10,127,768,30.000000:247.500000,1335,True,34,7,1274,0.886479,12.698,0,0.0131247,1210 1211 1274 1336 1335 1273 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,13.891,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.6303,0,0.0127701,1306 1306 1307 1366 1365 1364 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,11.839,10,269,1115,9.594069:45.000000,1042,True,24,7,1042,0.970765,11.2699,0,0.0138654,1044 1044 1043 1042 1108 1109 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,13.819,10,257,385,66.443535:337.500000,1716,True,20,8,1716,0.981443,13.3912,0,0.013038,1683 1683 1715 1741 1742 1716 1684 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,12.863,10,220,819,9.594069:90.000000,1051,True,15,7,1050,0.996786,11.4081,0,0.0129428,1117 1117 1116 1049 1050 1051 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,11.849,10,523,1161,19.471220:281.250000,1217,True,14,7,1217,0.995163,11.1263,0,0.0126419,1152 1152 1217 1216 1279 1278 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,11.447,10,138,1095,30.000000:0.000000,1294,False,78,6,1415,0.508136,11.1787,0,0.0136416,1234 1356 1357 1415 1521 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,13.819,10,330,414,54.340912:315.000000,1605,True,19,8,1646,0.994701,13.7595,0,0.0135875,1682 1682 1645 1604 1605 1646 1647 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,10.954,10,192,1135,54.340912:285.000000,1601,False,157,6,1602,0.510777,10.6238,0,0.0151158,1741 1741 1602 1558 1557 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,11.78,10,252,1135,41.810314:78.750000,1478,True,23,7,1424,0.934488,11.0746,0,0.0127379,1479 1479 1478 1424 1423 1477 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,12.846,10,267,738,41.810314:168.750000,1491,True,19,7,1491,0.97778,11.0369,0,0.0126972,1542 1542 1491 1438 1439 1492 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,12.884,10,604,716,78.284149:135.000000,1770,False,12,7,1753,0.998776,11.0274,0,0.0142059,1752 1752 1771 1753 1754 1772 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,11.678,10,208,1168,54.340912:75.000000,1576,False,40,7,1578,0.840512,11.2636,0,0.0130781,1661 1661 1622 1621 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,13.904,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.2747,0,0.0129659,1431 1431 1485 1484 1483 1430 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,11.826,10,324,1093,41.810314:123.750000,1484,True,17,7,1431,0.992329,11.6866,0,0.0134923,1484 1484 1431 1432 1485 1430 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,13.516,10,102,386,78.284149:45.000000,1766,False,76,7,1765,0.578199,12.8309,0,0.0136427,1654 1691 1720 1746 1745 1765 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,13.767,10,139,311,78.284149:135.000000,1770,True,40,8,1786,0.909559,13.203,0,0.013172,1787 1787 1786 1772 1771 1770 1785 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,11.878,10,764,1120,41.810314:191.250000,1494,True,13,7,1441,0.999924,11.4025,0,0.0133112,1493 1493 1494 1442 1441 1440 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,12.837,10,491,763,30.000000:202.500000,1328,True,11,7,1328,0.99703,11.4045,0,0.0126712,1327 1327 1328 1267 1266 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,13.906,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.6193,0,0.012729,1752 1752 1751 1769 1770 1771 1785 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,12.889,10,471,783,41.810314:11.250000,1468,False,9,7,1414,0.999222,11.2387,0,0.012902,1356 1356 1355 1413 1414 1415 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,13.9,10,672,359,19.471220:78.750000,1181,True,10,8,1181,0.99986,13.8243,0,0.0129152,1244 1244 1180 1114 1115 1181 1245 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,11.816,10,455,1200,54.340912:105.000000,1579,True,12,7,1579,0.999533,11.2224,0,0.013276,1532 1532 1481 1533 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,11.819,10,553,1126,9.594069:180.000000,1067,False,15,7,1135,0.998443,11.2845,0,0.0126,1068 1068 1134 1069 1135 1200 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,11.851,10,397,1131,19.471220:56.250000,1177,True,13,7,1176,0.997813,11.2516,0,0.0126695,1239 1239 1240 1177 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,13.883,10,439,345,66.443535:292.500000,1712,True,10,8,1712,0.999747,13.6053,0,0.0127556,1713 1713 1681 1680 1679 1712 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,11.859,10,503,1129,9.594069:337.500000,1097,True,13,7,1096,0.998561,11.3204,0,0.0130658,1095 1095 1161 1096 1097 1162 -1
