method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,19.877,10,561,262,30.000000:270.000000,1339,True,12,10,1339,0.999991,18.8466,0,0.0128036,1396 1396 1397 1398 1340 1339 1277 1338 1337 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,19.853,10,526,1667,19.471220:146.250000,1193,True,14,10,1193,0.999922,19.175,0,0.0131024,1256 1256 1192 1127 1128 1193 1194 1257 1258 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,19.736,10,264,841,9.594069:247.500000,1080,True,32,10,1082,0.950805,19.5578,0,0.0129589,1014 1014 1082 1083 1015 1147 1081 1080 1079 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,19.85,10,280,471,19.471220:78.750000,1181,True,17,10,1245,0.999252,19.017,0,0.0128322,1246 1246 1182 1115 1181 1244 1307 1245 1308 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,19.859,10,479,1901,78.284149:315.000000,1778,True,13,10,1762,0.999994,18.2371,0,0.0130381,1779 1779 1763 1762 1761 1777 1778 1790 1791 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,19.908,10,723,101,41.810314:101.250000,1481,True,7,7,1428,0.999999,11.126,0,0.0126967,1481 1481 1427 1428 1482 1533 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,19.458,10,93,1290,30.000000:270.000000,1339,False,74,10,1595,0.905152,19.3464,0,0.0134493,1640 1640 1596 1595 1550 1549 1594 1636 1637 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,19.794,10,174,412,9.594069:67.500000,1047,True,28,10,1046,0.995126,18.7741,0,0.0128496,1111 1111 1045 1112 1046 1047 1113 1114 1048 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,18.263,10,82,390,30.000000:337.500000,1350,False,251,6,1287,0.578587,17.4966,0,0.0190996,1447 1287 1288 1225 1224 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,19.823,10,259,1469,30.000000:157.500000,1320,True,19,10,1320,0.998811,18.9193,0,0.0127711,1380 1380 1379 1378 1319 1320 1258 1321 1322 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,19.831,10,237,495,30.000000:180.000000,1324,True,20,10,1381,0.998884,19.234,0,0.0128161,1324 1324 1382 1323 1322 1381 1439 1438 1380 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,19.61,10,97,767,41.810314:168.750000,1491,True,54,10,1438,0.923554,18.8771,0,0.0129779,1324 1324 1382 1439 1381 1438 1491 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,19.886,10,579,875,78.284149:45.000000,1766,True,11,10,1746,0.999998,18.5701,0,0.01274,1747 1747 1748 1767 1782 1766 1746 1745 1765 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,19.891,10,428,170,78.284149:45.000000,1766,True,10,10,1747,0.999999,18.3334,0,0.0128126,1721 1721 1720 1746 1766 1767 1747 1748 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,19.858,10,237,548,19.471220:168.750000,1197,True,19,10,1197,0.999958,18.8723,0,0.0130802,1133 1133 1199 1198 1132 1131 1197 1196 1130 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,19.852,10,561,1431,9.594069:202.500000,1072,True,13,10,1071,0.999984,19.0355,0,0.0129524,1003 1003 1070 1071 1137 1138 1073 1072 1004 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,19.897,10,516,254,30.000000:22.500000,1298,True,8,8,1357,0.999999,13.7934,0,0.0126437,1298 1298 1358 1357 1356 1297 1234 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,19.858,10,507,1723,30.000000:315.000000,1346,True,13,10,1405,0.999997,18.8047,0,0.012679,1346 1346 1347 1348 1406 1461 1405 1404 1460 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,19.821,10,488,1571,54.340912:45.000000,1572,True,15,10,1572,0.999896,19.0368,0,0.0135308,1524 1524 1473 1525 1571 1572 1573 1526 1474 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,19.875,10,399,158,9.594069:270.000000,1084,True,16,10,1084,0.999966,19.1596,0,0.0128268,1083 1083 1084 1085 1086 1151 1150 1215 1149 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,19.889,10,641,528,54.340912:105.000000,1579,True,11,10,1622,0.999995,19.2019,0,0.0126878,1661 1661 1662 1623 1660 1622 1579 1578 1621 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,19.834,10,532,1640,9.594069:225.000000,1076,True,15,10,1141,0.99956,19.3097,0,0.0133983,1142 1142 1206 1207 1141 1140 1074 1075 1076 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,19.826,10,665,1221,9.594069:90.000000,1051,True,11,10,1051,0.999998,19.2078,0,0.0130614,1050 1050 983 1051 1116 1117 1118 1052 984 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,19.869,10,646,1530,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.4622,0,0.0127549,1670 1670 1669 1591 1590 1632 1633 1634 1671 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,19.894,10,370,1007,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.1781,0,0.0126954,1413 1413 1412 1467 1414 1468 1520 1521 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,19.454,10,104,170,19.471220:326.250000,1225,True,82,10,1092,0.759528,19.3868,0,0.0133957,1225 1225 1094 1093 1025 1092 1158 1157 1091 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,19.864,10,721,1399,30.000000:112.500000,1313,True,11,10,1313,0.999996,18.8891,0,0.0134359,1371 1371 1312 1372 1313 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,19.564,10,84,1274,54.340912:15.000000,1568,False,59,10,1650,0.901143,19.2599,0,0.0133027,1683 1683 1716 1717 1685 1649 1686 1650 1609 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,19.836,10,285,1657,30.000000:45.000000,1301,True,17,10,1239,0.999488,18.7204,0,0.0128285,1174 1174 1175 1238 1301 1302 1239 1176 1240 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,19.879,10,687,1666,9.594069:112.500000,1055,True,10,10,1121,0.999999,19.0468,0,0.0132091,1054 1054 1055 1056 1122 1187 1121 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,19.88,10,477,735,9.594069:292.500000,1088,True,12,10,1088,0.999987,18.9801,0,0.0129014,1021 1021 1020 1087 1088 1154 1089 1155 1090 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,19.876,10,594,1450,78.284149:45.000000,1766,True,11,10,1766,0.999998,19.0119,0,0.0127943,1767 1767 1746 1747 1766 1745 1765 1782 1783 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,19.705,10,237,1494,19.471220:348.750000,1229,True,38,10,1229,0.956568,18.8462,0,0.0130811,1291 1291 1228 1163 1164 1229 1230 1165 1099 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,19.893,10,605,182,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.6822,0,0.0126732,1642 1642 1643 1602 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,19.831,10,306,1037,66.443535:202.500000,1704,True,20,10,1705,0.999334,18.5693,0,0.0129631,1706 1706 1672 1671 1705 1733 1732 1704 1670 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,19.852,10,722,1853,41.810314:258.750000,1504,True,11,10,1503,0.999987,19.2164,0,0.0130967,1553 1553 1502 1552 1503 1450 1451 1452 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,19.817,10,389,1556,9.594069:315.000000,1093,True,20,10,1093,0.997885,19.3699,0,0.0129344,1026 1026 1095 1094 1159 1093 1025 1092 1158 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,19.827,10,344,1545,41.810314:168.750000,1491,True,20,10,1491,0.999638,18.8086,0,0.0138139,1542 1542 1492 1439 1491 1438 1437 1490 1541 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,19.861,10,501,1463,9.594069:202.500000,1072,True,14,10,1072,0.999917,19.4499,0,0.0128327,1138 1138 1071 1137 1072 1139 1073 1005 1004 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,19.798,10,393,1263,41.810314:258.750000,1504,True,22,10,1451,0.996965,19.2258,0,0.0127442,1504 1504 1452 1451 1503 1394 1450 1502 1449 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,19.773,10,277,1056,66.443535:112.500000,1697,True,27,10,1661,0.989662,19.0992,0,0.0135019,1621 1621 1622 1660 1623 1662 1661 1696 1697 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,19.881,10,422,459,30.000000:0.000000,1294,True,14,10,1411,0.999987,18.9391,0,0.0127427,1353 1353 1410 1411 1294 1295 1355 1354 1412 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,19.872,10,334,577,41.810314:33.750000,1471,True,12,10,1417,0.999942,18.9143,0,0.0128832,1358 1358 1357 1416 1417 1471 1472 1418 1359 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,19.898,10,531,338,9.594069:247.500000,1080,True,11,10,1080,0.999998,19.421,0,0.0134467,1146 1146 1081 1147 1013 1080 1012 1079 1145 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,19.895,10,546,450,41.810314:123.750000,1484,True,10,10,1484,0.999998,19.4026,0,0.0130401,1536 1536 1485 1535 1484 1432 1431 1430 1483 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,19.773,10,248,1268,30.000000:292.500000,1343,True,31,10,1402,0.989834,18.762,0,0.012786,1510 1510 1458 1457 1401 1343 1344 1402 1459 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,19.9,10,495,227,41.810314:78.750000,1478,True,8,8,1424,0.999999,13.7746,0,0.0126905,1478 1478 1425 1424 1423 1477 1529 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,19.877,10,492,421,19.471220:101.250000,1185,True,12,10,1185,0.999767,18.5695,0,0.0130932,1119 1119 1185 1184 1247 1248 1249 1186 1120 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,19.896,10,637,782,9.594069:180.000000,1067,True,8,8,1133,0.999999,13.6506,0,0.0130263,1067 1067 1068 1134 1133 1132 1066 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,19.691,10,127,594,30.000000:247.500000,1335,True,39,10,1335,0.966574,18.8205,0,0.0128182,1449 1449 1393 1394 1336 1274 1335 1334 1273 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,19.905,10,532,333,30.000000:67.500000,1305,True,8,8,1306,0.999999,15.0767,0,0.0126618,1305 1306 1307 1366 1365 1364 1305 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,19.822,10,282,1271,9.594069:45.000000,1042,True,24,10,1042,0.994115,19.3633,0,0.01284,1044 1044 1043 975 1109 1108 1042 974 1041 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,19.819,10,257,381,66.443535:337.500000,1716,True,20,10,1716,0.997018,18.5373,0,0.0128388,1683 1683 1715 1741 1742 1717 1716 1684 1685 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,19.86,10,225,925,9.594069:90.000000,1051,True,15,10,1050,0.999674,18.8885,0,0.0133598,1116 1116 1049 1050 983 1051 1117 1118 1052 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,19.857,10,523,1001,19.471220:281.250000,1217,True,15,10,1217,0.999928,19.4219,0,0.01325,1280 1280 1281 1218 1279 1278 1216 1217 1152 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,19.566,10,140,1132,30.000000:0.000000,1294,False,64,10,1415,0.798275,19.238,0,0.0133299,1296 1296 1356 1414 1357 1415 1470 1469 1521 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,19.874,10,330,261,54.340912:315.000000,1605,True,16,10,1645,0.99997,18.7821,0,0.0127927,1681 1681 1644 1603 1645 1604 1605 1646 1682 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,18.928,10,196,1197,54.340912:285.000000,1601,True,155,9,1557,0.734223,18.0447,0,0.0151616,1762 1762 1644 1602 1558 1601 1557 1508 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,19.807,10,371,1869,41.810314:78.750000,1478,True,19,10,1478,0.998941,18.6099,0,0.0134312,1476 1476 1422 1423 1477 1529 1478 1424 1425 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,19.859,10,379,1170,41.810314:168.750000,1491,True,16,10,1491,0.999988,18.7061,0,0.0127833,1437 1437 1438 1439 1492 1542 1491 1490 1541 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,19.871,10,791,1117,78.284149:135.000000,1770,True,7,7,1752,0.999999,12.3569,0,0.013085,1771 1753 1752 1771 1770 1751 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,19.683,10,208,1084,54.340912:75.000000,1576,False,38,10,1621,0.975974,18.7802,0,0.0136869,1624 1624 1623 1622 1579 1578 1621 1620 1577 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,19.902,10,735,388,41.810314:123.750000,1484,True,7,7,1484,0.999999,11.2747,0,0.0129704,1431 1431 1485 1484 1483 1430 -1
