method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,17.857,10,561,694,30.000000:270.000000,1339,True,16,9,1339,0.999496,16.2107,0,0.0127207,1396 1396 1397 1398 1340 1339 1338 1277 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,15.849,10,503,1447,19.471220:146.250000,1193,True,14,8,1193,0.99576,13.686,0,0.0130826,1128 1128 1127 1193 1194 1257 1256 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,17.735,10,260,780,9.594069:247.500000,1080,True,29,9,1082,0.939235,16.4057,0,0.0127476,1084 1084 1083 1015 1082 1014 1081 1080 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,18.816,10,237,352,19.471220:78.750000,1181,True,24,10,1245,0.996659,18.6986,0,0.0131598,1183 1183 1182 1181 1244 1307 1308 1245 1246 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,15.866,10,442,1529,78.284149:315.000000,1778,True,16,9,1763,0.999957,15.8401,0,0.0126636,1761 1761 1762 1778 1779 1763 1764 1780 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,17.896,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,15.2142,0,0.0128662,1481 1533 1482 1429 1428 1427 1481 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,14.568,10,93,1872,30.000000:270.000000,1339,False,57,8,1595,0.849369,14.3713,0,0.0130177,1640 1640 1638 1596 1550 1595 1637 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,18.798,10,171,383,9.594069:67.500000,1047,True,28,10,1046,0.98639,18.7866,0,0.0128433,1048 1048 1114 1047 1113 1112 1046 1045 1111 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,17.423,10,80,352,30.000000:337.500000,1350,False,235,6,1288,0.50696,16.5239,0,0.019676,1446 1446 1287 1288 1225 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,16.805,10,231,1203,30.000000:157.500000,1320,True,21,9,1378,0.994054,16.5964,0,0.0127362,1377 1377 1319 1378 1435 1379 1320 1321 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,17.8,10,237,747,30.000000:180.000000,1324,True,23,9,1382,0.988475,16.1675,0,0.0137759,1438 1438 1381 1322 1323 1324 1382 1439 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,16.245,10,97,1115,41.810314:168.750000,1491,False,112,6,1437,0.719572,15.9623,0,0.0150164,1209 1380 1437 1436 1379 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,17.885,10,535,748,78.284149:45.000000,1766,True,13,9,1746,0.999995,16.678,0,0.0128871,1767 1767 1748 1747 1746 1720 1766 1745 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,18.894,10,428,395,78.284149:45.000000,1766,True,12,10,1747,0.999995,18.4301,0,0.0127193,1722 1722 1721 1720 1746 1747 1748 1767 1766 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,18.816,10,165,346,19.471220:168.750000,1197,True,26,10,1197,0.996244,18.8071,0,0.0129512,1196 1196 1197 1131 1132 1198 1133 1199 1262 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,16.876,10,495,1101,9.594069:202.500000,1072,True,13,9,1071,0.999916,16.3234,0,0.0127705,1004 1004 1003 1070 1071 1072 1138 1137 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,17.86,10,516,747,30.000000:22.500000,1298,True,13,9,1357,0.99999,16.2359,0,0.0126903,1297 1297 1356 1357 1298 1299 1358 1359 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,16.869,10,368,1068,30.000000:315.000000,1346,True,13,9,1404,0.999762,16.1338,0,0.0145693,1403 1403 1345 1346 1347 1405 1404 1460 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,16.856,10,415,1114,54.340912:45.000000,1572,True,13,9,1525,0.999701,15.9404,0,0.0129668,1524 1524 1571 1572 1525 1473 1474 1526 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,18.807,10,399,382,9.594069:270.000000,1084,True,24,10,1084,0.996811,18.726,0,0.0127006,1149 1149 1083 1016 1084 1150 1151 1085 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,18.88,10,503,389,54.340912:105.000000,1579,True,11,10,1622,0.999991,18.6446,0,0.0130402,1579 1579 1578 1621 1622 1660 1661 1623 1580 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,16.842,10,438,1125,9.594069:225.000000,1076,True,17,9,1141,0.99923,16.4658,0,0.013679,1076 1076 1075 1074 1140 1141 1142 1077 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,16.884,10,650,1105,9.594069:90.000000,1051,True,12,9,1051,0.999987,16.2381,0,0.0127149,1050 1050 983 1051 1117 1118 1052 984 -1
