method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,59.129,10,561,262,30.000000:270.000000,5149,True,27,27,5148,0.999998,52.4799,0,0.0218394,5150 5150 5024 4896 4895 5023 5149 5151 5273 5272 5271 5270 5269 5268 5145 5146 5019 4891 5020 5147 5148 5022 5021 4892 4893 4894 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,55.271,10,526,1667,19.471220:146.250000,4444,True,30,28,4582,0.999998,54.5737,0,0.022435,4584 4584 4719 4720 4585 4447 4446 4583 4445 4307 4306 4305 4444 4443 4304 4442 4579 4580 4581 4582 4718 4852 4851 4850 4717 4716 4715 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,57.583,10,264,841,9.594069:247.500000,4063,True,96,29,4068,0.96934,57.5383,0,0.02304,3928 3927 3926 3925 3924 3923 4066 4065 4064 3920 3919 4061 4060 4202 4062 4063 4204 4205 4206 4207 4208 4067 4068 4209 4210 4069 4070 4071 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,58.505,10,280,471,19.471220:78.750000,4418,True,42,29,4692,0.999917,57.087,0,0.0223009,4559 4559 4281 4280 4279 4417 4418 4419 4420 4421 4558 4692 4691 4690 4554 4555 4556 4557 4693 4694 4828 4827 4826 4825 4824 4954 4955 4956 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,54.894,10,479,1901,78.284149:315.000000,6711,True,30,28,6679,0.999998,53.7917,0,0.0219277,6677 6677 6736 6737 6738 6739 6740 6713 6712 6711 6679 6680 6681 6642 6641 6640 6639 6595 6594 6593 6638 6637 6678 6710 6709 6708 6676 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,59.617,10,723,101,41.810314:101.250000,5566,True,14,14,5566,0.999999,24.7755,0,0.0219103,5676 5676 5783 5782 5675 5565 5566 5567 5677 5568 5453 5452 5451 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,55.945,10,93,1290,30.000000:270.000000,5149,False,234,28,6012,0.931826,55.7832,0,0.0272091,6410 6186 6187 6188 6267 6268 6189 6190 6105 6104 6015 6103 6102 6101 6100 6010 6011 6012 6013 6014 5918 5917 5916 5915 5817 5818 5819 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,58.703,10,174,412,9.594069:67.500000,3992,True,80,30,3991,0.997203,58.3704,0,0.0229017,4277 4277 4276 4275 4274 4273 4272 4271 4130 4131 4132 4133 4134 4135 4136 4137 3995 3994 3993 3850 3849 3848 3847 3992 3991 3990 3989 3988 4129 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,57.174,10,82,390,30.000000:337.500000,5172,False,816,29,4782,0.748976,56.7477,0,0.0879565,4381 4381 4652 4651 4650 4649 4648 4647 4781 4782 4783 4784 4785 4786 4917 4916 4915 4914 4913 4912 4780 4646 4509 4510 4511 4512 4513 4514 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,56.126,10,259,1469,30.000000:157.500000,5110,True,55,28,5110,0.999591,54.7394,0,0.0226032,5231 5231 5233 5234 5354 5355 5235 5236 5113 5112 5111 5110 5109 5232 5108 5230 5107 4980 4981 4982 4983 4984 4985 4855 4854 4853 4852 -1
