method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,57.873,10,561,341,30.000000:270.000000,1339,True,12,12,1339,0.999998,24.1554,0,0.012781,1396 1396 1397 1398 1340 1278 1339 1338 1277 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,54.84,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,29.5002,0,0.0127286,1128 1128 1127 1194 1129 1195 1258 1257 1256 1193 1126 1192 1255 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,56.723,10,260,780,9.594069:247.500000,1080,True,29,24,1082,0.999986,54.9525,0,0.0131271,1084 1084 1085 1017 1016 1015 1083 1149 1148 1082 1081 1013 946 947 1014 1147 1146 1080 1012 1011 1079 1145 1078 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,56.842,10,280,715,19.471220:78.750000,1181,True,17,17,1245,0.999998,36.5304,0,0.012832,1307 1307 1308 1309 1246 1183 1182 1245 1244 1306 1243 1180 1114 1181 1115 1116 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,53.855,10,479,1911,78.284149:315.000000,1778,True,13,13,1762,0.999998,25.6488,0,0.0133089,1779 1779 1763 1762 1740 1739 1761 1760 1777 1778 1790 1791 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,57.87,10,723,400,41.810314:101.250000,1481,True,8,8,1428,0.999999,14.1907,0,0.0128166,1481 1481 1427 1428 1533 1482 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,55.228,10,86,1093,30.000000:270.000000,1339,True,110,23,1595,0.991979,55.2045,0,0.014991,1501 1551 1550 1500 1499 1549 1594 1593 1635 1636 1673 1674 1675 1638 1596 1595 1637 1639 1597 1339 1278 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,57.761,10,171,383,9.594069:67.500000,1047,True,28,25,1046,0.999997,57.5704,0,0.013656,1048 1048 1114 1180 1115 1049 981 979 980 1047 1113 1179 1178 1112 1046 978 977 1044 976 1043 1110 1177 1111 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,56.341,10,80,352,30.000000:337.500000,1350,True,235,21,1288,0.953729,55.7001,0,0.0188085,1446 1222 1285 1223 1286 1348 1349 1287 1224 1159 1160 1225 1288 1226 1161 1162 1227 1290 1289 1350 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,54.808,10,259,1590,30.000000:157.500000,1320,True,21,21,1320,0.999999,47.2025,0,0.0131189,1378 1378 1435 1377 1318 1257 1319 1195 1258 1320 1379 1436 1437 1380 1321 1259 1260 1322 1381 1323 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,55.78,10,237,1156,30.000000:180.000000,1324,True,27,24,1324,0.999998,53.8627,0,0.0135682,1383 1383 1324 1262 1199 1200 1263 1325 1264 1326 1384 1440 1439 1382 1323 1261 1260 1322 1381 1438 1437 1380 1321 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,56.6,10,96,730,41.810314:168.750000,1491,True,55,25,1438,0.999339,56.5112,0,0.0141844,1324 1324 1381 1438 1491 1542 1541 1490 1489 1436 1379 1437 1380 1322 1323 1382 1439 1492 1493 1440 1383 1384 1441 1494 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,55.872,10,579,1123,78.284149:45.000000,1766,True,13,13,1746,0.999998,26.0704,0,0.0130307,1767 1767 1748 1747 1721 1720 1746 1766 1783 1782 1765 1745 -1
