method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,57.873,10,561,341,30.000000:270.000000,5149,True,29,29,5148,0.999998,57.0965,0,0.0220684,5150 5150 5023 4896 4895 4894 4893 4892 5021 5022 5148 5147 5020 4891 5019 5145 5146 5268 5269 5270 5271 5149 5024 5151 5272 5273 5274 5152 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,54.84,10,503,1447,19.471220:146.250000,4444,True,35,28,4582,0.999995,54.4819,0,0.0221179,4719 4719 4720 4585 4447 4584 4718 4583 4582 4443 4444 4445 4446 4307 4306 4305 4304 4442 4579 4580 4581 4715 4716 4717 4850 4851 4852 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,56.723,10,260,780,9.594069:247.500000,4063,True,97,29,4068,0.973843,56.5295,0,0.0236997,3777 3777 3778 3921 3920 3919 4062 4063 4205 4206 4207 4067 4068 4209 4069 4070 3927 3926 3925 3783 3782 3781 3780 3923 3924 4066 4065 4064 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,56.842,10,280,715,19.471220:78.750000,4418,True,44,29,4691,0.999926,56.7078,0,0.0223341,4417 4417 4556 4691 4692 4693 4694 4559 4558 4557 4420 4419 4280 4279 4278 4418 4555 4554 4689 4690 4823 4824 4825 4954 4955 4956 4826 4827 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,53.855,10,479,1911,78.284149:315.000000,6711,True,31,28,6679,0.999997,53.1691,0,0.022342,6677 6677 6709 6708 6736 6737 6738 6739 6740 6713 6712 6711 6710 6676 6637 6638 6593 6594 6595 6639 6640 6641 6642 6681 6680 6679 6678 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,57.87,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,33.03,0,0.02176,5676 5676 5782 5675 5566 5565 5451 5452 5335 5336 5337 5453 5454 5568 5567 5677 5783 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,55.228,10,86,1093,30.000000:270.000000,5149,False,334,26,6012,0.911765,55.0894,0,0.0329664,4630 6190 6189 6268 6267 6188 6187 6186 6100 6011 6101 6102 6103 6104 6105 6015 6014 6013 6012 5918 5917 5916 5817 5818 5819 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,57.761,10,171,383,9.594069:67.500000,3992,True,78,29,3991,0.995943,56.577,0,0.0225406,4274 4274 4132 4273 4272 4131 4130 4271 4129 3987 3988 3845 3846 3989 3990 3991 4133 4275 4276 4134 4135 4136 3994 3993 3992 3849 3848 3847 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,56.341,10,80,352,30.000000:337.500000,5172,False,755,25,4783,0.778631,55.9719,0,0.0774124,5490 5490 4914 4915 4916 4917 4918 4786 4785 4784 4783 4782 4913 4781 4648 4649 4650 4513 4514 4651 4652 4653 4516 4515 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,54.808,10,259,1590,30.000000:157.500000,5110,True,53,28,5110,0.999775,54.0771,0,0.0217273,5112 5112 4856 4855 4854 4853 4852 4851 4980 4981 4982 4983 4984 4985 4986 5113 5236 5235 5234 5233 5232 5231 5107 5108 5109 5110 5111 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,55.78,10,237,1156,30.000000:180.000000,5117,True,78,29,5117,0.997117,55.7351,0,0.0232919,4986 4986 4987 4858 4859 4860 4861 4862 4863 4992 4991 4990 4989 4988 5115 5116 5117 5118 5241 5240 5239 5360 5359 5238 5237 5114 5113 5236 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,56.6,10,96,730,41.810314:168.750000,5587,True,167,29,5358,0.943913,56.5829,0,0.0247846,5584 5584 5472 5586 5587 5588 5589 5590 5477 5476 5475 5474 5473 5355 5356 5235 5236 5237 5238 5239 5240 5241 5362 5361 5360 5359 5358 5357 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,55.872,10,579,1123,78.284149:45.000000,6687,True,27,27,6650,0.999998,51.3994,0,0.0222736,6649 6649 6648 6604 6605 6556 6557 6558 6606 6607 6608 6559 6560 6609 6653 6652 6688 6689 6720 6719 6718 6685 6686 6687 6651 6650 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,57.878,10,428,395,78.284149:45.000000,6687,True,29,29,6608,0.999999,56.6316,0,0.0219351,6558 6558 6504 6505 6506 6561 6560 6503 6444 6443 6502 6559 6607 6608 6609 6610 6653 6652 6689 6688 6687 6651 6650 6606 6605 6556 6557 6501 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,56.822,10,237,708,19.471220:168.750000,4452,True,49,29,4453,0.99986,56.7393,0,0.0225707,4592 4592 4315 4314 4313 4312 4311 4450 4588 4451 4589 4452 4453 4590 4591 4454 4455 4593 4594 4595 4457 4456 4318 4317 4316 4175 4174 4173 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,54.866,10,561,1461,9.594069:202.500000,4045,True,29,27,4044,0.999999,53.8015,0,0.022643,3902 3902 3759 3757 3758 3900 3756 3898 3899 4041 4042 4043 4044 3901 4045 4187 4327 4328 4188 4047 3903 4046 4186 4185 4184 4183 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,57.884,10,516,395,30.000000:22.500000,5063,True,23,23,5063,0.999999,43.9253,0,0.0222344,5186 5186 5185 4934 4935 4805 4804 4803 4933 5061 5062 5063 5064 4936 5065 5066 5190 5189 5311 5310 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,53.85,10,507,1805,30.000000:315.000000,5164,True,33,27,5165,0.999995,53.005,0,0.022177,5163 5163 5162 5405 5287 5406 5407 5288 5289 5290 5168 5167 5166 5165 5286 5285 5164 5037 5038 4910 4911 4912 5039 5040 5041 5042 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,54.85,10,481,1503,54.340912:45.000000,6056,True,35,28,5866,0.999992,54.6733,0,0.0220501,5963 5963 5763 5764 5657 5658 5549 5550 5659 5660 5661 5768 5767 5766 5765 5866 5865 5864 5962 6055 6056 6057 5965 5966 5868 5867 5964 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,57.778,10,399,382,9.594069:270.000000,4071,True,66,29,4071,0.999102,56.5298,0,0.022627,4075 4075 4216 4356 4355 4493 4492 4491 4354 4353 4490 4352 4351 4210 4069 4211 4212 4213 4214 4215 4074 4073 4072 4071 4070 3927 3928 3929 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,56.878,10,641,760,54.340912:105.000000,6071,True,19,19,6158,0.999999,36.0445,0,0.0216618,6157 6157 6156 5981 5980 5979 6070 6071 6072 6159 6158 6238 6239 6240 6316 6317 6241 6160 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,53.805,10,532,1912,9.594069:225.000000,4054,True,46,27,4334,0.999863,52.6209,0,0.0219611,4196 4196 4197 4337 4336 4474 4473 4472 4471 4470 4469 4331 4332 4191 4333 4334 4335 4053 4052 4051 4192 4193 4194 4054 4055 4195 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,54.861,10,665,1509,9.594069:90.000000,4000,True,25,25,4001,0.999998,48.3829,0,0.0221074,3999 3999 3998 4141 4140 4281 4282 4283 4142 4143 4285 4284 4144 4145 4004 4003 4002 4001 4000 3856 3857 3858 3859 3715 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,54.858,10,646,1513,54.340912:195.000000,6093,True,20,20,6179,0.999998,37.5196,0,0.0222228,6260 6260 6261 6181 6094 6093 6004 6003 6002 6092 6177 6257 6178 6179 6180 6259 6258 6334 6335 -1
