fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.010,6.270,78.284,135.000,101,19.0,522,728,80.487,107.308,5.488,4.803,0.9602,19.000,0.111
1.830,29.444,78.284,135.000,102,28.0,296,1061,73.865,145.227,5.042,5.744,0.9312,28.000,0.145
2.241,19.551,78.284,135.000,106,21.0,372,784,76.077,144.474,3.041,3.385,0.7309,21.000,0.117
4.864,22.980,78.284,135.000,113,12.0,433,513,75.341,141.750,3.317,3.171,0.8161,12.000,0.113
2.278,16.000,78.284,135.000,114,21.0,364,866,74.603,139.286,3.813,4.397,0.9281,21.000,0.118
2.186,25.821,78.284,135.000,115,22.0,324,865,76.077,139.737,2.442,2.837,0.5793,22.000,0.148
2.917,12.443,78.284,135.000,116,20.0,516,729,76.814,137.500,1.566,2.161,0.4396,20.000,0.106
1.309,9.578,78.284,135.000,117,14.0,227,561,75.341,146.250,3.892,3.561,0.5910,14.000,0.170
3.486,16.633,78.284,135.000,122,12.0,439,435,78.284,132.188,0.571,1.214,0.2069,12.000,0.102
4.802,10.345,78.284,135.000,130,8.0,708,291,76.077,135.000,2.207,2.425,0.8125,8.000,0.082
2.357,9.871,78.284,135.000,139,21.0,411,776,75.341,141.750,3.317,3.348,0.8824,21.000,0.095
4.439,24.350,78.284,135.000,145,13.0,415,526,80.487,100.385,6.626,6.114,0.9632,13.000,0.121
2.013,16.497,78.284,135.000,149,21.0,338,828,75.341,141.750,3.317,3.671,0.6128,21.000,0.203
4.848,24.183,78.284,135.000,14,11.0,381,386,74.603,147.857,4.736,5.121,0.9440,11.000,0.163
0.948,7.156,78.284,135.000,152,9.0,173,355,70.907,126.346,7.708,6.453,0.9376,9.000,0.184
4.429,15.657,78.284,135.000,153,10.0,571,360,76.814,132.500,1.566,1.582,0.3320,10.000,0.089
2.708,5.804,78.284,135.000,154,19.0,502,741,74.603,147.857,4.736,4.230,0.9320,19.000,0.128
1.996,7.453,78.284,135.000,160,10.0,357,339,77.549,129.706,1.329,2.157,0.4286,10.000,0.104
4.730,17.689,78.284,135.000,162,10.0,503,375,76.814,137.500,1.566,1.744,0.2256,10.000,0.091
2.885,29.180,78.284,135.000,163,21.0,355,854,75.341,141.750,3.317,3.322,0.7651,21.000,0.163
4.710,9.182,78.284,135.000,164,11.0,847,414,75.341,128.250,3.317,3.277,0.9887,11.000,0.085
4.283,10.460,78.284,135.000,174,8.0,646,324,80.487,121.154,3.355,2.941,0.9277,8.000,0.097
3.092,25.932,78.284,135.000,187,19.0,438,706,76.077,120.789,3.833,4.067,0.8877,19.000,0.105
3.659,25.141,78.284,135.000,203,19.0,541,699,76.077,125.526,3.041,3.920,0.8432,19.000,0.120
4.199,26.394,78.284,135.000,208,19.0,626,655,77.549,135.000,0.735,1.393,0.0000,19.000,0.097
1.575,28.360,78.284,135.000,217,19.0,194,680,73.865,149.318,5.572,6.000,0.6024,19.000,0.242
1.657,7.551,78.284,135.000,225,11.0,290,420,74.603,143.571,4.184,5.361,0.8307,11.000,0.170
2.922,7.797,78.284,135.000,22,19.0,496,752,76.077,139.737,2.442,2.671,0.7863,19.000,0.099
4.119,11.693,78.284,135.000,231,9.0,600,340,76.077,130.263,2.442,2.250,0.6643,9.000,0.087
3.909,29.710,78.284,135.000,236,19.0,516,728,76.077,135.000,2.207,2.635,0.7021,19.000,0.098
2.595,16.686,78.284,135.000,241,18.0,420,729,79.019,135.000,0.735,1.296,0.3289,18.000,0.106
1.621,11.448,78.284,135.000,242,12.0,259,436,76.077,144.474,3.041,3.742,0.8460,12.000,0.124
3.644,29.591,78.284,135.000,244,20.0,451,739,76.077,130.263,2.442,2.781,0.4896,20.000,0.122
4.464,28.276,78.284,135.000,245,19.0,611,709,76.077,144.474,3.041,2.654,0.7621,19.000,0.094
3.272,29.685,78.284,135.000,248,20.0,452,710,74.603,130.714,3.813,3.855,0.9477,20.000,0.096
4.539,13.736,78.284,135.000,24,9.0,569,357,76.814,137.500,1.566,1.760,0.3672,9.000,0.093
4.673,6.946,78.284,135.000,273,11.0,823,459,76.077,135.000,2.207,2.059,0.7273,11.000,0.083
3.630,22.697,78.284,135.000,275,19.0,580,677,76.077,130.263,2.442,2.261,0.6212,19.000,0.100
2.142,28.778,78.284,135.000,277,28.0,333,1021,75.341,128.250,3.317,3.418,0.5676,28.000,0.146
1.821,15.601,78.284,135.000,281,14.0,293,512,70.907,143.654,7.708,7.352,0.9978,14.000,0.137
2.090,23.574,78.284,135.000,292,19.0,318,669,70.165,128.333,8.306,6.508,0.8191,19.000,0.186
2.490,16.830,78.284,135.000,2,21.0,418,753,76.077,139.737,2.442,2.483,0.3889,21.000,0.130
4.255,21.231,78.284,135.000,306,12.0,438,464,81.953,126.818,3.919,4.330,0.8430,12.000,0.123
1.394,18.699,78.284,135.000,308,19.0,208,669,73.865,124.773,5.042,5.211,0.5284,19.000,0.300
2.679,14.008,78.284,135.000,315,12.0,420,483,77.549,129.706,1.329,2.035,0.4703,12.000,0.088
1.149,24.687,78.284,135.000,334,25.0,197,951,76.077,130.263,2.442,3.770,0.1803,25.000,0.351
3.153,24.585,78.284,135.000,336,19.0,477,680,75.341,141.750,3.317,3.350,0.7425,19.000,0.121
0.512,16.584,78.284,135.000,33,13.0,59,471,39.451,180.000,42.857,36.248,0.9567,13.000,0.623
1.870,5.942,78.284,135.000,342,10.0,330,379,70.907,115.962,8.852,8.744,1.0000,10.000,0.108
3.514,26.462,78.284,135.000,344,20.0,487,756,76.077,139.737,2.442,2.615,0.6146,20.000,0.102
1.428,27.766,78.284,135.000,348,20.0,206,772,80.487,128.077,2.541,3.567,0.3993,20.000,0.209
1.744,22.045,78.284,135.000,356,22.0,298,852,76.814,132.500,1.566,2.195,0.1798,22.000,0.153
2.198,5.607,78.284,135.000,359,21.0,382,770,75.341,128.250,3.317,3.417,0.7469,21.000,0.121
2.310,13.747,78.284,135.000,360,21.0,402,808,74.603,139.286,3.813,3.950,0.9548,21.000,0.134
3.798,20.966,78.284,135.000,361,12.0,415,459,76.814,142.500,2.183,2.278,0.5635,12.000,0.093
1.075,19.028,78.284,135.000,368,18.0,205,695,78.284,132.188,0.571,2.104,0.0582,18.000,0.160
1.466,23.906,78.284,135.000,369,25.0,237,910,73.865,124.773,5.042,5.059,0.8120,25.000,0.175
4.579,17.619,78.284,135.000,36,11.0,543,396,76.077,139.737,2.442,2.548,0.6090,11.000,0.105
0.590,20.372,78.284,135.000,374,16.0,84,613,63.448,153.750,15.878,12.886,0.6440,16.000,1.013
0.547,16.832,78.284,135.000,375,12.0,75,445,78.284,137.812,0.571,17.776,0.0991,12.000,0.827
1.003,10.989,78.284,135.000,378,15.0,191,589,78.284,137.812,0.571,1.717,0.0325,15.000,0.139
1.163,22.578,78.284,135.000,380,23.0,186,869,74.603,143.571,4.184,4.749,0.7063,23.000,0.177
1.352,5.876,78.284,135.000,384,18.0,197,676,74.603,126.429,4.184,4.337,0.5702,18.000,0.198
2.006,14.669,78.284,135.000,386,21.0,326,882,76.814,132.500,1.566,2.326,0.2513,21.000,0.148
1.217,18.835,78.284,135.000,389,18.0,204,682,74.603,135.000,3.681,4.153,0.6088,18.000,0.249
3.708,6.427,78.284,135.000,391,19.0,595,724,80.487,128.077,2.541,2.725,0.9360,19.000,0.103
2.128,15.490,78.284,135.000,397,21.0,402,814,76.077,125.526,3.041,2.871,0.4992,21.000,0.114
0.595,19.807,78.284,135.000,399,12.0,57,451,69.423,146.250,9.358,11.166,0.8395,12.000,0.771
4.518,15.277,78.284,135.000,39,10.0,542,368,76.814,142.500,2.183,2.443,0.7103,10.000,0.091
4.353,15.934,78.284,135.000,401,10.0,543,380,75.341,141.750,3.317,3.244,0.9155,10.000,0.089
2.321,13.246,78.284,135.000,40,21.0,367,828,76.814,132.500,1.566,1.830,0.1010,21.000,0.114
4.495,8.759,78.284,135.000,412,12.0,799,436,76.077,139.737,2.442,2.380,0.7945,12.000,0.081
3.028,7.421,78.284,135.000,419,19.0,526,712,80.487,128.077,2.541,2.331,0.6750,19.000,0.103
3.753,12.604,78.284,135.000,420,10.0,589,364,76.814,132.500,1.566,1.830,0.4027,10.000,0.088
1.447,10.991,78.284,135.000,427,10.0,270,340,76.077,144.474,3.041,3.149,0.5849,10.000,0.124
3.094,29.891,78.284,135.000,430,21.0,412,790,75.341,132.750,2.987,3.374,0.7334,21.000,0.111
3.117,15.096,78.284,135.000,434,21.0,491,713,76.077,130.263,2.442,2.532,0.6335,21.000,0.092
0.744,25.135,78.284,135.000,439,19.0,112,770,74.603,117.857,5.412,5.469,0.5155,19.000,0.230
4.662,25.620,78.284,135.000,440,17.0,574,594,76.077,139.737,2.442,2.457,0.7284,17.000,0.095
1.219,26.871,78.284,135.000,446,29.0,195,1131,80.487,93.462,7.769,8.726,0.9485,29.000,0.270
4.550,5.336,78.284,135.000,448,13.0,764,497,79.753,138.214,1.591,1.366,0.2186,13.000,0.090
2.153,18.456,78.284,135.000,460,21.0,400,759,73.865,182.045,11.749,11.982,0.9995,21.000,0.137
3.999,20.238,78.284,135.000,461,17.0,591,632,76.077,139.737,2.442,2.760,0.8447,17.000,0.088
0.646,7.413,78.284,135.000,468,10.0,124,382,79.753,157.500,4.497,4.243,0.7994,10.000,0.173
2.351,12.216,78.284,135.000,47,12.0,387,496,76.814,127.500,2.183,2.660,0.5377,12.000,0.126
1.605,20.940,78.284,135.000,482,19.0,255,737,73.865,145.227,5.042,6.249,0.9431,19.000,0.187
3.115,21.596,78.284,135.000,49,19.0,528,766,75.341,128.250,3.317,3.684,0.9837,19.000,0.105
3.813,20.901,78.284,135.000,502,13.0,449,498,76.077,120.789,3.833,3.875,0.9683,13.000,0.091
4.256,25.116,78.284,135.000,504,17.0,561,631,74.603,143.571,4.184,4.221,0.9966,17.000,0.088
2.513,12.691,78.284,135.000,506,21.0,396,794,77.549,129.706,1.329,2.502,0.3782,21.000,0.134
0.959,6.362,78.284,135.000,507,10.0,135,396,76.814,142.500,2.183,4.058,0.2297,10.000,0.232
2.927,26.668,78.284,135.000,508,21.0,417,756,81.220,168.750,6.554,4.594,0.7366,21.000,0.145
1.415,28.668,78.284,135.000,513,29.0,233,1099,76.814,137.500,1.566,2.292,0.0509,29.000,0.175
4.203,11.994,78.284,135.000,515,9.0,552,369,77.549,135.000,0.735,1.229,0.0000,9.000,0.098
4.502,15.685,78.284,135.000,518,10.0,578,370,74.603,130.714,3.813,3.578,0.9874,10.000,0.084
3.673,5.647,78.284,135.000,522,19.0,601,667,76.814,132.500,1.566,1.997,0.4322,19.000,0.092
4.055,17.730,78.284,135.000,523,12.0,488,449,80.487,148.846,3.355,2.861,0.6273,12.000,0.113
2.417,10.170,78.284,135.000,531,12.0,423,454,76.814,132.500,1.566,1.555,0.0772,12.000,0.095
4.298,11.330,78.284,135.000,536,8.0,607,323,79.753,131.786,1.591,2.226,0.3520,8.000,0.117
4.580,27.293,78.284,135.000,537,19.0,580,686,76.077,125.526,3.041,3.563,0.8932,19.000,0.102
4.427,22.430,78.284,135.000,548,17.0,617,570,76.814,132.500,1.566,2.081,0.5468,17.000,0.090
1.029,9.079,78.284,135.000,556,11.0,162,442,74.603,147.857,4.736,5.468,0.9010,11.000,0.184
0.615,16.335,78.284,135.000,558,13.0,109,508,77.549,172.059,7.661,7.533,0.7484,13.000,0.374
4.602,5.355,78.284,135.000,569,11.0,831,426,76.814,142.500,2.183,2.105,0.7740,11.000,0.080
2.032,20.661,78.284,135.000,56,22.0,372,788,74.603,143.571,4.184,4.172,0.9537,22.000,0.153
2.588,14.155,78.284,135.000,570,12.0,423,470,79.753,125.357,2.347,1.941,0.3494,12.000,0.106
1.218,15.658,78.284,135.000,577,14.0,220,561,76.814,92.500,9.068,8.771,0.9280,14.000,0.217
2.894,12.361,78.284,135.000,57,12.0,457,423,76.077,125.526,3.041,2.944,0.7297,12.000,0.096
1.887,7.970,78.284,135.000,587,21.0,315,836,76.077,135.000,2.207,2.467,0.3455,21.000,0.113
2.457,8.254,78.284,135.000,591,10.0,393,358,76.077,130.263,2.442,2.322,0.4885,10.000,0.094
2.638,27.844,78.284,135.000,594,21.0,395,760,76.077,139.737,2.442,2.317,0.3756,21.000,0.125
1.646,16.113,78.284,135.000,597,14.0,297,513,77.549,140.294,1.329,1.847,0.1183,14.000,0.123
1.630,29.472,78.284,135.000,62,19.0,207,762,80.487,121.154,3.355,4.942,0.7453,19.000,0.179
3.568,18.250,78.284,135.000,65,13.0,453,483,76.814,132.500,1.566,2.275,0.5046,13.000,0.094
3.236,27.751,78.284,135.000,69,21.0,401,816,74.603,130.714,3.813,3.995,0.9209,21.000,0.120
1.470,27.616,78.284,135.000,6,20.0,204,758,76.814,147.500,3.062,3.574,0.5817,20.000,0.141
2.393,13.572,78.284,135.000,71,11.0,367,369,73.865,145.227,5.042,5.410,0.9947,11.000,0.108
4.173,28.885,78.284,135.000,80,20.0,581,703,73.865,141.136,4.653,4.643,0.9959,20.000,0.094
2.116,18.453,78.284,135.000,82,21.0,404,740,80.487,128.077,2.541,3.249,0.6061,21.000,0.160
0.985,29.126,78.284,135.000,84,20.0,141,750,74.603,143.571,4.184,4.888,0.5991,20.000,0.222
