method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,5,10,561,341,30.000000:270.000000,5149,True,29,4,5148,0.801149,4.19045,0.0694762,0.0694717,5150 5149 5148 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,7,10,503,1447,19.471220:146.250000,4444,True,35,5,4582,0.726766,6.6164,0.0519698,0.0519669,4719 4583 4582 4444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,25,10,260,780,9.594069:247.500000,4063,True,97,13,4068,0.829282,24.3794,0.0520722,0.0520591,3777 3920 4063 3924 3925 3926 4070 4069 4068 4067 4066 3923 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,26,10,280,715,19.471220:78.750000,4418,True,44,14,4691,0.994022,25.7274,0.060001,0.0600166,4417 4555 4691 4690 4824 4825 4826 4692 4556 4418 4557 4558 4693 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,7,10,479,1911,78.284149:315.000000,6711,True,31,5,6679,0.843301,6.22305,0.0505985,0.0505969,6677 6678 6679 6711 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,9,10,723,400,41.810314:101.250000,5566,True,18,6,5453,0.987362,8.54301,0.0561474,0.0561422,5676 5566 5452 5453 5567 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,128,10,86,1093,30.000000:270.000000,5149,True,334,61,6012,0.987471,127.639,0.0590401,0.0590518,4630 4895 4896 4897 5025 5024 5023 5149 5150 5151 6192 6107 6106 6191 6270 6269 6268 6267 6343 6342 6341 6266 6265 6185 6186 6187 6188 6189 6190 6105 6104 6103 6102 6101 6100 6099 6010 6011 6012 6013 6014 6015 6016 6017 5921 5920 5919 5918 5917 5916 5915 5816 5817 5712 5713 5714 5818 5819 5820 5715 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,11,10,171,383,9.594069:67.500000,3992,True,78,7,3991,0.692526,10.9141,0.0624226,0.0624211,4274 4132 3992 3991 3990 4131 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,167,10,80,352,30.000000:337.500000,5172,True,755,77,4783,0.96248,166.754,0.104907,0.104693,5490 4642 4776 4909 4777 4643 4507 4644 4778 4779 4910 4911 5041 5042 5043 5044 5045 5046 5172 5047 4920 4919 4918 4917 4916 4915 4914 4913 4912 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4655 4518 4654 4653 4652 4651 4650 4649 4648 4647 4646 4645 4508 4509 4372 4373 4233 4374 4375 4376 4235 4236 4095 4096 4237 4377 4378 4379 4380 4517 4516 4515 4514 4513 4512 4511 4510 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,3,10,259,1590,30.000000:157.500000,5110,True,53,3,5110,0.252722,2.50623,0.0498726,0.0498622,5112 5110 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,4,10,237,1156,30.000000:180.000000,5117,True,78,3,5117,0.163319,3.10508,0.0562586,0.0562562,4986 5117 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,39,10,96,730,41.810314:168.750000,5587,True,167,20,5358,0.865713,38.806,0.0529337,0.0529422,5584 5356 5473 5474 5587 5588 5589 5475 5476 5360 5359 5358 5357 5237 5238 5239 5240 5361 5477 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7,10,579,1123,78.284149:45.000000,6687,True,27,5,6650,0.874891,6.30406,0.052065,0.0520666,6649 6650 6651 6687 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,44,10,428,395,78.284149:45.000000,6687,True,29,23,6608,0.999993,43.6058,0.0509914,0.0510053,6558 6558 6443 6503 6502 6557 6606 6607 6559 6504 6505 6561 6560 6608 6609 6610 6653 6652 6651 6650 6687 6688 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,5,10,237,708,19.471220:168.750000,4452,True,49,4,4453,0.580613,4.5236,0.0512665,0.0512527,4592 4453 4452 -1
