method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,5,10,561,341,30.000000:270.000000,5149,True,29,4,5148,0.801149,4.19045,0.0514224,0.0514158,5150 5149 5148 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,7,10,503,1447,19.471220:146.250000,4444,True,35,5,4582,0.726766,6.6164,0.0500829,0.0500822,4719 4583 4582 4444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,8,10,264,1175,9.594069:247.500000,4063,True,89,5,4062,0.47613,7.12938,0.05397,0.0539789,4207 4063 4062 4061 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,49,10,237,352,19.471220:78.750000,4418,True,64,25,4692,0.997863,47.9606,0.0520554,0.0520555,4421 4421 4560 4559 4558 4419 4418 4557 4556 4555 4690 4824 4691 4692 4693 4694 4828 4827 4826 4825 4955 4956 4957 4958 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,11,10,442,1529,78.284149:315.000000,6711,True,33,7,6679,0.90288,10.9103,0.0510993,0.0511012,6681 6680 6711 6678 6679 6641 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,9,10,723,710,41.810314:101.250000,5566,True,19,6,5453,0.973735,8.54301,0.0505937,0.0505868,5676 5566 5452 5453 5567 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,285,10,93,1872,30.000000:270.000000,5149,True,176,136,6014,0.999992,284.649,0.0606777,0.0607105,5915 5915 5711 5712 5604 5605 5606 5607 5494 5495 5608 5609 5610 5611 5612 5720 5719 5718 5717 5716 5715 5714 5713 5818 5819 5820 5821 5822 5823 5824 5721 5825 5826 5925 5924 5923 5922 5921 5920 5919 5918 5917 5817 5916 5816 5815 5914 6009 6010 6011 6100 6099 6098 6184 6185 6186 6187 6188 6189 6190 6191 6271 6270 6269 6268 6267 6266 6265 6264 6263 6339 6340 6341 6342 6343 6344 6345 6346 6414 6413 6412 6411 6410 6409 6475 6476 6534 6477 6478 6415 6479 6416 6417 6349 6348 6347 6272 6273 6274 6275 6196 6195 6194 6193 6192 6106 6105 6104 6103 6102 6101 6012 6013 6014 6015 6016 6017 6018 6019 6020 6021 6110 6109 6108 6107 5722 5149 5150 5023 5024 4895 4896 4897 5025 5151 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,202,10,174,1463,9.594069:67.500000,3992,True,158,97,4267,0.999915,201.747,0.0631793,0.0628676,3842 3842 3844 3843 3986 3987 3988 3989 3990 3991 3992 3848 3847 3703 3846 3845 3702 3701 3700 3699 4128 4129 4130 4131 4132 4133 4273 4272 4271 4410 4409 4408 4407 4406 4405 4404 4403 4402 4401 4400 4399 4538 4674 4539 4540 4541 4542 4543 4679 4678 4677 4676 4675 4810 4811 4812 4813 4814 4680 4544 4545 4681 4546 4547 4270 4269 4268 4267 4266 4265 4264 4263 4262 4261 4260 4259 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 3985 3841 3840 3984 3983 3839 3982 3981 3980 3979 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,167,10,80,352,30.000000:337.500000,5172,True,755,77,4783,0.96248,166.754,0.104502,0.104889,5490 4642 4776 4909 4777 4643 4507 4644 4778 4779 4910 4911 5041 5042 5043 5044 5045 5046 5172 5047 4920 4919 4918 4917 4916 4915 4914 4913 4912 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4655 4518 4654 4653 4652 4651 4650 4649 4648 4647 4646 4645 4508 4509 4372 4373 4233 4374 4375 4376 4235 4236 4095 4096 4237 4377 4378 4379 4380 4517 4516 4515 4514 4513 4512 4511 4510 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,11,10,231,1203,30.000000:157.500000,5110,True,63,7,5232,0.781755,10.8492,0.0517056,0.0517082,4980 5108 5109 5110 5232 5231 -1
