method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,3,10,561,694,30.000000:270.000000,1339,True,16,3,1339,0.831862,2.76637,0.0478267,0.0479064,1396 1339 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,3,10,503,1447,19.471220:146.250000,1193,True,14,3,1193,0.711332,2.6205,0.041996,0.041933,1128 1193 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,16,10,260,780,9.594069:247.500000,1080,True,29,8,1082,0.926168,15.3028,0.0456182,0.0456141,1084 1083 1015 1082 1014 1081 1080 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,11,10,237,352,19.471220:78.750000,1181,True,24,6,1245,0.934345,10.2955,0.043601,0.0436044,1183 1182 1181 1245 1246 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,10,10,442,1529,78.284149:315.000000,1778,True,16,6,1763,0.999393,9.79838,0.0452013,0.0451999,1761 1762 1763 1779 1778 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,2,10,723,710,41.810314:101.250000,1481,True,8,2,1428,0,0,0.0424478,0.0423646,1481 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,43,10,86,1093,30.000000:270.000000,1339,True,110,18,1595,0.981073,42.3943,0.046666,0.0466588,1501 1551 1550 1549 1594 1593 1636 1673 1674 1637 1595 1596 1638 1639 1597 1339 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,6,10,171,383,9.594069:67.500000,1047,True,28,4,1046,0.73902,5.10942,0.0440907,0.0440943,1048 1047 1046 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,38,10,80,352,30.000000:337.500000,1350,True,235,14,1288,0.88101,37.8548,0.0509972,0.0509973,1446 1286 1287 1224 1225 1161 1226 1227 1290 1289 1288 1349 1350 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,8,10,231,1203,30.000000:157.500000,1320,True,21,5,1378,0.93329,7.58381,0.0441327,0.0441272,1377 1378 1379 1320 -1
