method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,5,10,561,341,30.000000:270.000000,5149,True,29,4,5148,0.801149,4.19045,0.0697714,0.0697628,5150 5149 5148 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,7,10,503,1447,19.471220:146.250000,4444,True,35,5,4582,0.726766,6.6164,0.0518831,0.0518836,4719 4583 4582 4444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,8,10,264,1175,9.594069:247.500000,4063,True,89,5,4062,0.47613,7.12938,0.0534329,0.0534304,4207 4063 4062 4061 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,49,10,237,352,19.471220:78.750000,4418,True,64,25,4692,0.997863,47.9606,0.0517481,0.0517116,4421 4421 4560 4559 4558 4419 4418 4557 4556 4555 4690 4824 4691 4692 4693 4694 4828 4827 4826 4825 4955 4956 4957 4958 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,11,10,442,1529,78.284149:315.000000,6711,True,33,7,6679,0.90288,10.9103,0.053019,0.0530111,6681 6680 6711 6678 6679 6641 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,9,10,723,710,41.810314:101.250000,5566,True,19,6,5453,0.973735,8.54301,0.0529558,0.0529568,5676 5566 5452 5453 5567 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,218,10,93,1481,30.000000:270.000000,5149,True,297,104,6189,0.99938,217.463,0.0601881,0.0603848,6274 6274 6416 6415 6414 6413 6412 6411 6410 6476 6477 6478 6349 6417 6348 6347 6346 6345 6344 6343 6342 6341 6409 6340 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6194 6193 6192 6191 6190 6189 6188 6187 6186 6185 6184 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6195 6196 6110 6021 6020 6019 6018 6017 6016 6015 6014 6013 6012 6011 6010 6009 5914 5915 5816 5815 5711 5712 5605 5713 5714 5715 5716 5717 5822 5823 5821 5820 5819 5818 5817 5916 5917 5918 5919 5920 5921 5922 5923 5924 5925 5149 5150 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,133,10,174,1101,9.594069:67.500000,3992,True,127,64,4127,0.999346,132.096,0.0548577,0.0548626,4543 4543 4265 4264 4263 4262 4121 4122 4123 4124 4125 4126 4127 4128 4129 4130 3989 3988 3987 3986 3985 3984 3983 3982 3841 3842 3843 3700 3701 3844 3845 3846 3847 3990 4131 4132 3991 3992 4133 4273 4272 4271 4270 4269 4268 4267 4406 4405 4404 4266 4407 4408 4409 4410 4546 4545 4544 4679 4678 4542 4541 4403 4402 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,167,10,80,352,30.000000:337.500000,5172,True,755,77,4783,0.96248,166.754,0.0972561,0.0972459,5490 4642 4776 4909 4777 4643 4507 4644 4778 4779 4910 4911 5041 5042 5043 5044 5045 5046 5172 5047 4920 4919 4918 4917 4916 4915 4914 4913 4912 4780 4781 4782 4783 4784 4785 4786 4787 4788 4789 4655 4518 4654 4653 4652 4651 4650 4649 4648 4647 4646 4645 4508 4509 4372 4373 4233 4374 4375 4376 4235 4236 4095 4096 4237 4377 4378 4379 4380 4517 4516 4515 4514 4513 4512 4511 4510 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,11,10,231,1203,30.000000:157.500000,5110,True,63,7,5232,0.781755,10.8492,0.0526224,0.0526167,4980 5108 5109 5110 5232 5231 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,4,10,237,1156,30.000000:180.000000,5117,True,78,3,5117,0.163319,3.10508,0.0544562,0.0544633,4986 5117 -1
