method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,87.873,10,561,341,30.000000:270.000000,5149,True,29,29,5148,0.999998,57.0965,0,0.02205,5150 5150 5023 4896 4895 4894 4893 4892 5021 5022 5148 5147 5020 4891 5019 5145 5146 5268 5269 5270 5271 5149 5024 5151 5272 5273 5274 5152 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,84.84,10,503,1447,19.471220:146.250000,4444,True,35,35,4582,0.999999,69.0911,0,0.0224223,4719 4719 4853 4720 4586 4585 4448 4447 4584 4718 4852 4851 4850 4717 4716 4715 4714 4579 4580 4581 4582 4583 4446 4445 4444 4443 4442 4441 4303 4304 4305 4306 4307 4308 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,86.723,10,260,780,9.594069:247.500000,4063,True,97,43,4068,0.99749,86.5313,0,0.0241934,3777 3777 3776 4062 4202 4061 4060 3918 3919 3920 4063 4064 4204 4205 4206 4207 4208 4209 4210 4211 4071 4070 4069 4068 4067 3924 3925 3926 3927 3928 3784 3783 3782 3781 3780 3779 3778 3921 3922 4065 3923 4066 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,86.842,10,280,715,19.471220:78.750000,4418,True,44,43,4691,0.999998,86.5804,0,0.0233373,4417 4417 4280 4281 4138 4137 4278 4277 4416 4553 4554 4555 4556 4418 4279 4419 4420 4421 4422 4560 4559 4558 4557 4691 4692 4693 4694 4828 4827 4826 4825 4824 4690 4689 4688 4822 4823 4953 4954 4955 4956 4957 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,83.855,10,479,1911,78.284149:315.000000,6711,True,31,31,6679,0.999998,59.9601,0,0.0223498,6677 6677 6709 6708 6736 6737 6738 6739 6740 6713 6712 6711 6710 6675 6676 6637 6638 6593 6594 6595 6639 6640 6641 6596 6597 6642 6681 6680 6679 6678 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,87.87,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,33.03,0,0.0218549,5676 5676 5782 5675 5566 5565 5451 5452 5335 5336 5337 5453 5454 5568 5567 5677 5783 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,85.228,10,86,1093,30.000000:270.000000,5149,False,334,41,6012,0.963426,85.227,0,0.0343775,4630 4764 4896 5024 6192 6191 6269 6268 6267 6266 6265 6185 6186 6187 6188 6189 6190 6105 6104 6103 6102 6101 6100 6010 6011 6012 6013 6014 6015 6016 5920 5919 5918 5917 5916 5915 5816 5817 5818 5819 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,87.761,10,171,383,9.594069:67.500000,3992,True,78,43,3991,0.999706,87.066,0,0.0238843,4274 4274 4133 4276 4277 4278 4137 4136 4135 4134 4275 4273 4272 4271 4410 4270 4269 4127 4128 4129 4130 4131 4132 3991 3990 3989 3988 3987 3986 3844 3845 3702 3846 3847 3704 3848 3849 3850 3992 3993 3994 3995 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,86.341,10,80,352,30.000000:337.500000,5172,False,755,39,4783,0.879033,86.3352,0,0.0797983,5490 4913 4914 4915 4916 4917 4918 4919 4788 4787 4786 4785 4784 4783 4782 4781 4912 4780 4646 4647 4648 4511 4512 4375 4513 4514 4376 4377 4378 4515 4516 4517 4654 4653 4652 4651 4650 4649 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,84.808,10,259,1590,30.000000:157.500000,5110,True,53,42,5110,0.999993,84.6165,0,0.0235173,5112 5112 4857 4986 4987 5114 5113 5236 5235 5356 5355 5354 5353 5352 5232 5231 5230 5107 5108 5109 5233 5234 5111 5110 4984 4985 4856 4855 4854 4722 4721 4720 4719 4851 4852 4853 4983 4982 4981 4980 4979 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,85.78,10,237,1156,30.000000:180.000000,5117,True,78,42,5117,0.999712,84.6611,0,0.02379,4986 4986 4857 4859 4860 4726 4727 4728 4861 4862 4729 4730 4863 4864 4992 4991 4990 4989 5115 5238 5239 5240 5241 5242 5119 5118 5117 5116 4988 4858 4987 5114 5113 5235 5236 5237 5358 5359 5476 5360 5361 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,86.6,10,96,730,41.810314:168.750000,5587,True,167,43,5358,0.984746,85.9796,0,0.0253332,5584 5584 5585 5471 5354 5355 5235 5236 5237 5238 5239 5115 5116 5117 5240 5241 5242 5363 5362 5361 5360 5359 5358 5357 5474 5475 5476 5477 5478 5591 5590 5698 5589 5588 5697 5696 5695 5587 5586 5473 5472 5356 -1
