method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,58.867,10,561,341,30.000000:270.000000,5149,True,29,29,5148,0.999998,57.0965,0,0.0217265,5150 5150 5023 4896 4895 4894 4893 4892 5021 5022 5148 5147 5020 4891 5019 5145 5146 5268 5269 5270 5271 5149 5024 5151 5272 5273 5274 5152 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,55.841,10,503,1447,19.471220:146.250000,4444,True,35,28,4582,0.999995,54.4819,0,0.0220249,4719 4719 4720 4585 4447 4584 4718 4583 4582 4443 4444 4445 4446 4307 4306 4305 4304 4442 4579 4580 4581 4715 4716 4717 4850 4851 4852 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,56.743,10,264,1175,9.594069:247.500000,4063,True,89,29,4062,0.995675,56.6113,0,0.0228241,4207 4207 4206 4205 4204 4203 4202 4201 4059 3916 3917 3773 3774 3775 3776 3777 3778 3920 3919 3918 4060 4061 4062 4063 3921 4064 4065 4066 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,58.807,10,237,352,19.471220:78.750000,4418,True,64,30,4692,0.999244,58.7075,0,0.0226121,4421 4421 4422 4561 4560 4559 4695 4694 4558 4420 4419 4418 4555 4556 4557 4693 4692 4691 4690 4824 4954 4955 4956 4957 4958 4828 4827 4826 4825 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,55.862,10,442,1529,78.284149:315.000000,6711,True,33,28,6679,0.999996,54.562,0,0.0220914,6681 6681 6597 6598 6641 6640 6596 6595 6594 6639 6638 6637 6677 6678 6679 6680 6740 6739 6738 6710 6711 6712 6713 6642 6643 6682 6714 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,57.893,10,723,710,41.810314:101.250000,5566,True,19,19,5453,0.999999,35.5373,0,0.0222368,5676 5676 5783 5782 5675 5566 5565 5451 5335 5452 5567 5677 5568 5569 5454 5453 5336 5337 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,54.56,10,93,1872,30.000000:270.000000,5149,False,176,28,6014,0.937608,54.1918,0,0.0254222,5915 5915 5916 5917 5818 5819 5918 5919 5920 6016 6015 6014 6013 6012 6011 6101 6102 6103 6104 6105 6192 6191 6190 6189 6268 6188 6187 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,55.6,10,174,1463,9.594069:67.500000,3992,False,158,28,4267,0.90872,55.2874,0,0.0240455,3842 3985 3984 4125 4266 4265 4124 4123 4122 4263 4264 4404 4405 4406 4267 4268 4126 4127 4269 4128 3986 3987 3844 3845 3988 3989 4130 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,57.392,10,80,352,30.000000:337.500000,5172,False,755,25,4783,0.788955,57.037,0,0.0753774,5490 4914 4915 4916 4917 4918 4787 4786 4785 4784 4783 4782 4913 4781 4648 4649 4650 4513 4514 4651 4652 4653 4516 4515 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,56.811,10,231,1203,30.000000:157.500000,5110,True,63,29,5232,0.999071,56.5174,0,0.0222718,4980 4980 4979 5231 5232 5233 5234 5235 5355 5354 5353 5352 5468 5351 5230 5229 5106 5107 5108 4981 4852 4853 4854 4983 4982 5109 5110 5111 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,56.775,10,237,1156,30.000000:180.000000,5117,True,78,29,5117,0.997117,55.7351,0,0.0226538,4986 4986 4987 4858 4859 4860 4861 4862 4863 4992 4991 4990 4989 4988 5115 5116 5117 5118 5241 5240 5239 5360 5359 5238 5237 5114 5113 5236 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,54.685,10,97,1898,41.810314:168.750000,5587,False,121,28,4613,0.975909,54.4128,0,0.0230976,4195 4195 4336 4337 4335 4474 4475 4476 4338 4339 4477 4478 4615 4749 4881 4880 4879 4746 4747 4748 4614 4613 4612 4611 4745 4610 4473 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,56.874,10,579,1123,78.284149:45.000000,6687,True,27,27,6650,0.999998,51.3994,0,0.0221431,6649 6649 6648 6604 6605 6556 6557 6558 6606 6607 6608 6559 6560 6609 6653 6652 6688 6689 6720 6719 6718 6685 6686 6687 6651 6650 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,57.871,10,428,791,78.284149:45.000000,6687,True,31,29,6651,0.999999,56.7109,0,0.0224516,6558 6558 6651 6652 6653 6609 6608 6561 6560 6504 6503 6502 6559 6607 6606 6557 6501 6500 6556 6555 6605 6604 6649 6650 6686 6687 6688 6689 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,55.723,10,237,1448,19.471220:168.750000,4452,True,101,28,4589,0.981837,55.2818,0,0.0235513,4449 4450 4451 4313 4314 4452 4453 4454 4592 4726 4591 4590 4589 4588 4587 4722 4723 4724 4725 4858 4986 5113 4985 4984 4855 4856 4857 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,55.857,10,561,1461,9.594069:202.500000,4045,True,29,28,4044,0.999999,55.5983,0,0.0224157,3902 3902 4187 4047 4189 4188 4328 4327 4186 4185 4184 4044 4045 4046 3903 3759 3758 3757 3756 3898 4041 3899 3900 3901 4043 4042 4183 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,58.88,10,516,395,30.000000:22.500000,5063,True,23,23,5063,0.999999,43.9253,0,0.0218552,5186 5186 5185 4934 4935 4805 4804 4803 4933 5061 5062 5063 5064 4936 5065 5066 5190 5189 5311 5310 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,56.866,10,368,1068,30.000000:315.000000,5164,True,31,29,5286,0.999998,56.8297,0,0.0221318,5288 5288 5167 5166 5040 5039 5038 5037 5036 5035 5161 5162 5163 5164 5285 5284 5283 5403 5404 5405 5286 5165 5287 5289 5407 5406 5521 5520 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,55.84,10,481,1503,54.340912:45.000000,6056,True,35,28,5866,0.999992,54.6733,0,0.0225724,5963 5963 5763 5764 5657 5658 5549 5550 5659 5660 5661 5768 5767 5766 5765 5866 5865 5864 5962 6055 6056 6057 5965 5966 5868 5867 5964 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,57.76,10,399,779,9.594069:270.000000,4071,True,78,29,4072,0.996356,57.1768,0,0.0229083,4491 4491 4353 4211 4210 4070 3927 3928 3929 4071 4072 3930 4073 4074 4075 4076 4216 4215 4214 4213 4212 4352 4351 4490 4492 4354 4355 4356 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,58.838,10,503,389,54.340912:105.000000,6071,True,28,28,6158,0.999998,54.1481,0,0.0229229,5979 5979 5882 5980 5981 6072 6071 6070 5978 5977 5976 6068 6069 6156 6155 6236 6237 6238 6316 6317 6239 6240 6241 6160 6159 6158 6157 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,55.839,10,518,1512,9.594069:225.000000,4054,True,39,28,4193,0.999983,55.0674,0,0.0231234,4051 4051 4190 4331 4332 4470 4471 4333 4334 4472 4473 4474 4335 4336 4337 4197 4196 4195 4194 4193 4050 4191 4192 4052 4053 4054 4055 -1
