method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,27.873,10,561,341,30.000000:270.000000,1339,True,12,12,1339,0.999998,24.1554,0,0.0129129,1396 1396 1397 1398 1340 1278 1339 1338 1277 1337 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,24.84,10,503,1447,19.471220:146.250000,1193,True,14,12,1193,0.999998,24.2227,0,0.0129484,1128 1128 1127 1194 1129 1195 1258 1257 1256 1193 1192 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,26.723,10,260,780,9.594069:247.500000,1080,True,29,13,1082,0.994516,26.5864,0,0.0128378,1084 1084 1016 1083 1015 1082 1014 1081 1013 1080 1012 1079 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,26.842,10,280,715,19.471220:78.750000,1181,True,17,13,1245,0.999946,26.5619,0,0.0131164,1307 1307 1308 1246 1182 1245 1244 1243 1180 1181 1115 1116 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,23.855,10,479,1911,78.284149:315.000000,1778,True,13,12,1762,0.999997,23.2201,0,0.0129844,1779 1779 1763 1762 1740 1739 1761 1777 1778 1790 1791 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,27.87,10,723,400,41.810314:101.250000,1481,True,8,8,1428,0.999999,14.1907,0,0.0129418,1481 1481 1427 1428 1533 1482 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,25.228,10,86,1093,30.000000:270.000000,1339,False,110,12,1595,0.957169,24.9469,0,0.0141032,1501 1550 1549 1594 1636 1673 1674 1637 1595 1596 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,27.761,10,171,383,9.594069:67.500000,1047,True,28,13,1046,0.998064,26.3687,0,0.0131742,1048 1048 1114 1113 1047 979 978 1046 1112 1111 1045 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,26.341,10,80,352,30.000000:337.500000,1350,False,235,9,1288,0.785542,25.5573,0,0.0185218,1446 1287 1224 1225 1288 1289 1226 1227 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,24.808,10,259,1590,30.000000:157.500000,1320,True,21,12,1320,0.999963,23.884,0,0.0140044,1378 1378 1319 1257 1320 1258 1259 1321 1379 1380 1322 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,25.78,10,237,1156,30.000000:180.000000,1324,True,27,12,1324,0.99716,23.8746,0,0.0130105,1383 1383 1325 1263 1324 1262 1261 1323 1382 1381 1322 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,26.6,10,96,730,41.810314:168.750000,1491,True,55,12,1438,0.973811,25.8805,0,0.0132696,1324 1382 1383 1440 1381 1439 1492 1491 1438 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,25.872,10,579,1123,78.284149:45.000000,1766,True,13,12,1746,0.999998,23.8808,0,0.013005,1767 1767 1748 1747 1720 1746 1766 1783 1782 1765 1745 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,27.878,10,428,395,78.284149:45.000000,1766,True,12,12,1747,0.999999,23.7192,0,0.0128575,1722 1722 1692 1721 1691 1720 1746 1747 1748 1767 1766 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,26.822,10,237,708,19.471220:168.750000,1197,True,21,13,1197,0.999976,26.7246,0,0.0138903,1199 1199 1134 1133 1066 1132 1198 1261 1197 1131 1130 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,24.866,10,561,1461,9.594069:202.500000,1072,True,13,12,1071,0.999998,23.8489,0,0.0128189,1003 1003 1070 1071 1137 1138 1139 1073 1005 1072 1004 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,27.884,10,516,395,30.000000:22.500000,1298,True,10,10,1357,0.999999,19.3495,0,0.0128146,1358 1358 1299 1235 1234 1357 1298 1297 1356 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,23.85,10,507,1805,30.000000:315.000000,1346,True,13,12,1347,0.999997,23.7743,0,0.0132391,1404 1404 1403 1345 1346 1347 1348 1406 1405 1461 1460 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,24.85,10,481,1503,54.340912:45.000000,1572,True,14,12,1525,0.999996,23.806,0,0.0131173,1473 1473 1474 1526 1573 1616 1572 1525 1571 1524 1472 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.778,10,399,382,9.594069:270.000000,1084,True,24,13,1084,0.999801,26.8982,0,0.0136447,1149 1149 1083 1150 1215 1151 1152 1086 1085 1017 1084 1016 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,26.878,10,641,760,54.340912:105.000000,1579,True,10,10,1623,0.999999,19.3476,0,0.0130703,1579 1579 1622 1580 1623 1660 1661 1662 1624 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,23.805,10,532,1912,9.594069:225.000000,1076,True,17,11,1141,0.999151,21.5865,0,0.0134392,1076 1076 1075 1074 1140 1206 1141 1207 1142 1077 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,24.861,10,665,1509,9.594069:90.000000,1051,True,10,10,1051,0.999998,18.7279,0,0.0134053,1052 1052 1118 1117 1051 984 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,24.858,10,646,1513,54.340912:195.000000,1590,True,10,10,1633,0.999998,19.4622,0,0.0134746,1670 1670 1669 1591 1590 1632 1633 1634 1671 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,25.847,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,19.1781,0,0.0129152,1413 1413 1412 1467 1414 1468 1520 1521 1469 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,27.478,10,104,360,19.471220:326.250000,1225,False,76,13,1158,0.926544,26.8362,0,0.0135496,1287 1287 1160 1094 1093 1159 1223 1158 1092 1091 1157 1222 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,24.864,10,719,1390,30.000000:112.500000,1313,True,11,11,1313,0.999999,21.8697,0,0.01323,1371 1371 1312 1372 1313 1249 1250 1251 1314 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.572,10,56,831,54.340912:15.000000,1568,False,60,13,1716,0.972083,26.2369,0,0.0130813,1682 1682 1715 1741 1742 1716 1684 1685 1717 1686 1650 1649 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,24.79,10,274,1475,30.000000:45.000000,1301,True,18,12,1239,0.99995,23.8134,0,0.0132634,1174 1174 1237 1238 1301 1302 1239 1175 1176 1177 1240 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,23.876,10,687,1926,9.594069:112.500000,1055,True,10,10,1120,0.999999,19.0468,0,0.0129099,1054 1054 1055 1056 1122 1187 1121 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,26.876,10,474,711,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.0826,0,0.01323,1021 1021 1020 1087 1153 1088 1154 1089 1155 1090 1022 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,24.867,10,594,1535,78.284149:45.000000,1766,True,12,12,1766,0.999999,23.2833,0,0.0129121,1767 1767 1748 1747 1746 1745 1766 1765 1781 1782 1783 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.633,10,205,1098,19.471220:348.750000,1229,True,45,12,1099,0.973136,25.5066,0,0.0134096,1033 1100 1032 1031 1098 1164 1228 1229 1230 1165 1099 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,27.89,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.6822,0,0.0131241,1642 1642 1643 1602 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,25.82,10,306,1099,66.443535:202.500000,1704,True,22,12,1705,0.999719,23.7975,0,0.0130955,1706 1706 1734 1733 1732 1731 1704 1670 1671 1705 1672 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,23.849,10,722,1899,41.810314:258.750000,1504,True,11,11,1503,0.999999,21.7223,0,0.0127009,1553 1553 1502 1552 1503 1450 1451 1452 1504 1554 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,24.79,10,380,1443,9.594069:315.000000,1093,True,23,12,1093,0.99925,24.023,0,0.0129896,1095 1095 1160 1094 1026 1025 1093 1159 1158 1092 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,24.815,10,344,1491,41.810314:168.750000,1491,True,19,12,1491,0.999768,23.8955,0,0.0133873,1541 1541 1542 1492 1439 1438 1491 1490 1437 1380 1436 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,24.848,10,498,1440,9.594069:202.500000,1072,True,15,12,1072,0.999995,24.0641,0,0.0130101,1138 1138 1139 1073 1072 1137 1071 1004 1005 1006 1074 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,25.771,10,377,1114,41.810314:258.750000,1504,True,23,12,1451,0.999862,24.1701,0,0.0132844,1449 1449 1450 1394 1395 1451 1502 1503 1504 1452 1396 -1
