method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,28.864,10,561,341,30.000000:270.000000,5149,True,29,16,5148,0.999553,28.6638,0,0.0232284,5150 5150 5024 5023 5149 5272 5271 5270 5269 5146 5147 5148 5022 5021 4893 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,25.84,10,503,1447,19.471220:146.250000,4444,True,35,14,4582,0.996041,24.6361,0,0.0223682,4719 4719 4584 4718 4717 4583 4582 4716 4581 4580 4443 4444 4445 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,26.685,10,264,1175,9.594069:247.500000,4063,True,89,14,4062,0.871751,26.368,0,0.0224826,4207 4063 3920 4062 4202 4061 4060 3917 3774 3775 3918 3919 3776 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,28.809,10,237,352,19.471220:78.750000,4418,False,64,15,4692,0.985176,27.8028,0,0.0221122,4421 4559 4558 4694 4828 4827 4956 4826 4825 4691 4692 4693 4557 4556 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,25.863,10,442,1529,78.284149:315.000000,6711,True,33,14,6679,0.999379,24.3141,0,0.0225694,6681 6681 6642 6641 6640 6639 6638 6678 6711 6712 6679 6680 6713 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,27.895,10,723,710,41.810314:101.250000,5566,True,19,15,5453,0.999992,26.824,0,0.0217989,5676 5676 5782 5675 5566 5451 5452 5567 5677 5568 5454 5453 5336 5337 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,25.369,10,93,1481,30.000000:270.000000,5149,False,297,13,6189,0.651526,25.1512,0,0.0297961,6274 6190 6188 6187 6102 6189 6104 6103 6014 6013 6012 6101 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,26.631,10,174,1101,9.594069:67.500000,3992,False,127,14,4127,0.765484,26.1454,0,0.0232645,4543 4406 4266 4267 4268 4269 4128 4130 3988 3987 3986 4127 4126 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.422,10,80,352,30.000000:337.500000,5172,False,755,11,4783,0.459643,27.098,0,0.0771668,5490 5490 4782 4783 4915 4784 4785 4650 4651 4786 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,26.811,10,231,1203,30.000000:157.500000,5110,True,63,15,5232,0.977526,26.6864,0,0.0220995,4980 4980 5107 5108 4981 4982 5109 5110 5234 5233 5232 5231 5230 5352 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,26.767,10,237,1156,30.000000:180.000000,5117,True,78,14,5117,0.87377,26.3317,0,0.0229977,4986 4988 4860 4861 4991 4990 4989 5117 5116 5240 5239 5238 5115 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,24.687,10,97,1898,41.810314:168.750000,5587,False,121,13,4613,0.809141,23.9216,0,0.0233286,4195 4474 4611 4612 4747 4748 4614 4613 4477 4476 4475 4337 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.884,10,535,748,78.284149:45.000000,6687,True,26,15,6650,0.999917,27.0436,0,0.022282,6607 6607 6688 6687 6686 6650 6649 6605 6557 6606 6651 6652 6608 6609 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,28.891,10,428,395,78.284149:45.000000,6687,False,29,16,6608,0.999281,28.8295,0,0.0218312,6558 6558 6559 6504 6503 6502 6557 6606 6607 6560 6561 6609 6608 6651 6652 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,26.779,10,237,1056,19.471220:168.750000,4452,True,82,14,4452,0.944317,25.8718,0,0.0223543,4587 4451 4452 4314 4315 4453 4454 4316 4455 4592 4591 4590 4589 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,26.872,10,495,1101,9.594069:202.500000,4045,True,30,15,4044,0.999749,26.3209,0,0.0217915,4046 4046 4187 4186 4045 3902 3901 3900 3899 4042 4043 4044 4185 4184 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,28.882,10,516,395,30.000000:22.500000,5063,True,23,16,5063,0.999927,28.5374,0,0.0217711,5186 5186 5187 5188 5189 5065 5064 5063 5062 5061 4933 4934 4804 4935 4936 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,26.868,10,368,1068,30.000000:315.000000,5164,True,31,15,5286,0.998589,26.5989,0,0.0226061,5288 5288 5287 5406 5405 5286 5285 5284 5162 5037 5038 5163 5164 5165 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,26.857,10,415,1114,54.340912:45.000000,6056,False,35,15,5766,0.998129,26.7235,0,0.0217489,5764 5764 5658 5659 5660 5767 5766 5765 5865 5866 5867 5868 5965 5964 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,28.775,10,399,382,9.594069:270.000000,4071,True,66,16,4071,0.978657,28.6538,0,0.02224,4075 4075 4215 4355 4354 4353 4352 4211 4212 4213 4214 4073 4072 4071 4070 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,28.877,10,503,389,54.340912:105.000000,6071,True,28,16,6158,0.999794,28.4636,0,0.0216497,5979 5979 5980 6071 6158 6159 6240 6239 6238 6157 6070 6069 6156 6155 6237 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,26.838,10,438,1125,9.594069:225.000000,4054,False,45,15,4193,0.988196,26.4534,0,0.0223961,4196 4196 4195 4335 4334 4333 4332 4191 4192 4193 4194 4053 4052 4051 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,25.872,10,665,1509,9.594069:90.000000,4000,True,25,14,4001,0.999656,24.3898,0,0.0218424,3999 3999 4140 4141 4142 4284 4143 4144 4003 4002 4001 4000 3857 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,26.872,10,556,1102,54.340912:195.000000,6093,False,25,15,6180,0.999876,26.3826,0,0.0215904,6178 6178 6179 6094 6180 6181 6182 6261 6260 6259 6258 6334 6335 6336 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.894,10,370,1087,41.810314:11.250000,5538,True,22,15,5537,0.999954,26.6465,0,0.0216221,5536 5536 5646 5647 5755 5756 5649 5648 5538 5539 5423 5422 5537 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.395,10,104,360,19.471220:326.250000,4513,False,249,15,4369,0.588783,28.0811,0,0.0271928,3944 4228 4368 4506 4507 4508 4509 4372 4232 4231 4230 4371 4370 4369 -1
