method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,29.129,10,561,262,30.000000:270.000000,5149,True,27,16,5148,0.999637,28.6934,0,0.0255855,5150 5150 5023 5149 5272 5271 5270 5269 5268 5146 5147 5148 5022 5021 4893 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,25.271,10,526,1667,19.471220:146.250000,4444,True,30,14,4582,0.998488,24.4049,0,0.0226801,4584 4584 4719 4718 4583 4445 4444 4443 4580 4581 4582 4717 4716 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,27.583,10,264,841,9.594069:247.500000,4063,True,96,15,4068,0.84007,27.4768,0,0.0230831,3928 4070 4069 4068 3925 3924 4067 4066 4207 4206 4205 4064 4063 4062 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,28.505,10,280,471,19.471220:78.750000,4418,False,42,15,4692,0.994415,26.6603,0,0.0241877,4559 4559 4558 4692 4691 4690 4555 4556 4557 4693 4827 4826 4825 4824 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,24.894,10,479,1901,78.284149:315.000000,6711,True,30,14,6679,0.999323,24.3152,0,0.0223887,6677 6677 6638 6678 6710 6711 6712 6681 6680 6679 6639 6640 6641 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,29.617,10,723,101,41.810314:101.250000,5566,True,14,14,5566,0.999999,24.7755,0,0.022262,5676 5676 5783 5782 5675 5565 5566 5567 5677 5568 5453 5452 5451 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,25.945,10,93,1290,30.000000:270.000000,5149,False,234,14,6012,0.692122,25.4036,0,0.0275565,6410 6410 6187 6188 6189 6103 6102 6013 6101 6011 6012 5917 5916 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,28.703,10,174,412,9.594069:67.500000,3992,True,80,16,3991,0.936504,28.5528,0,0.0229727,4277 4277 4276 4134 4133 4132 4131 4130 3989 3990 3991 3992 3993 3994 4135 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,27.174,10,82,390,30.000000:337.500000,5172,False,816,14,4782,0.546691,26.3806,0,0.0874191,4381 4651 4650 4649 4648 4647 4781 4782 4914 4915 4783 4784 4785 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,26.126,10,259,1469,30.000000:157.500000,5110,True,55,14,5110,0.967324,25.5859,0,0.0238281,5231 5232 5233 5234 5111 4984 4983 4854 4982 5110 5109 5108 4981 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,28.471,10,237,495,30.000000:180.000000,5117,True,55,15,5115,0.975137,27.7271,0,0.022167,5359 5238 5115 5114 5113 5236 5237 5239 5240 5117 5116 4989 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,27.516,10,97,767,41.810314:168.750000,5587,False,165,15,5358,0.74191,27.0253,0,0.0253842,5694 5694 5473 5474 5475 5476 5360 5239 5238 5359 5358 5237 5357 5356 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,27.534,10,579,875,78.284149:45.000000,6687,True,26,15,6650,0.999967,26.7243,0,0.022884,6608 6608 6651 6650 6649 6605 6606 6607 6609 6652 6688 6719 6687 6686 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,29.451,10,428,170,78.284149:45.000000,6687,False,27,16,6608,0.999621,29.153,0,0.0224022,6560 6560 6652 6688 6651 6650 6606 6607 6608 6609 6559 6504 6503 6558 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,28.305,10,237,548,19.471220:168.750000,4452,True,43,15,4453,0.992409,26.75,0,0.0225378,4589 4589 4451 4452 4590 4591 4453 4454 4455 4456 4316 4315 4314 4313 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,25.935,10,561,1431,9.594069:202.500000,4045,True,30,14,4044,0.998881,25.6192,0,0.0223564,3902 3902 4043 3901 3900 3899 4042 4044 4185 4045 4046 4186 4187 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,29.3,10,516,254,30.000000:22.500000,5063,True,21,16,5062,0.999995,28.9304,0,0.0230131,5188 5188 5189 5187 5186 5185 5061 5062 5063 5064 4935 4934 4933 4803 4804 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,25.098,10,507,1723,30.000000:315.000000,5164,True,29,14,5165,0.998425,24.4551,0,0.0228471,5289 5289 5168 5167 5166 5165 5040 5039 5038 5164 5286 5287 5288 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,25.64,10,488,1571,54.340912:45.000000,6056,False,36,14,5866,0.989666,24.861,0,0.0223263,5659 5659 5766 5767 5867 5765 5658 5764 5865 5866 5963 5964 5965 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,29.476,10,399,158,9.594069:270.000000,4071,True,38,16,4071,0.994286,29.068,0,0.0227979,4355 4355 4073 4072 4071 4070 4210 4211 4212 4213 4214 4354 4353 4352 4351 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,28.479,10,641,528,54.340912:105.000000,6071,True,23,15,6158,0.999989,27.3522,0,0.0234403,6070 6070 5980 5979 6071 6158 6239 6240 6159 6238 6157 6156 6155 6069 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,25.504,10,532,1640,9.594069:225.000000,4054,False,42,14,4334,0.991805,24.8406,0,0.0223892,4473 4473 4335 4334 4194 4336 4195 4053 4052 4193 4192 4333 4332 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,26.563,10,665,1221,9.594069:90.000000,4000,True,27,15,4001,0.999766,26.556,0,0.0221648,3999 3999 4000 4001 3857 3858 4002 4003 4004 4145 4144 4143 4142 4141 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,25.838,10,646,1530,54.340912:195.000000,6093,True,21,14,6179,0.999975,24.2825,0,0.0223107,6260 6260 6181 6180 6094 6093 6092 6178 6179 6259 6335 6334 6258 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,27.115,10,370,1007,41.810314:11.250000,5538,True,22,15,5537,0.999952,26.6465,0,0.0237619,5536 5536 5646 5647 5755 5756 5649 5648 5538 5539 5423 5422 5537 5421 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,28.98,10,104,170,19.471220:326.250000,4513,False,273,15,4088,0.585183,28.8284,0,0.0292695,4784 4232 4091 4090 3947 3946 4089 4088 4087 4227 4228 4229 4370 4369 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,25.854,10,721,1399,30.000000:112.500000,5094,True,24,14,5094,0.996757,25.2272,0,0.0223887,5093 5093 4836 4837 4838 4967 5095 5094 4966 4965 5217 5218 5219 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,26.374,10,84,1274,54.340912:15.000000,6049,False,187,14,6214,0.775757,25.9467,0,0.0255002,6547 6431 6432 6365 6366 6292 6293 6216 6215 6214 6213 6291 6364 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,25.359,10,285,1657,30.000000:45.000000,5070,False,40,14,4679,0.99438,24.1866,0,0.0221745,4545 4545 4544 4543 4542 4677 4678 4679 4680 4814 4813 4812 4811 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,25.523,10,687,1666,9.594069:112.500000,4009,True,23,14,4291,0.999618,24.7721,0,0.0236804,4148 4148 4290 4291 4292 4430 4431 4293 4151 4150 4149 4008 4009 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,27.81,10,477,735,9.594069:292.500000,4080,True,27,15,4080,0.999685,26.4863,0,0.0225562,3938 3938 3939 4082 4081 4080 3937 3936 4078 4079 4220 4221 4222 4223 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,26.143,10,594,1450,78.284149:45.000000,6687,True,27,15,6687,0.999667,26.1338,0,0.0219852,6718 6718 6685 6686 6687 6719 6720 6688 6652 6651 6650 6649 6605 6606 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,25.605,10,237,1494,19.471220:348.750000,4521,True,107,14,4521,0.846193,25.4138,0,0.0231308,4660 4659 4522 4385 4384 4383 4382 4519 4520 4521 4658 4657 4656 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,29.402,10,605,182,54.340912:285.000000,6115,True,21,16,6114,0.999986,28.8568,0,0.0238549,6198 6198 6197 6196 6112 6113 6023 6024 6025 6114 6199 6200 6115 6026 6027 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,27.029,10,306,1037,66.443535:202.500000,6469,True,51,15,6406,0.981025,26.4741,0,0.0224706,6337 6337 6406 6407 6408 6471 6470 6405 6404 6468 6469 6527 6528 6529 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,24.981,10,722,1853,41.810314:258.750000,5615,True,25,14,5722,0.997544,24.7499,0,0.0224249,5723 5723 5614 5615 5722 5826 5825 5721 5720 5719 5612 5613 5501 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,25.5,10,389,1556,9.594069:315.000000,4089,True,52,14,4091,0.97312,25.4476,0,0.0223187,3950 4093 4092 4091 3949 3948 3947 4090 4089 4229 4230 4231 4232 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,25.689,10,344,1545,41.810314:168.750000,5587,True,51,14,5587,0.979143,25.4788,0,0.0223874,5475 5474 5473 5472 5586 5587 5588 5697 5696 5802 5801 5695 5694 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,25.777,10,501,1463,9.594069:202.500000,4045,True,33,14,4046,0.997782,25.1905,0,0.022318,4188 4188 4187 4048 4047 3904 4046 4186 4185 4044 4045 3903 3902 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,26.429,10,393,1263,41.810314:258.750000,5615,True,63,14,5501,0.944376,26.1887,0,0.022751,5387 5503 5502 5386 5385 5615 5614 5501 5500 5384 5499 5612 5613 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,26.838,10,277,1056,66.443535:112.500000,6454,False,75,15,6316,0.915113,26.6485,0,0.0231555,6159 6159 6240 6318 6317 6239 6238 6237 6314 6315 6316 6386 6387 6388 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,28.497,10,422,459,30.000000:0.000000,5055,True,31,15,5055,0.999695,26.6989,0,0.0234751,5178 5178 5299 5300 5179 5053 5054 4927 5056 5055 5301 5302 5180 5181 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,28.416,10,334,577,41.810314:33.750000,5545,True,32,15,5429,0.997197,26.5307,0,0.0222098,5546 5546 5431 5430 5545 5544 5429 5428 5310 5311 5312 5313 5190 5189 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,28.918,10,531,338,9.594069:247.500000,4063,True,24,16,4063,0.999985,28.5821,0,0.0224463,4065 4065 4206 4205 4345 4204 4203 4202 4061 4062 4063 4064 3921 3920 3919 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,28.816,10,546,450,41.810314:123.750000,5573,True,20,16,5682,0.999992,28.6175,0,0.0219523,5789 5789 5790 5684 5683 5788 5787 5682 5681 5572 5573 5574 5460 5459 5458 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,26.301,10,248,1268,30.000000:292.500000,5157,False,85,14,5281,0.937629,26.2663,0,0.0227093,5512 5514 5515 5516 5517 5401 5282 5159 5158 5281 5280 5400 5399 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,29.27,10,495,227,41.810314:78.750000,5559,True,21,16,5559,0.999988,28.7864,0,0.0224639,5669 5669 5670 5560 5446 5445 5559 5668 5558 5557 5443 5444 5327 5328 5329 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,28.816,10,492,421,19.471220:101.250000,4426,True,24,15,4564,0.999355,26.9927,0,0.0236049,4287 4287 4425 4562 4563 4698 4699 4564 4426 4288 4427 4565 4566 4700 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,27.59,10,637,782,9.594069:180.000000,4036,True,20,15,4175,0.999951,27.3422,0,0.023145,4177 4177 4178 4317 4316 4315 4173 4174 4175 4033 4034 4176 4035 4036 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,28.151,10,127,594,30.000000:247.500000,5141,True,119,15,5263,0.85369,27.7396,0,0.0237336,4751 4885 4886 4887 5015 5014 5013 5139 5140 5141 5142 5264 5263 5262 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,29.065,10,532,333,30.000000:67.500000,5078,True,19,16,5079,0.999993,28.3776,0,0.0221995,5204 5204 5205 5081 5080 5079 5203 5202 5078 5077 4949 4950 4951 4952 4953 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,26.318,10,282,1271,9.594069:45.000000,3983,True,64,14,3982,0.96808,25.9653,0,0.0228451,4266 4124 4125 4126 3985 3984 3983 4123 4122 3981 3982 3840 3839 -1
