method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a281-24999999999994_508_map.h5,7,10,505,1125,41.810315:281.250000,5622,True,29,5,5729,0.883055,6.06694,0,0.0205401,5832 5728 5729 5622 -1
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,15,10,244,766,30.000000:270.000000,5149,True,67,9,5147,0.904093,14.535,0,0.0212458,5150 5148 5147 5146 5020 5021 5022 5149 -1
GCP,adapt_p70-52877936550931_a191-25_516_map.h5,28,10,717,171,19.471221:191.250000,4461,True,16,16,4597,0.999998,27.8446,0,0.0206742,4599 4599 4598 4461 4600 4734 4733 4865 4864 4730 4731 4732 4597 4596 4595 -1
GCP,adapt_p80-40593177313954_a292-5_318_map.h5,31,10,460,1183,9.594068:292.500000,3938,True,81,17,4080,0.948604,30.9276,0,0.0214708,4360 4220 4221 4222 4223 4364 4363 4362 4219 4078 4079 3937 3938 4080 4081 4082 -1
GCP,adapt_p70-52877936550931_a33-75_399_map.h5,7,10,604,1750,19.471221:33.750000,4539,True,32,5,4538,0.80457,6.46538,0,0.0206651,4261 4539 4538 4400 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,3241,10,196,1763,19.471221:146.250000,4581,True,503,357,4711,0.999523,3240.71,0,0.130126,5770 5770 5661 5551 5436 5437 5552 5662 5967 5966 5965 5964 5963 5865 5866 5867 5868 5768 5660 5659 5658 5548 5549 5550 5434 5433 5432 5315 5316 5317 5435 5318 5196 5071 4942 4941 4940 4939 5066 5191 5654 5761 5759 5760 5653 5652 5542 5543 5428 5427 5310 5311 5189 5190 5067 5068 5069 5070 5195 5194 5193 5192 5314 5313 5312 5429 5430 5431 5547 5657 5656 5544 5545 5546 5655 5762 5862 5861 5959 5960 5961 5962 5863 5864 5763 5764 5765 5766 5767 5869 5968 5969 5872 5871 5870 5769 5553 5663 5664 5665 5771 5772 5773 5874 5873 5970 5971 5972 6063 6062 6061 6060 6059 6058 6057 6056 6055 6054 6053 6052 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6064 6152 6233 6232 6231 6230 6229 6228 6227 6226 6225 6224 6223 6222 6221 6220 6298 6299 6300 6301 6302 6303 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6384 6383 6382 6381 6380 6379 6378 6377 6376 6375 6374 6373 6372 6371 6370 6438 6439 6440 6441 6442 6443 6444 6445 6446 6447 6448 6449 6450 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6574 6573 6620 6572 6619 6661 6660 6618 6617 6616 6615 6614 6613 6612 6611 6610 6609 6608 6607 6606 6605 6604 6648 6649 6686 6687 6650 6651 6688 6689 6690 6691 6692 6693 6695 6659 6658 6657 6656 6655 6654 6653 6652 6561 6560 6559 6558 6557 6556 6555 6554 6498 6499 6500 6501 6502 6503 6504 6505 6506 6507 6508 6509 6562 6563 6564 6565 6566 6567 6568 6569 6570 6571 6457 6458 6459 6395 6394 6393 6392 5224 5225 5226 5227 5228 5105 4978 4849 4715 4581 4580 4579 4578 4577 4576 4575 4574 4436 4437 4299 4300 4301 4438 4439 4440 4441 4442 4304 4303 4302 4161 4160 4159 4158 4157 4156 4298 4297 4296 4435 4434 4572 4707 4573 4708 4709 4710 4711 4712 4713 4714 4848 4847 4846 4845 4844 4843 4842 4841 4970 4971 4972 4973 4974 4975 4976 4977 5104 5103 5102 5101 5100 5099 -1
GCP,adapt_p35-659087696138755_a195-0_395_map.h5,6,10,186,1126,54.340912:195.000000,6179,True,119,4,6180,0.38846,5.03434,0,0.0220207,6339 6180 6179 -1
GCP,adapt_p23-556464309101234_a202-5_512_map.h5,11,10,229,640,66.443536:202.500000,6469,True,49,7,6406,0.83997,10.2484,0,0.0208767,6529 6470 6469 6405 6406 6407 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_410_map.h5,6,10,748,182,54.340912:255.000000,6108,True,15,5,6192,0.952024,6.00331,0,0.0204348,6107 6192 6193 6108 -1
GCP,adapt_p80-40593177313954_a292-5_477_map.h5,128,10,567,1318,9.594068:292.500000,3938,False,35,35,4363,0.999998,66.3617,0,0.0210356,4361 4361 4079 4078 4077 4218 4219 4359 4360 4220 4080 4081 4082 4083 4084 4225 4224 4223 4222 4221 4498 4499 4500 4501 4502 4503 4504 4505 4367 4366 4365 4364 4363 4362 -1
GCP,adapt_p48-18968510422141_a191-25_95_map.h5,16,10,679,586,41.810315:191.250000,5594,True,21,10,5593,0.991986,15.0332,0,0.0204697,5480 5480 5479 5592 5593 5594 5702 5701 5700 -1
GCP,adapt_p60-00000000000001_a0-0_146_map.h5,174,10,260,1228,30.000000:0.000000,5055,True,97,87,4667,0.999997,173.396,0,0.0244898,4671 4671 4398 4535 4670 4672 4673 4674 4540 4539 4538 4537 4536 4399 4400 4401 4262 4261 4260 4259 4119 4118 4117 4116 4256 4255 4254 4253 4114 4115 4257 4258 4397 4396 4395 4394 4393 4392 4391 4390 4527 4528 4529 4530 4531 4532 4533 4534 4669 4668 4667 4666 4665 4664 4663 4662 4795 4926 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 4935 4934 4933 5060 5059 5058 5057 5056 5055 5054 4927 4928 4929 4930 4931 4932 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_275_map.h5,22,10,399,1162,41.810315:56.250000,5552,True,31,13,5439,0.996409,21.8057,0,0.0207399,5321 5321 5440 5439 5323 5322 5438 5437 5552 5553 5554 5555 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_180_map.h5,8,10,518,200,41.810315:56.250000,5552,True,19,6,5662,0.988471,8.00377,0,0.02051,5661 5662 5552 5553 5663 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,15,10,442,1570,9.594068:247.500000,3920,True,30,9,4062,0.98486,14.1599,0,0.0204681,4064 4063 3920 4062 4061 4202 4203 4204 -1
GCP,adapt_p80-40593177313954_a90-0_564_map.h5,5,10,475,881,9.594068:90.000000,4000,True,29,4,4001,0.55116,4.13673,0,0.020476,4143 4001 4000 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_462_map.h5,3,10,268,1085,41.810315:348.750000,5642,True,59,3,5642,0.251073,2.73102,0,0.020885,5645 5642 -1
GCP,adapt_p48-18968510422141_a191-25_457_map.h5,42,10,77,352,41.810315:191.250000,5594,True,189,22,5590,0.903826,41.5336,0,0.0238217,5236 5590 5591 5592 5593 5594 5703 5702 5806 5805 5701 5700 5699 5698 5697 5588 5589 5475 5476 5477 5478 -1
GCP,adapt_p11-715852394892384_a45-0_308_map.h5,11,10,216,1402,78.284148:45.000000,6687,True,71,7,6651,0.673294,10.544,0,0.021267,6654 6608 6652 6651 6650 6687 -1
GCP,adapt_p23-556464309101234_a67-5_538_map.h5,2,10,567,810,66.443536:67.500000,6447,True,25,2,6380,0,0.0202984,0,0.0202984,6447 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,15,10,474,1562,19.471221:78.750000,4556,True,36,9,4417,0.953042,14.1667,0,0.0209306,4276 4416 4277 4278 4417 4418 4556 4555 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_89_map.h5,2,10,566,582,54.340912:255.000000,6108,True,19,3,6108,0.314558,2.00403,0,0.0204294,6109 6108 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,3,10,221,1566,78.284148:315.000000,6711,True,59,3,6711,0.313099,2.63251,0,0.0209203,6708 6711 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_479_map.h5,3,10,447,1843,19.471221:281.250000,4495,True,42,3,4495,0.297189,2.192,0,0.0206146,4631 4495 -1
GCP,adapt_p23-556464309101234_a202-5_549_map.h5,4,10,577,1587,66.443536:202.500000,6469,True,20,4,6405,0.802037,4.00105,0,0.0207588,6468 6469 6405 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_427_map.h5,7,10,374,1805,41.810315:281.250000,5622,True,31,5,5729,0.817733,6.06247,0,0.0204824,5623 5730 5729 5622 -1
GCP,adapt_p48-18968510422141_a78-75_51_map.h5,7,10,546,1804,41.810315:78.750000,5559,True,28,5,5560,0.740576,6.07511,0,0.0206653,5445 5560 5559 5669 -1
GCP,adapt_p48-18968510422141_a303-75_45_map.h5,43,10,84,449,41.810315:303.750000,5628,True,130,23,5519,0.899605,42.3639,0,0.0223111,5522 5521 5633 5739 5738 5737 5736 5628 5629 5630 5631 5632 5520 5519 5518 5517 5402 5403 5404 5405 5285 5284 -1
GCP,adapt_p70-52877936550931_a33-75_510_map.h5,5,10,531,1709,19.471221:33.750000,4539,True,50,4,4538,0.37496,4.29818,0,0.020749,4672 4538 4539 -1
GCP,adapt_p35-659087696138755_a75-0_520_map.h5,9,10,259,589,54.340912:75.000000,6151,True,47,6,6063,0.683812,8.15813,0,0.0207977,5873 5971 5972 6063 6151 -1
GCP,adapt_p23-556464309101234_a67-5_110_map.h5,81,10,276,1121,66.443536:67.500000,6447,True,70,42,6151,0.999764,80.2843,0,0.0221668,6155 6155 6067 5976 5975 5877 5876 5974 5973 5972 6063 6064 6065 6066 6153 6152 6151 6150 6149 6148 6230 6231 6232 6233 6234 6235 6068 6154 6236 6313 6383 6382 6381 6447 6380 6379 6308 6309 6310 6311 6312 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_588_map.h5,10,10,825,145,41.810315:123.750000,5573,True,13,7,5458,0.999182,9.05829,0,0.0204844,5341 5341 5342 5458 5459 5573 -1
GCP,adapt_p80-40593177313954_a315-0_524_map.h5,9,10,536,546,9.594068:315.000000,4089,True,28,6,4228,0.878036,8.04304,0,0.0205204,4227 4228 4229 4088 4089 -1
GCP,adapt_p23-556464309101234_a202-5_202_map.h5,73,10,240,819,66.443536:202.500000,6469,True,72,38,6401,0.999144,72.2008,0,0.0221291,6335 6335 6334 6180 6259 6179 6178 6177 6093 6092 6091 6176 6175 6254 6255 6256 6257 6258 6333 6332 6331 6330 6399 6400 6401 6402 6403 6404 6405 6469 6468 6467 6466 6465 6523 6524 6525 -1
GCP,adapt_p35-659087696138755_a315-0_76_map.h5,5,10,352,987,54.340912:315.000000,6207,True,29,4,6122,0.586721,4.39781,0,0.020551,6205 6122 6207 -1
GCP,adapt_p70-52877936550931_a303-75_348_map.h5,54,10,360,366,19.471221:303.750000,4504,True,40,29,4363,0.999985,53.9549,0,0.0210006,4503 4503 4224 4223 4222 4082 4081 4221 4220 4219 4360 4361 4362 4363 4364 4365 4366 4504 4640 4639 4638 4637 4636 4498 4499 4500 4501 4502 -1
GCP,adapt_p11-715852394892384_a45-0_52_map.h5,7,10,462,327,78.284148:45.000000,6687,True,21,5,6650,0.90692,6.14813,0,0.0205448,6606 6650 6649 6687 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_130_map.h5,3,10,607,92,54.340912:345.000000,6130,True,16,3,6130,0.622909,2.12426,0,0.0202489,6213 6130 -1
GCP,adapt_p60-00000000000001_a157-5_245_map.h5,5,10,541,1567,30.000000:157.500000,5110,True,35,4,5109,0.622698,4.02087,0,0.0205565,5233 5110 5109 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_507_map.h5,3,10,529,331,54.340912:255.000000,6108,True,19,3,6108,0.601562,2.17817,0,0.0205915,6020 6108 -1
GCP,adapt_p35-659087696138755_a285-0_536_map.h5,2,10,641,264,54.340912:285.000000,6200,True,20,3,6200,0.501537,2.00244,0,0.020744,6201 6200 -1
GCP,adapt_p35-659087696138755_a195-0_496_map.h5,3,10,722,1603,54.340912:195.000000,6179,True,19,3,6179,0.761881,2.03139,0,0.0202329,6259 6179 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,40,10,154,1847,41.810315:101.250000,5566,True,378,21,5333,0.90799,39.7375,0,0.0334695,4699 5334 5333 5332 5563 5564 5565 5566 5451 5450 5449 5448 5447 5330 5331 5209 5210 5211 5212 5213 -1
GCP,adapt_p60-00000000000001_a135-0_333_map.h5,3,10,511,1265,30.000000:135.000000,5102,True,40,3,5102,0.316193,2.31297,0,0.0206955,4976 5102 -1
GCP,adapt_p35-659087696138755_a75-0_473_map.h5,3,10,381,289,54.340912:75.000000,6151,True,30,3,6151,0.663712,2.3277,0,0.0204251,6065 6151 -1
GCP,adapt_p80-40593177313954_a135-0_334_map.h5,5,10,389,1452,9.594068:135.000000,4018,True,55,4,4019,0.593969,4.43775,0,0.0204126,4300 4018 4019 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,100,10,108,1691,30.000000:270.000000,5149,True,251,51,4896,0.909927,99.9271,0,0.0277514,5026 5025 4897 4765 4764 4763 4629 4628 4627 4489 4350 4349 4348 4347 4346 4485 4486 4487 4488 4626 4625 4624 4623 4622 4621 4483 4620 4619 4754 4755 4756 4889 4888 4757 4758 4759 4760 4761 4762 4895 4896 5024 5023 5150 5149 5022 4894 4893 4892 4891 -1
GCP,adapt_p48-18968510422141_a303-75_358_map.h5,17,10,828,1408,41.810315:303.750000,5628,True,16,10,5736,0.999902,16.3254,0,0.0206084,5840 5737 5629 5628 5735 5838 5839 5736 5840 -1
GCP,adapt_p23-556464309101234_a22-5_337_map.h5,91,10,92,305,66.443536:22.500000,6439,True,194,47,6368,0.976362,90.8123,0,0.0255731,6048 6136 6137 6138 6135 6134 6216 6293 6294 6217 6218 6219 6220 6221 6222 6301 6373 6439 6438 6437 6497 6552 6601 6550 6551 6496 6436 6435 6495 6494 6432 6433 6434 6368 6369 6370 6371 6372 6300 6299 6298 6297 6296 6295 6367 6366 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_232_map.h5,9,10,813,527,66.443536:247.500000,6477,True,19,7,6413,0.998617,8.97401,0,0.0205701,6476 6476 6477 6414 6413 6412 -1
GCP,adapt_p60-00000000000001_a90-0_474_map.h5,9,10,689,151,30.000000:90.000000,5086,True,20,6,4959,0.952177,8.03688,0,0.0204402,4960 4959 5087 5086 4958 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_230_map.h5,4,10,175,716,66.443536:247.500000,6477,True,115,3,6477,0.130341,3.3344,0,0.0217063,6187 6477 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_506_map.h5,49,10,188,1012,66.443536:247.500000,6477,True,300,25,6415,0.865475,48.5527,0,0.0298105,5817 6272 6271 6346 6347 6348 6417 6480 6538 6537 6590 6635 6634 6589 6588 6536 6479 6478 6535 6534 6477 6414 6415 6416 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,70,10,297,1553,9.594068:67.500000,3992,True,149,36,4130,0.961765,69.4362,0,0.0236214,4133 4134 4413 4412 4411 4410 4409 4408 4407 4267 4268 4269 4270 4271 4272 4273 4131 4130 4129 4128 4127 4126 3986 3987 3988 3989 3990 3991 3992 4132 4274 4275 4276 4135 4136 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_478_map.h5,36,10,159,1658,19.471221:123.750000,4435,True,304,16,4710,0.848695,35.5979,0,0.0293448,5710 4845 4844 4843 4842 4575 4574 4573 4435 4572 4708 4709 4710 4711 4576 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_125_map.h5,50,10,447,1169,9.594068:225.000000,3911,True,38,27,4193,0.999986,49.9203,0,0.0207994,4332 4332 4193 4194 4195 4196 4337 4336 4335 4334 4333 4192 4191 4331 4190 4189 4048 4049 4050 4051 4052 3910 3911 4053 4054 4055 -1
GCP,adapt_p48-18968510422141_a213-75_424_map.h5,5,10,360,739,41.810315:213.750000,5601,True,40,4,5602,0.539364,4.42675,0,0.0207306,5373 5602 5601 -1
GCP,adapt_p23-556464309101234_a112-5_361_map.h5,4,10,813,708,66.443536:112.500000,6454,True,16,4,6513,0.88472,3.99647,0,0.0203504,6453 6454 6513 -1
GCP,adapt_p60-00000000000001_a67-5_509_map.h5,7,10,565,1584,30.000000:67.500000,5078,True,42,5,4950,0.713772,6.22498,0,0.0205185,5080 4951 4950 5078 -1
GCP,adapt_p70-52877936550931_a213-75_461_map.h5,300,10,170,1145,19.471221:213.750000,4469,True,240,135,4194,0.999836,299.722,0,0.036922,4613 4613 4337 4336 4335 4744 4745 4746 4612 4474 4473 4472 4471 4470 4469 4608 4609 4610 4611 4475 4476 4747 4879 4878 4877 5006 5007 5134 5135 5008 5009 4880 4881 4748 4614 4477 4338 4339 4198 4197 4196 4195 4194 4053 4054 4055 4056 4057 3913 3912 3911 3768 3910 3767 3766 3765 3764 3763 3904 3905 3906 3907 3908 3909 4052 4192 4191 4190 4189 4330 4331 4332 4333 4334 4193 4051 4050 4049 4048 4047 5113 5235 5234 5233 5108 5109 5110 5111 5112 4984 4983 4982 4981 4980 4979 4849 4850 4851 4852 4853 4854 4721 4720 4719 4718 4717 4716 4715 4580 4581 4582 4583 4584 4447 4446 4445 4444 4443 4442 4303 4162 4304 4305 4306 4307 4308 4448 4585 4586 4587 4722 4855 4856 4985 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7,10,356,743,30.000000:337.500000,5172,True,44,5,5047,0.700665,6.75736,0,0.020767,5175 5172 5173 5047 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,33,10,238,1695,30.000000:157.500000,5110,True,69,18,4855,0.983833,32.5149,0,0.0215895,4981 4852 4720 4721 4722 4723 4857 4856 4855 4854 4853 4982 5110 4983 4984 4985 4986 -1
GCP,adapt_p80-40593177313954_a315-0_525_map.h5,37,10,407,1682,9.594068:315.000000,4089,True,48,20,4093,0.996106,36.39,0,0.0212484,3948 3948 4232 4233 4234 4235 4236 4095 4094 4093 4092 4231 4090 4089 3947 4091 3949 3950 3951 -1
GCP,adapt_p70-52877936550931_a303-75_208_map.h5,98,10,143,469,19.471221:303.750000,4504,True,272,50,4769,0.959785,97.3222,0,0.0285517,4910 4777 4908 4907 4906 4905 4904 5031 5030 5029 5028 5027 5026 4897 4898 4899 4900 4901 4902 4903 4771 4772 4773 4774 4775 4776 4642 4641 4640 4639 4638 4637 4770 4769 4768 4633 4632 4765 4766 4767 4634 4635 4636 4499 4500 4501 4502 4503 4504 -1
GCP,adapt_p23-556464309101234_a112-5_171_map.h5,56,10,177,1520,66.443536:112.500000,6454,True,73,30,6450,0.998834,56.0018,0,0.0222209,6565 6565 6450 6510 6511 6512 6454 6453 6452 6451 6387 6386 6385 6314 6313 6312 6384 6383 6382 6381 6447 6448 6449 6509 6564 6563 6508 6507 6506 -1
GCP,adapt_p48-18968510422141_a191-25_237_map.h5,3,10,532,1396,41.810315:191.250000,5594,True,32,3,5594,0.286959,2.38044,0,0.0204196,5479 5594 -1
GCP,adapt_p80-40593177313954_a0-0_457_map.h5,15,10,640,1725,9.594068:0.000000,3965,True,27,9,3966,0.981747,14.5332,0,0.0205448,3824 3967 3968 3966 3965 3964 3822 3823 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_284_map.h5,9,10,322,818,41.810315:326.250000,5635,True,40,6,5743,0.80335,8.19937,0,0.0202535,5741 5742 5743 5635 5636 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,33,10,268,1628,30.000000:180.000000,5117,True,70,18,5121,0.955279,32.1428,0,0.0213109,5123 5122 4995 4994 4865 4864 4993 4992 4991 5117 5118 5119 5120 5121 5244 5243 5242 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,18,10,766,819,41.810315:168.750000,5587,True,21,11,5695,0.999782,17.0735,0,0.020552,5801 5801 5696 5587 5586 5695 5800 5799 5694 5693 -1
