method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a281-24999999999994_508_map.h5,8,10,188,789,41.810314:281.250000,1507,True,28,5,1508,0.724156,7.22584,0,0.0128724,1454 1455 1507 1508 -1
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,8,10,619,1175,30.000000:270.000000,1339,True,15,5,1338,0.876773,7.4409,0,0.0122664,1337 1338 1339 1277 -1
GCP,adapt_p70-52877936550931_a191-25_516_map.h5,25,10,250,646,19.471220:191.250000,1201,True,24,13,1263,0.999392,24.8673,0,0.0124767,1384 1384 1383 1324 1262 1199 1200 1263 1325 1326 1264 1201 -1
GCP,adapt_p80-40593177313954_a292-5_318_map.h5,13,10,249,509,9.594069:292.500000,1088,True,37,7,1153,0.893133,12.1726,0,0.0126297,1279 1217 1152 1153 1087 1088 -1
GCP,adapt_p70-52877936550931_a33-75_399_map.h5,2,10,390,627,19.471220:33.750000,1173,True,17,2,1172,0,0.0128419,0,0.0128419,1173 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,32,10,92,758,19.471220:146.250000,1193,True,69,15,1319,0.970765,31.3244,0,0.0132927,1489 1436 1379 1320 1257 1319 1378 1435 1434 1376 1377 1318 1256 1193 -1
GCP,adapt_p35-659087696138755_a195-0_395_map.h5,3,10,804,489,54.340912:195.000000,1590,True,7,3,1590,0.962832,2.50938,0,0.0122694,1633 1590 -1
GCP,adapt_p23-556464309101234_a202-5_512_map.h5,3,10,786,989,66.443535:202.500000,1704,True,9,3,1704,0.924517,2.52214,0,0.0131307,1671 1704 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_410_map.h5,6,10,651,672,54.340912:255.000000,1598,True,8,5,1639,0.999026,5.88885,0,0.0122362,1597 1597 1639 1598 -1
GCP,adapt_p80-40593177313954_a292-5_477_map.h5,52,10,199,681,9.594069:292.500000,1088,True,32,24,1221,0.999995,51.8966,0,0.0130399,1284 1284 1285 1286 1223 1224 1159 1093 1158 1092 1091 1157 1222 1221 1156 1090 1089 1088 1154 1219 1155 1220 1283 -1
GCP,adapt_p48-18968510422141_a191-25_95_map.h5,2,10,898,232,41.810314:191.250000,1494,True,7,2,1441,0,0.0128925,0,0.0128925,1494 -1
GCP,adapt_p60-00000000000001_a0-0_146_map.h5,3,10,629,727,30.000000:0.000000,1294,True,9,3,1294,0.9917,2.4591,0,0.0121172,1353 1294 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_275_map.h5,5,10,295,434,41.810314:56.250000,1475,True,17,4,1421,0.851927,4.78842,0,0.0123564,1422 1421 1475 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_180_map.h5,9,10,450,1087,41.810314:56.250000,1475,True,10,6,1474,0.994396,8.5045,0,0.0121509,1420 1420 1475 1474 1473 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,5,10,662,712,9.594069:247.500000,1080,True,10,4,1081,0.994771,4.91041,0,0.0122546,1013 1081 1080 -1
GCP,adapt_p80-40593177313954_a90-0_564_map.h5,20,10,103,518,9.594069:90.000000,1051,True,38,10,1116,0.979386,19.7981,0,0.0124315,1048 1049 1115 1050 1051 1117 1183 1116 1182 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_462_map.h5,8,10,252,208,41.810314:348.750000,1517,True,21,5,1516,0.94092,7.84934,0,0.0129675,1464 1516 1517 1515 -1
GCP,adapt_p48-18968510422141_a191-25_457_map.h5,8,10,616,568,41.810314:191.250000,1494,True,7,5,1441,0.998039,7.38858,0,0.0129161,1442 1441 1494 1442 -1
GCP,adapt_p11-715852394892384_a45-0_308_map.h5,2,10,592,759,78.284149:45.000000,1766,True,10,2,1747,0,0.0121174,0,0.0121174,1766 -1
GCP,adapt_p23-556464309101234_a67-5_538_map.h5,3,10,605,379,66.443535:67.500000,1693,True,10,3,1693,0.750916,2.41906,0,0.0121969,1657 1693 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,23,10,221,990,19.471220:78.750000,1181,True,32,12,1179,0.996135,22.7264,0,0.0124361,1244 1244 1181 1114 1180 1243 1242 1179 1113 1112 1178 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_89_map.h5,16,10,107,1085,54.340912:255.000000,1598,True,234,8,1599,0.753695,15.7246,0,0.0175395,1674 1598 1554 1555 1556 1600 1599 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,16,10,352,462,78.284149:315.000000,1778,True,13,9,1762,0.99928,15.1218,0,0.0123821,1741 1741 1763 1779 1778 1762 1740 1739 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_479_map.h5,3,10,587,257,19.471220:281.250000,1217,True,10,3,1217,0.906602,2.54316,0,0.0122334,1279 1217 -1
GCP,adapt_p23-556464309101234_a202-5_549_map.h5,3,10,790,1072,66.443535:202.500000,1704,True,6,3,1704,0.37208,2.40589,0,0.0123297,1705 1704 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_427_map.h5,19,10,282,575,41.810314:281.250000,1507,True,17,10,1454,0.999505,18.301,0,0.0125815,1455 1455 1398 1454 1507 1506 1453 1397 1396 -1
GCP,adapt_p48-18968510422141_a78-75_51_map.h5,3,10,749,796,41.810314:78.750000,1478,True,10,3,1478,0.736004,2.57455,0,0.0130568,1425 1478 -1
GCP,adapt_p48-18968510422141_a303-75_45_map.h5,61,10,164,620,41.810314:303.750000,1510,True,41,26,1502,0.999981,60.0845,0,0.0129675,1500 1500 1550 1595 1596 1551 1501 1448 1392 1335 1393 1449 1502 1552 1597 1553 1503 1450 1394 1336 1395 1451 1510 1559 1560 -1
GCP,adapt_p70-52877936550931_a33-75_510_map.h5,8,10,513,946,19.471220:33.750000,1173,True,14,5,1106,0.993586,7.30078,0,0.0123366,1172 1173 1107 1106 -1
GCP,adapt_p35-659087696138755_a75-0_520_map.h5,3,10,775,568,54.340912:75.000000,1576,True,8,3,1576,0.994511,2.43547,0,0.0124233,1575 1576 -1
GCP,adapt_p23-556464309101234_a67-5_110_map.h5,5,10,583,859,66.443535:67.500000,1693,True,10,4,1722,0.954985,4.8518,0,0.0122593,1692 1722 1693 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_588_map.h5,5,10,722,768,41.810314:123.750000,1484,True,9,4,1485,0.968965,4.86653,0,0.0121975,1431 1484 1485 -1
GCP,adapt_p80-40593177313954_a315-0_524_map.h5,44,10,104,258,9.594069:315.000000,1093,True,117,20,1091,0.992109,43.6867,0,0.014502,1153 1154 1088 1021 1089 1155 1220 1221 1156 1090 1022 1023 1024 1091 1157 1158 1092 1025 1093 -1
GCP,adapt_p23-556464309101234_a202-5_202_map.h5,2,10,827,764,66.443535:202.500000,1704,True,7,2,1732,0,0.0121626,0,0.0121626,1704 -1
GCP,adapt_p35-659087696138755_a315-0_76_map.h5,3,10,236,755,54.340912:315.000000,1605,True,22,3,1605,0.73287,2.67605,0,0.0123697,1647 1605 -1
GCP,adapt_p70-52877936550931_a303-75_348_map.h5,2,10,338,626,19.471220:303.750000,1221,True,18,2,1158,0,0.01277,0,0.01277,1221 -1
GCP,adapt_p11-715852394892384_a45-0_52_map.h5,2,10,605,1055,78.284149:45.000000,1766,True,9,2,1746,0,0.0123071,0,0.0123071,1766 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_130_map.h5,9,10,366,440,54.340912:345.000000,1609,True,10,6,1649,0.996632,8.46961,0,0.0122996,1608 1608 1648 1649 1609 -1
GCP,adapt_p60-00000000000001_a157-5_245_map.h5,26,10,220,894,30.000000:157.500000,1320,True,30,13,1259,0.998507,25.6845,0,0.0125365,1321 1321 1260 1197 1198 1261 1322 1259 1196 1195 1258 1320 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_507_map.h5,5,10,620,809,54.340912:255.000000,1598,True,9,4,1597,0.917381,4.80988,0,0.0121677,1639 1597 1598 -1
GCP,adapt_p35-659087696138755_a285-0_536_map.h5,3,10,461,411,54.340912:285.000000,1601,True,8,3,1601,0.513536,2.50964,0,0.0125333,1643 1601 -1
GCP,adapt_p35-659087696138755_a195-0_496_map.h5,3,10,793,690,54.340912:195.000000,1590,True,6,3,1590,0.576278,2.43551,0,0.0124627,1591 1590 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,5,10,479,899,41.810314:101.250000,1481,True,11,4,1482,0.851345,4.82478,0,0.0122787,1533 1482 1481 -1
GCP,adapt_p60-00000000000001_a135-0_333_map.h5,2,10,241,1005,30.000000:135.000000,1316,True,22,2,1317,0,0.012535,0,0.012535,1316 -1
GCP,adapt_p35-659087696138755_a75-0_473_map.h5,8,10,241,598,54.340912:75.000000,1576,True,23,5,1619,0.909543,7.32799,0,0.0127286,1657 1619 1575 1576 -1
GCP,adapt_p80-40593177313954_a135-0_334_map.h5,3,10,555,484,9.594069:135.000000,1059,True,18,3,1059,0.336123,2.73993,0,0.0128012,1124 1059 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,3,10,374,612,30.000000:270.000000,1339,True,15,3,1339,0.893618,2.45958,0,0.0125951,1338 1339 -1
GCP,adapt_p48-18968510422141_a303-75_358_map.h5,8,10,427,976,41.810314:303.750000,1510,True,15,5,1458,0.98971,7.41846,0,0.0122233,1459 1510 1458 1457 -1
GCP,adapt_p23-556464309101234_a22-5_337_map.h5,3,10,664,986,66.443535:22.500000,1689,True,10,3,1689,0.715298,2.59545,0,0.0121371,1720 1689 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_232_map.h5,2,10,740,286,66.443535:247.500000,1708,True,8,2,1675,0,0.0128231,0,0.0128231,1708 -1
GCP,adapt_p60-00000000000001_a90-0_474_map.h5,3,10,666,260,30.000000:90.000000,1309,True,8,3,1309,0.999283,2.45971,0,0.0127293,1308 1309 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_230_map.h5,8,10,240,1007,66.443535:247.500000,1708,True,19,5,1674,0.880673,7.17386,0,0.0123021,1673 1674 1707 1708 -1
