method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,80.7902,10,444,792,30.000000:270.000000,5149,True,59,42,5019,0.999946,80.246,0,0.0225956,4889 4889 4891 4892 4759 4760 4893 4894 4895 4896 4897 5025 5024 5023 5022 5021 5020 5019 5018 4890 4888 5016 5017 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152 5273 5272 5271 5270 5269 5268 5267 5266 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,87.4165,10,59,470,19.471220:146.250000,4444,False,270,45,5602,0.996798,87.0828,0,0.0291214,5000 5250 5251 5252 5253 5374 5375 5490 5491 5492 5606 5605 5604 5712 5713 5714 5818 5817 5916 5915 5914 5913 5813 5814 5815 5816 5711 5603 5710 5709 5708 5707 5599 5600 5601 5602 5489 5488 5487 5486 5370 5371 5372 5373 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,87.8396,10,469,454,9.594069:247.500000,4063,True,30,30,4064,0.999999,56.4192,0,0.0221457,3923 3923 4064 4063 4062 4061 3918 3919 3920 3921 3778 3779 3780 3781 3925 4068 4067 3924 3922 4065 4066 4207 4206 4346 4345 4205 4204 4203 4202 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,74.7394,10,217,949,19.471220:78.750000,4418,False,82,39,4414,0.999104,74.145,0,0.0234095,4272 4272 4550 4549 4684 4685 4686 4687 4821 4822 4688 4823 4689 4690 4555 4554 4553 4552 4551 4413 4414 4415 4416 4417 4278 4277 4276 4275 4274 4412 4411 4273 4132 3991 3992 4133 4134 4135 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,78.8492,10,352,824,78.284149:315.000000,6711,True,40,40,6641,0.999999,75.8524,0,0.0225258,6679 6679 6638 6678 6639 6640 6680 6711 6712 6713 6714 6682 6681 6641 6642 6643 6644 6599 6548 6598 6597 6596 6595 6594 6593 6541 6542 6543 6544 6545 6546 6547 6490 6489 6426 6425 6488 6487 6486 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,78.8744,10,454,774,41.810314:101.250000,5566,True,26,26,5676,0.999999,47.6312,0,0.0213941,5566 5566 5781 5782 5883 5783 5784 5785 5679 5678 5677 5676 5675 5674 5565 5451 5452 5567 5568 5569 5455 5454 5453 5336 5337 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,88.8361,10,287,413,30.000000:270.000000,5149,True,44,44,5023,0.999998,84.0819,0,0.0227547,5148 5148 5146 5019 5020 5021 5147 5269 5270 5271 5272 5273 5274 5275 5154 5153 5152 5151 5150 5149 5022 5023 5024 5025 5026 5027 4899 4898 4765 4764 4763 4762 4627 4761 4760 4759 4891 4892 4893 4894 4895 4896 4897 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,75.8069,10,238,906,9.594069:67.500000,3992,True,62,39,3989,0.999914,74.8661,0,0.0228646,4269 4269 3987 3988 3989 3990 3991 3992 3848 3847 3846 3702 3845 3844 3843 3986 3985 4125 4266 4267 4126 4268 4127 4128 4271 4272 4273 4274 4133 4132 4131 4130 4129 4270 4408 4409 4410 4411 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,84.8679,10,685,516,30.000000:337.500000,5172,True,19,19,5173,0.999999,33.9504,0,0.0219259,5048 5048 5174 5296 5295 5294 5172 5171 5045 5046 5173 5175 5049 4921 4920 5047 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,69.667,10,152,1181,30.000000:157.500000,5110,True,141,36,5110,0.994071,69.0901,0,0.0237157,4717 4718 4851 4979 4850 4980 4981 4982 4983 5111 5110 5109 5108 5107 5231 5232 5233 5234 5235 5112 5113 5114 4987 4986 4985 4984 4857 4856 4855 4854 4853 4852 4719 4720 4721 -1
