method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,48.8577,10,561,341,30.000000:270.000000,5149,True,29,26,5148,0.999997,48.5855,0,0.0221667,5150 5150 4895 4894 4893 4892 5019 5020 5021 5022 5148 5147 5146 5145 5268 5269 5270 5271 5272 5273 5149 5023 4896 5024 5151 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,45.8427,10,503,1447,19.471220:146.250000,4444,True,35,24,4582,0.999925,43.4125,0,0.0220267,4719 4719 4720 4585 4584 4718 4851 4717 4716 4715 4580 4581 4582 4583 4446 4445 4444 4443 4442 4304 4305 4306 4307 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,46.7442,10,264,1175,9.594069:247.500000,4063,True,89,24,4062,0.987804,44.256,0,0.0225245,4207 4206 4205 4204 4203 4202 4201 4059 3916 3773 3774 3775 3776 3777 3920 3919 3918 3917 4060 4061 4062 4063 4064 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,48.8075,10,237,352,19.471220:78.750000,4418,True,64,26,4692,0.99834,48.1596,0,0.0222623,4421 4421 4419 4418 4555 4556 4557 4558 4420 4559 4560 4694 4693 4692 4691 4690 4824 4955 4956 4957 4958 4828 4827 4826 4825 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,45.8549,10,442,1529,78.284149:315.000000,6711,True,33,25,6679,0.999985,45.6899,0,0.0218829,6681 6681 6740 6739 6738 6710 6711 6712 6678 6677 6638 6639 6679 6640 6641 6680 6713 6682 6643 6642 6598 6597 6596 6595 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,47.8894,10,723,710,41.810314:101.250000,5566,True,19,19,5453,0.999999,33.6911,0,0.0213823,5676 5676 5783 5782 5677 5567 5566 5675 5565 5451 5452 5335 5336 5337 5453 5454 5568 5569 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,44.5512,10,93,1872,30.000000:270.000000,5149,False,176,23,6014,0.905608,43.1706,0,0.0245813,5915 6012 6013 6014 6105 6191 6190 6189 6188 6187 6101 6102 6103 6104 6015 6016 5920 5919 5918 5819 5917 5916 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,48.7781,10,171,383,9.594069:67.500000,3992,True,78,26,3991,0.990988,47.8555,0,0.0226549,4274 4274 4275 4132 3991 3990 3989 3988 3987 4129 4130 4131 4272 4273 4133 4134 4135 3994 3993 3992 3849 3848 3847 3846 3845 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,47.5071,10,80,352,30.000000:337.500000,5172,False,755,21,4783,0.738666,46.7415,0,0.0747943,5490 4914 4915 4916 4917 4918 4786 4785 4784 4783 4782 4913 4781 4648 4649 4650 4514 4651 4652 4653 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,46.8024,10,231,1203,30.000000:157.500000,5110,True,63,25,5232,0.997995,45.6979,0,0.0223693,4980 4980 5231 5232 5233 5234 5235 5111 5110 5109 4982 4983 4853 4852 4981 5108 5107 5106 5229 5230 5351 5352 5353 5354 -1
