method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,53.8269,10,588,1009,30.000000:270.000000,5149,True,40,28,5021,0.999952,52.07,0,0.0218738,5146 5146 5148 5147 5021 5022 5023 5024 5150 5149 5270 5269 5268 5145 5020 5019 5018 4890 4891 4892 4760 4761 4893 4894 4895 4896 4897 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,66.3763,10,59,470,19.471220:146.250000,4444,False,270,34,5602,0.989073,65.8563,0,0.0292978,5000 5251 5252 5373 5374 5490 5491 5605 5604 5712 5713 5817 5816 5914 5813 5814 5815 5711 5603 5710 5709 5708 5599 5600 5601 5602 5489 5488 5487 5486 5370 5371 5372 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,61.8835,10,648,646,9.594069:247.500000,4063,True,18,18,4063,0.999998,31.7214,0,0.0213313,3920 3920 3922 3923 4066 4065 4064 3921 4063 4062 3919 4061 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,59.7134,10,178,720,19.471220:78.750000,4418,True,105,31,4553,0.992744,59.549,0,0.0233708,4692 4557 4418 4417 4278 4277 4416 4415 4414 4413 4412 4274 4275 4276 4556 4691 4690 4555 4554 4553 4552 4551 4550 4686 4687 4688 4689 4824 4823 4822 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,69.852,10,319,357,78.284149:315.000000,6711,True,32,32,6639,0.999998,60.54,0,0.0218164,6641 6641 6545 6544 6543 6542 6541 6592 6593 6594 6595 6639 6638 6637 6676 6677 6678 6679 6680 6546 6598 6643 6642 6597 6596 6640 6681 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,59.8422,10,438,699,41.810314:101.250000,5566,True,31,31,5676,0.999999,58.4876,0,0.0216402,5782 5782 5784 5785 5679 5678 5677 5676 5674 5780 5781 5882 5883 5783 5675 5565 5450 5451 5566 5567 5568 5569 5455 5454 5453 5452 5335 5336 5337 5338 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,63.8301,10,363,562,30.000000:270.000000,5149,True,41,33,5023,0.999987,62.0652,0,0.0226958,5025 5025 5151 5274 5273 5272 5271 5270 5147 5148 5149 5150 5152 5153 5027 5026 4898 4897 4896 5024 5023 5022 5021 5020 4891 4892 4893 4761 4894 4895 4764 4763 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,63.7171,10,138,571,9.594069:67.500000,3992,False,105,33,4272,0.994602,62.1999,0,0.0236935,4550 4550 4410 4409 4408 4407 4546 4547 4548 4549 4411 4272 4271 4270 4269 4268 4127 4128 4129 4130 4131 4413 4412 4273 4274 4133 4132 3991 3990 3989 3988 3987 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,71.8863,10,677,242,30.000000:337.500000,5172,True,18,18,5047,0.999999,32.6213,0,0.0214693,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,64.6978,10,42,483,30.000000:157.500000,5110,False,1208,31,4465,0.347987,63.3593,0,0.15653,4990 4599 4461 4462 4600 4601 4602 4464 4463 4325 4326 4465 4603 4604 4467 4466 4328 4329 4468 4605 4606 4469 4479 4617 4618 4619 4482 4481 4480 4342 -1
