method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,43.8575,10,561,341,30.000000:270.000000,5149,True,29,23,5148,0.999979,41.5406,0,0.0222526,5150 5150 4895 4894 4893 4892 5020 5021 5022 5023 5024 5151 5273 5272 5271 5270 5269 5268 5146 5147 5148 5149 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,40.8421,10,503,1447,19.471220:146.250000,4444,True,35,22,4582,0.999833,39.4775,0,0.0226934,4719 4719 4585 4584 4718 4851 4717 4716 4715 4580 4581 4582 4583 4446 4445 4444 4443 4442 4304 4305 4306 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,41.7426,10,264,1175,9.594069:247.500000,4063,True,89,22,4062,0.98041,40.6246,0,0.0222043,4207 4206 4205 4204 4203 4202 4201 4059 3916 3917 3774 3775 3776 3920 3919 3918 4060 4061 4062 4063 4064 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,43.802,10,237,352,19.471220:78.750000,4418,False,64,23,4692,0.996803,42.3924,0,0.0227536,4421 4421 4419 4555 4556 4557 4558 4559 4560 4694 4693 4692 4691 4690 4824 4955 4956 4957 4828 4827 4826 4825 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,40.8519,10,442,1529,78.284149:315.000000,6711,True,33,22,6679,0.999953,39.781,0,0.0218878,6681 6681 6643 6598 6597 6641 6642 6682 6713 6739 6738 6710 6711 6678 6677 6638 6639 6640 6679 6712 6680 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,42.8865,10,723,710,41.810314:101.250000,5566,True,19,19,5453,0.999999,33.691,0,0.0212966,5676 5676 5783 5782 5677 5567 5566 5675 5565 5451 5452 5335 5336 5337 5453 5454 5568 5569 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,39.5311,10,93,1872,30.000000:270.000000,5149,False,176,21,6014,0.88573,38.8412,0,0.0245095,5915 5916 5819 5919 5918 5917 6012 6013 6014 6015 6016 6104 6103 6102 6101 6187 6188 6189 6190 6105 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,41.6617,10,174,1101,9.594069:67.500000,3992,False,127,22,4127,0.905566,40.3598,0,0.0230708,4543 4405 4406 4407 4269 4128 4129 4130 3989 3988 3987 3986 3985 3984 4125 4126 4127 4268 4267 4266 4265 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,42.4119,10,80,352,30.000000:337.500000,5172,False,755,18,4783,0.688372,40.4876,0,0.0750169,5490 4781 4648 4649 4650 4651 4652 4653 4786 4785 4784 4783 4782 4914 4915 4916 4917 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,41.7845,10,231,1203,30.000000:157.500000,5110,True,63,22,5232,0.996322,39.8376,0,0.022265,4980 4980 5106 5107 4981 4982 4983 5111 5110 5109 5108 5231 5230 5229 5351 5352 5353 5232 5233 5234 5235 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,42.7957,10,237,747,30.000000:180.000000,5117,True,68,23,5239,0.99098,41.4305,0,0.0221048,5241 5241 5118 5117 5240 5360 5476 5475 5358 5359 5239 5238 5237 5236 5113 5114 5115 5116 4990 4989 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,39.6771,10,97,1898,41.810314:168.750000,5587,False,121,21,4613,0.938708,39.0505,0,0.0233249,4195 4336 4337 4335 4473 4474 4475 4476 4477 4615 4749 4748 4880 4747 4746 4610 4611 4612 4613 4614 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,42.8728,10,535,748,78.284149:45.000000,6687,True,26,23,6650,0.999997,42.5389,0,0.0220066,6607 6607 6688 6689 6652 6608 6609 6560 6559 6558 6687 6719 6686 6649 6648 6604 6605 6650 6651 6606 6557 6556 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,42.8593,10,428,791,78.284149:45.000000,6687,True,31,23,6651,0.999986,41.6663,0,0.0224805,6558 6558 6651 6652 6653 6609 6608 6560 6504 6503 6559 6607 6606 6557 6502 6501 6556 6605 6649 6650 6687 6688 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,40.7081,10,237,1448,19.471220:168.750000,4452,True,101,22,4589,0.962147,40.3979,0,0.022701,4449 4450 4451 4452 4453 4454 4591 4590 4589 4588 4587 4722 4723 4724 4725 4858 4986 4985 4855 4856 4857 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,41.8703,10,495,1101,9.594069:202.500000,4045,True,30,22,4044,0.999977,39.7807,0,0.0215091,4046 4046 4047 4188 4187 4327 4328 4186 4185 4184 4042 4043 4044 4045 3902 3758 3757 3756 3899 3900 3901 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,43.8739,10,516,395,30.000000:22.500000,5063,True,23,23,5063,0.999999,42.0353,0,0.0219627,5186 5186 4934 4935 4936 4805 4804 4803 4933 5061 5185 5062 5187 5063 5064 5065 5066 5190 5189 5188 5310 5311 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,41.8592,10,368,1068,30.000000:315.000000,5164,True,31,22,5286,0.999965,40.3584,0,0.0215669,5288 5288 5405 5404 5163 5164 5165 5166 5287 5407 5406 5286 5285 5284 5283 5161 5162 5036 5037 5038 5039 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,41.852,10,415,1114,54.340912:45.000000,6056,True,35,23,5766,0.999972,41.0656,0,0.0217722,5764 5764 5657 5658 5765 5866 5865 5963 5964 6056 5965 5966 5868 5867 5766 5767 5768 5661 5660 5659 5549 5550 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,42.7387,10,399,779,9.594069:270.000000,4071,True,78,23,4072,0.986751,41.6391,0,0.0220821,4491 4491 4492 4354 4353 4352 4212 4211 4070 3928 3929 4071 4072 4073 4074 4075 4216 4215 4214 4213 4355 4356 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,43.863,10,503,389,54.340912:105.000000,6071,True,28,24,6158,0.999994,43.561,0,0.0217569,5979 5979 6072 5981 5980 6071 6070 5978 5977 6069 6068 6155 6156 6157 6158 6159 6240 6317 6316 6239 6238 6237 6236 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,41.8264,10,438,1125,9.594069:225.000000,4054,True,45,22,4193,0.999286,39.8295,0,0.0224498,4196 4196 4336 4337 4197 4055 4195 4054 4053 4052 4051 4050 4190 4191 4192 4193 4194 4335 4334 4333 4332 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,42.8605,10,461,763,9.594069:90.000000,4000,True,32,23,4143,0.999994,41.7864,0,0.0222696,4003 4003 4286 4287 4146 4005 3861 4004 4145 4144 4285 4284 4283 4282 4141 4142 4143 4002 3858 4001 4000 3999 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,41.8643,10,556,1102,54.340912:195.000000,6093,True,25,23,6180,0.999997,41.6498,0,0.0216383,6178 6178 6093 6094 6095 6096 6182 6181 6180 6179 6092 6258 6334 6403 6404 6405 6336 6335 6259 6260 6261 6262 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,41.8833,10,370,1087,41.810314:11.250000,5538,True,22,22,5537,0.999998,39.4981,0,0.0214572,5536 5536 5754 5755 5756 5757 5650 5649 5648 5647 5646 5535 5420 5421 5422 5423 5424 5540 5539 5538 5537 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,43.4558,10,104,360,19.471220:326.250000,4513,False,249,23,4369,0.7794,42.7244,0,0.0269137,3944 4088 4229 4230 4090 4091 4231 4232 4233 4373 4372 4371 4370 4369 4228 4368 4506 4643 4644 4507 4508 4509 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,41.8649,10,617,1082,30.000000:112.500000,5094,True,23,23,5094,0.999999,41.6171,0,0.0218418,5217 5217 5218 5219 5220 5096 5095 5094 5093 4965 4966 4967 4968 4839 4838 4837 4836 4835 4964 5215 5216 5092 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,41.608,10,83,1205,54.340912:15.000000,6049,False,156,22,6292,0.948712,41.0133,0,0.0237867,6295 6433 6432 6493 6492 6430 6431 6364 6365 6366 6293 6216 6215 6214 6131 6130 6213 6290 6291 6292 6367 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,40.8199,10,274,1475,30.000000:45.000000,5070,False,45,22,4679,0.99804,39.9922,0,0.0218707,4681 4681 4679 4678 4677 4676 4810 4811 4812 4943 4942 4813 4814 4680 4545 4406 4405 4544 4543 4542 4541 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,41.8793,10,534,1143,9.594069:112.500000,4009,True,24,22,4149,0.999998,39.7189,0,0.0214547,4292 4292 4010 4009 4008 4007 4006 4147 4148 4149 4150 4151 4152 4293 4431 4430 4429 4291 4290 4289 4288 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,42.8691,10,474,711,9.594069:292.500000,4080,True,28,23,4080,0.999996,41.5627,0,0.0216886,3938 3938 3795 3937 3936 3935 4078 4079 4080 4081 3939 4082 4083 4224 4223 4222 4221 4220 4219 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,42.8286,10,321,807,78.284149:45.000000,6687,True,45,23,6650,0.999488,41.0498,0,0.0221993,6720 6720 6689 6688 6719 6718 6717 6648 6647 6684 6685 6686 6687 6650 6651 6652 6608 6607 6606 6605 6604 6649 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,40.7142,10,235,1450,19.471220:348.750000,4521,True,104,21,4521,0.94057,38.8941,0,0.0225818,4241 4382 4102 4103 4244 4385 4384 4383 4521 4522 4523 4659 4658 4657 4656 4655 4518 4381 4519 4520 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,43.8807,10,605,351,54.340912:285.000000,6115,True,23,23,6114,0.999999,41.6948,0,0.02213,6113 6113 5930 5931 5932 6027 6026 6115 6116 6200 6199 6114 6025 6024 6023 6112 6196 6197 6198 6276 6277 6278 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,41.7362,10,306,1099,66.443535:202.500000,6469,True,58,22,6406,0.995231,39.6061,0,0.0225866,6580 6580 6470 6471 6472 6408 6407 6338 6337 6336 6406 6405 6404 6468 6469 6526 6527 6581 6528 6529 6530 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,41.8252,10,485,1168,41.810314:258.750000,5615,True,41,22,5615,0.996418,40.6423,0,0.022592,5500 5500 5611 5612 5499 5386 5502 5503 5616 5615 5614 5501 5613 5722 5723 5826 5825 5721 5720 5719 5823 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,41.7745,10,311,1076,9.594069:315.000000,4089,True,77,22,4230,0.994555,40.853,0,0.0223452,3949 4091 4233 4093 4092 4232 4372 4371 4370 4369 4368 4227 4228 4229 4230 4231 4090 3948 3947 4089 4088 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,41.8062,10,288,1095,41.810314:168.750000,5587,True,62,22,5473,0.993512,40.0141,0,0.0225785,5694 5694 5472 5356 5236 5357 5358 5359 5475 5474 5473 5587 5588 5589 5698 5697 5696 5586 5695 5801 5802 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,41.8493,10,426,1106,9.594069:202.500000,4045,True,36,23,4046,0.999788,41.3649,0,0.0224593,4048 4048 3906 3905 3762 3761 3760 3759 3758 3901 3902 3903 3904 4047 4046 4045 4044 4043 4185 4186 4187 4188 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,41.7961,10,377,1114,41.810314:258.750000,5615,True,65,22,5501,0.993989,39.9429,0,0.0227205,5383 5383 5265 5266 5384 5385 5386 5387 5388 5503 5502 5501 5500 5499 5498 5497 5611 5612 5613 5614 5615 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,40.7726,10,277,1447,66.443535:112.500000,6454,True,66,22,6387,0.991107,39.5678,0,0.0221894,6158 6158 6241 6319 6318 6317 6240 6239 6316 6387 6388 6389 6454 6453 6452 6386 6385 6314 6315 6238 6237 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,42.8566,10,422,713,30.000000:0.000000,5055,True,33,23,5055,0.99999,42.6853,0,0.0221687,5300 5300 5302 5303 5181 5182 5057 5056 5180 5419 5299 5178 5179 5301 5055 5053 5054 4927 4928 4797 4796 4926 -1
