method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,37.8545,10,561,341,30.000000:270.000000,5149,True,29,20,5148,0.999895,35.7006,0,0.0212638,5150 5150 5024 4895 4894 4893 5021 5022 5023 5273 5272 5271 5270 5269 5268 5146 5147 5148 5149 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,34.844,10,503,1447,19.471220:146.250000,4444,True,35,19,4582,0.999606,33.4311,0,0.0217622,4719 4719 4585 4584 4583 4445 4306 4305 4444 4443 4442 4580 4581 4582 4718 4717 4716 4715 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,36.7352,10,260,780,9.594069:247.500000,4063,True,97,19,4068,0.904102,34.9376,0,0.0226181,3777 3920 4062 4063 4064 4065 3923 3781 3782 3924 3925 3926 4070 4069 4068 4067 4066 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,36.837,10,280,715,19.471220:78.750000,4418,True,44,20,4691,0.99869,35.6231,0,0.0217883,4417 4417 4691 4692 4693 4558 4557 4419 4279 4418 4556 4555 4554 4689 4690 4824 4825 4826 4827 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,33.757,10,479,1911,78.284149:315.000000,6711,True,31,19,6679,0.999864,33.318,0,0.0217679,6677 6677 6709 6738 6739 6712 6711 6710 6676 6637 6638 6639 6640 6641 6681 6680 6679 6678 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,37.8889,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,31.8301,0,0.0218741,5676 5676 5783 5782 5677 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,35.1519,10,86,1093,30.000000:270.000000,5149,False,334,17,6012,0.810423,34.5992,0,0.0316112,4630 6189 6188 6187 6186 6101 6102 6103 6104 6014 5918 5917 5916 6011 6012 6013 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,37.7757,10,171,383,9.594069:67.500000,3992,True,78,21,3991,0.977156,37.3875,0,0.022064,4274 4274 4132 4273 4272 4131 4130 3988 3989 3990 3991 4133 4134 4135 3994 3993 3992 3849 3848 3847 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,36.4726,10,80,352,30.000000:337.500000,5172,False,755,15,4783,0.617596,34.7513,0,0.0751716,5490 4782 4649 4650 4651 4652 4786 4785 4784 4783 4914 4915 4916 4917 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,34.8119,10,259,1590,30.000000:157.500000,5110,True,53,19,5110,0.99354,34.1514,0,0.0218666,5112 5112 4984 4855 4854 4853 4981 4982 4983 5110 5109 5108 5232 5233 5234 5111 4985 5235 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,35.7778,10,237,1156,30.000000:180.000000,5117,True,78,19,5117,0.969585,34.789,0,0.0220123,4986 4987 5114 5238 5239 5240 4989 4988 5115 5116 5117 5118 4990 4991 4862 4861 4860 4859 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,36.6253,10,96,730,41.810314:168.750000,5587,False,167,19,5358,0.847695,34.8967,0,0.0244449,5584 5356 5357 5473 5474 5588 5589 5476 5477 5361 5360 5359 5475 5358 5237 5238 5239 5240 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,35.8635,10,579,1123,78.284149:45.000000,6687,True,27,20,6650,0.999989,35.5838,0,0.0213015,6649 6649 6718 6719 6720 6689 6688 6687 6686 6650 6607 6608 6609 6653 6652 6651 6606 6605 6557 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,37.8064,10,428,395,78.284149:45.000000,6687,False,29,20,6608,0.999976,35.6963,0,0.0213937,6558 6558 6504 6505 6561 6560 6503 6502 6559 6607 6608 6609 6610 6653 6652 6651 6650 6606 6557 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,36.8241,10,237,708,19.471220:168.750000,4452,True,49,20,4453,0.998525,36.359,0,0.0217393,4592 4592 4315 4314 4313 4312 4451 4452 4453 4316 4317 4457 4456 4593 4455 4454 4591 4590 4589 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,34.8603,10,561,1461,9.594069:202.500000,4045,True,29,19,4044,0.999951,33.8261,0,0.021495,3902 3902 4043 4042 3899 3757 3758 3900 3901 4044 4045 4046 4047 4188 4187 4186 4185 4184 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,37.8746,10,516,395,30.000000:22.500000,5063,True,23,21,5063,0.999998,37.721,0,0.0223171,5186 5186 5185 4934 4935 4936 4805 4804 4803 4933 5061 5062 5063 5064 5065 5066 5190 5189 5188 5187 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,33.8464,10,507,1805,30.000000:315.000000,5164,True,33,19,5165,0.999879,33.7893,0,0.0213607,5163 5163 5038 5037 5164 5285 5286 5287 5406 5288 5289 5168 5167 5166 5165 5039 5040 5041 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,34.8449,10,481,1503,54.340912:45.000000,6056,True,35,19,5866,0.99947,33.6691,0,0.0219624,5963 5963 5764 5865 5866 5964 6055 6056 5965 5966 5868 5867 5766 5767 5660 5659 5658 5765 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,37.7979,10,399,382,9.594069:270.000000,4071,True,66,21,4071,0.992828,37.7573,0,0.0219324,4075 4075 4356 4355 4492 4354 4353 4352 4211 4212 4213 4214 4215 4074 4073 4072 4071 4070 3928 3929 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,36.8684,10,641,760,54.340912:105.000000,6071,True,19,19,6158,0.999999,34.1973,0,0.0213462,6157 6157 5979 5980 5981 6072 6071 6158 6070 6156 6238 6239 6159 6160 6241 6240 6316 6317 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,33.8132,10,532,1912,9.594069:225.000000,4054,True,46,19,4334,0.996661,33.795,0,0.021595,4196 4196 4336 4337 4195 4054 4053 4052 4192 4193 4194 4334 4333 4332 4471 4472 4473 4335 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,34.8644,10,665,1509,9.594069:90.000000,4000,True,25,19,4001,0.999963,34.4492,0,0.0213076,3999 3999 4142 4143 4285 4284 4144 4145 4004 4003 4002 4001 4141 4140 4000 3856 3857 3858 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,34.8612,10,646,1513,54.340912:195.000000,6093,True,20,19,6179,0.999998,34.3481,0,0.0217362,6260 6260 6334 6335 6258 6257 6177 6178 6179 6259 6180 6261 6181 6094 6093 6092 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,35.8838,10,370,1087,41.810314:11.250000,5538,True,22,20,5537,0.999998,35.7131,0,0.0220783,5536 5536 5754 5755 5756 5650 5649 5648 5647 5646 5535 5420 5421 5422 5423 5424 5539 5538 5537 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,37.4556,10,104,360,19.471220:326.250000,4513,False,249,20,4369,0.719226,37.3598,0,0.0280293,3944 4370 4371 4372 4509 4508 4644 4507 4506 4368 4369 4228 4229 4230 4090 4091 4231 4232 4233 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,34.8562,10,719,1390,30.000000:112.500000,5094,True,25,19,5094,0.999992,34.0359,0,0.0215938,5093 5093 4966 5094 4835 4965 4836 4837 4838 4968 4967 5095 5096 5219 5218 5217 5216 5092 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,36.5639,10,56,831,54.340912:15.000000,6049,False,184,19,6431,0.860552,34.7793,0,0.025412,6212 6291 6292 6365 6366 6433 6432 6431 6364 6430 6429 6428 6491 6492 6493 6548 6547 6490 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,34.8168,10,274,1475,30.000000:45.000000,5070,False,45,19,4679,0.996217,33.9134,0,0.0219943,4681 4681 4679 4678 4677 4676 4811 4942 4812 4813 4814 4680 4545 4406 4405 4544 4543 4542 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,33.872,10,687,1926,9.594069:112.500000,4009,True,23,19,4149,0.999994,33.7608,0,0.0217722,4151 4151 4292 4431 4430 4293 4152 4010 4009 4150 4291 4290 4289 4147 4148 4149 4008 4007 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,36.8699,10,474,711,9.594069:292.500000,4080,True,28,20,4080,0.999987,35.7955,0,0.0218726,3938 3938 3939 4081 4222 4223 4083 4082 4080 3937 3936 4079 4078 4219 4220 4221 4361 4362 4363 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,34.8624,10,594,1535,78.284149:45.000000,6687,True,28,19,6687,0.999963,33.8454,0,0.0214228,6718 6718 6649 6650 6651 6652 6608 6606 6605 6648 6685 6717 6686 6687 6719 6720 6688 6689 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,35.654,10,205,1098,19.471220:348.750000,4521,True,138,19,4103,0.861915,34.8561,0,0.0238065,4518 4520 4521 4383 4384 4522 4385 4245 4105 4104 4103 4244 4243 4102 4101 3959 3960 3961 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,37.8831,10,605,351,54.340912:285.000000,6115,True,23,20,6114,0.999996,36.4431,0,0.0217007,6113 6113 5931 6026 6027 6116 6115 6025 6024 6023 6112 6196 6197 6277 6276 6198 6114 6199 6200 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,35.7233,10,306,1099,66.443535:202.500000,6469,True,58,19,6406,0.986129,33.3075,0,0.02251,6580 6580 6527 6526 6469 6468 6404 6405 6406 6337 6407 6408 6472 6471 6470 6528 6529 6581 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,33.8543,10,722,1899,41.810314:258.750000,5615,True,25,18,5722,0.999938,31.7726,0,0.0215249,5826 5826 5615 5502 5501 5500 5612 5613 5614 5723 5722 5721 5720 5719 5823 5824 5825 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,34.7898,10,380,1443,9.594069:315.000000,4089,True,60,19,4090,0.99068,33.3541,0,0.022008,4228 4228 4229 4088 4089 4090 3948 3949 4091 4092 4093 4233 4232 4231 4230 4370 4371 4372 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,34.7338,10,344,1491,41.810314:168.750000,5587,True,51,19,5473,0.993673,33.4874,0,0.0219789,5585 5585 5695 5696 5697 5802 5801 5800 5694 5586 5587 5588 5475 5474 5473 5472 5356 5357 -1
