method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,38.8592,10,561,341,30.000000:270.000000,5149,True,29,21,5148,0.999948,37.949,0,0.0216055,5150 5150 5024 4895 4894 4893 5020 5021 5022 5023 5273 5272 5271 5270 5269 5268 5146 5147 5148 5149 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,35.8411,10,503,1447,19.471220:146.250000,4444,True,35,20,4582,0.999686,35.5728,0,0.0216708,4719 4719 4585 4584 4583 4582 4443 4444 4445 4306 4305 4304 4442 4580 4581 4715 4716 4717 4718 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,37.7282,10,260,780,9.594069:247.500000,4063,True,97,20,4068,0.913992,36.8179,0,0.0225865,3777 3920 4062 4063 4064 4065 3923 3781 3782 3924 3925 3926 4070 4069 4068 4067 4066 4207 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,38.8019,10,237,352,19.471220:78.750000,4418,False,64,21,4692,0.995344,38.6945,0,0.0218969,4421 4559 4694 4693 4692 4826 4827 4828 4957 4956 4955 4825 4691 4690 4555 4556 4557 4558 4560 4421 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,35.8512,10,442,1529,78.284149:315.000000,6711,True,33,20,6679,0.999912,35.5628,0,0.0215846,6681 6681 6739 6738 6710 6711 6712 6713 6680 6640 6639 6638 6677 6678 6679 6641 6642 6598 6597 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,37.8854,10,723,710,41.810314:101.250000,5566,True,19,19,5453,0.999999,33.6912,0,0.0214116,5676 5676 5783 5782 5677 5567 5566 5675 5565 5451 5452 5335 5336 5337 5453 5454 5568 5569 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,34.5361,10,93,1872,30.000000:270.000000,5149,False,176,18,6014,0.844521,32.8902,0,0.0244012,5915 6012 6013 6104 6103 6102 6101 6187 6188 6189 6190 6105 6015 6014 5919 5918 5917 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,36.6718,10,174,1101,9.594069:67.500000,3992,False,127,19,4127,0.865541,34.8383,0,0.0230101,4543 4406 4405 4265 4266 4267 4268 4269 4127 4126 4125 3985 3986 3987 3988 4130 4129 4128 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,37.3815,10,80,352,30.000000:337.500000,5172,False,755,16,4783,0.646624,36.7337,0,0.0744746,5490 4781 4649 4650 4651 4652 4786 4785 4784 4783 4782 4914 4915 4916 4917 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,36.8016,10,231,1203,30.000000:157.500000,5110,True,63,20,5232,0.994534,36.5531,0,0.0222446,4980 4980 5106 5230 5351 5352 5353 5233 5234 5111 5110 5231 5232 5107 5108 5109 4981 4982 4983 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,36.7779,10,237,1156,30.000000:180.000000,5117,True,78,20,5117,0.978989,36.6193,0,0.0219384,4986 4987 5114 5237 5238 5239 5240 4989 4988 5115 5116 5117 5118 4990 4991 4862 4861 4860 4859 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,34.6761,10,97,1898,41.810314:168.750000,5587,False,121,19,4613,0.916733,34.6403,0,0.0233023,4195 4336 4337 4335 4473 4474 4475 4476 4477 4615 4749 4748 4747 4746 4611 4612 4613 4614 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,37.8707,10,535,748,78.284149:45.000000,6687,True,26,21,6650,0.999995,37.6426,0,0.022131,6607 6607 6688 6687 6719 6686 6649 6648 6604 6605 6650 6651 6652 6609 6608 6559 6558 6606 6557 6556 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,38.8734,10,428,395,78.284149:45.000000,6687,False,29,21,6608,0.999988,38.3264,0,0.0223527,6558 6558 6606 6557 6504 6505 6561 6560 6503 6502 6559 6607 6608 6609 6610 6653 6652 6651 6650 6688 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,35.7054,10,237,1448,19.471220:168.750000,4452,True,101,19,4589,0.943801,35.1469,0,0.0223754,4449 4587 4451 4452 4453 4591 4590 4589 4588 4722 4723 4724 4725 4986 4985 4855 4856 4857 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,36.8663,10,495,1101,9.594069:202.500000,4045,True,30,20,4044,0.999955,35.9055,0,0.0215027,4046 4046 4328 4047 4188 4187 4186 4045 3902 3901 3758 3757 3900 3899 4042 4043 4044 4185 4184 -1
