method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,18.8589,10,561,341,30.000000:270.000000,5149,True,29,11,5148,0.988343,17.1423,0,0.022935,5150 5150 5023 5022 5021 5147 5148 5149 5271 5270 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,15.8431,10,503,1447,19.471220:146.250000,4444,True,35,9,4582,0.944462,14.1027,0,0.0216939,4719 4718 4717 4583 4582 4581 4443 4444 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,17.729,10,260,780,9.594069:247.500000,4063,False,97,10,4068,0.777505,17.1117,0,0.0227546,3777 3924 3925 3926 4069 4068 4067 4066 3923 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,18.7697,10,237,352,19.471220:78.750000,4418,False,64,11,4692,0.933501,18.6814,0,0.0220554,4421 4559 4558 4693 4694 4557 4691 4692 4826 4827 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,15.8571,10,442,1529,78.284149:315.000000,6711,True,33,10,6679,0.969166,15.3521,0,0.0216759,6681 6681 6680 6641 6639 6678 6679 6712 6711 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,17.8862,10,723,710,41.810314:101.250000,5566,True,19,11,5453,0.999266,17.0073,0,0.021625,5676 5676 5675 5566 5567 5568 5454 5453 5452 5451 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,14.4933,10,93,1872,30.000000:270.000000,5149,False,176,8,6014,0.481168,12.3643,0,0.0243828,5915 6012 6013 6014 6103 6104 6189 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,17.5963,10,174,753,9.594069:67.500000,3992,False,153,10,4130,0.562628,16.6896,0,0.0234523,4274 4132 4131 4130 3990 3989 3988 3987 4127 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,17.4489,10,80,352,30.000000:337.500000,5172,False,755,6,4783,0.285616,16.5275,0,0.0736119,5490 4782 4783 4784 4785 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,16.8019,10,231,1203,30.000000:157.500000,5110,True,63,10,5232,0.927717,15.9966,0,0.0219548,4980 5107 5108 5109 5110 5233 5232 5231 5230 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,17.7928,10,237,747,30.000000:180.000000,5117,True,68,10,5239,0.8738,15.9664,0,0.0219348,5241 5240 5239 5238 5237 5114 5115 5116 5117 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,14.6603,10,97,1898,41.810314:168.750000,5587,False,121,8,4613,0.636572,12.6647,0,0.0243371,4195 4474 4612 4613 4614 4476 4475 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,17.8753,10,535,748,78.284149:45.000000,6687,True,26,11,6650,0.997803,17.0468,0,0.02147,6607 6607 6608 6652 6651 6650 6606 6605 6649 6687 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,18.8765,10,428,395,78.284149:45.000000,6687,False,29,11,6608,0.983813,17.0211,0,0.0222944,6558 6558 6607 6651 6652 6608 6609 6560 6559 6503 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,17.8269,10,237,708,19.471220:168.750000,4452,True,49,10,4453,0.907338,17.0739,0,0.021899,4592 4454 4455 4590 4451 4452 4453 4315 4314 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,16.8711,10,495,1101,9.594069:202.500000,4045,True,30,10,4044,0.980864,16.2243,0,0.0216805,4046 4187 4186 4045 3901 3900 4043 4044 4185 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,18.8764,10,516,395,30.000000:22.500000,5063,True,23,11,5063,0.998936,17.6347,0,0.0214028,5186 5186 4934 4935 5064 5063 5062 5187 5188 5189 -1
