method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,83.8265,10,588,1009,30.000000:270.000000,5149,True,40,40,5021,0.999998,76.8598,0,0.0222321,5146 5146 4892 4893 4759 4760 4761 4894 4895 4896 4763 4764 4897 4898 5026 5025 5024 5023 5022 5021 5148 5149 5150 5272 5271 5270 5269 5268 5147 5020 4891 4890 4889 5017 5018 5019 5145 5144 5267 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,96.3762,10,59,470,19.471220:146.250000,4444,False,270,49,5602,0.997703,95.1025,0,0.0293499,5000 5250 5251 5252 5253 5254 5375 5374 5373 5372 5371 5370 5485 5486 5487 5488 5489 5602 5601 5600 5599 5707 5708 5709 5710 5816 5815 5814 5813 5812 5912 5913 5914 5915 5916 5817 5818 5714 5713 5712 5711 5603 5604 5605 5606 5492 5491 5490 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,91.8834,10,648,646,9.594069:247.500000,4063,True,18,18,4063,0.999998,31.7214,0,0.0213484,3920 3920 3922 3923 4066 4065 4064 3921 4063 4062 3919 4061 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,89.713,10,178,720,19.471220:78.750000,4418,True,105,46,4553,0.999182,88.0968,0,0.0237798,4692 4692 4418 4417 4416 4415 4414 4413 4412 4411 4273 4274 4275 4276 4134 4135 4136 4277 4278 4279 4280 4419 4558 4557 4556 4555 4554 4553 4552 4551 4550 4685 4686 4687 4688 4689 4690 4691 4825 4824 4823 4822 4821 4952 4953 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,99.8518,10,319,357,78.284149:315.000000,6711,True,32,32,6639,0.999998,60.5402,0,0.0220314,6641 6641 6545 6544 6543 6542 6541 6592 6593 6594 6595 6639 6638 6637 6676 6677 6678 6679 6680 6546 6598 6643 6642 6597 6596 6640 6681 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,89.842,10,438,699,41.810314:101.250000,5566,True,31,31,5676,0.999999,58.4877,0,0.0217907,5782 5782 5784 5785 5679 5678 5677 5676 5674 5780 5781 5882 5883 5783 5675 5565 5450 5451 5566 5567 5568 5569 5455 5454 5453 5452 5335 5336 5337 5338 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,93.8309,10,363,562,30.000000:270.000000,5149,True,41,41,5023,0.999999,78.7131,0,0.0219096,5025 5025 5274 5275 5152 5026 5153 5027 4899 4898 5151 5273 5272 5271 5270 5269 5146 5147 5148 5149 5150 5024 4895 4894 4893 4892 4891 5019 5020 5021 5022 5023 4896 4897 4765 4764 4763 4762 4761 4760 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,93.7173,10,138,571,9.594069:67.500000,3992,True,105,48,4272,0.999203,92.3768,0,0.0235307,4550 4550 4413 4412 4411 4549 4684 4683 4682 4681 4544 4545 4546 4547 4548 4410 4409 4408 4407 4406 4267 4268 4269 4270 4271 4272 4273 4274 4275 4132 4131 4130 4129 4128 4127 4126 3986 3987 3988 3989 3846 3847 3990 3991 3992 4133 4134 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,101.886,10,677,242,30.000000:337.500000,5172,True,18,18,5047,0.999999,32.6215,0,0.0217423,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,94.6953,10,42,483,30.000000:157.500000,5110,False,1208,43,4465,0.436367,93.745,0,0.15831,4990 6173 6172 6253 6331 6255 6254 6174 4599 4600 4601 4602 4603 4604 4605 4606 4467 4466 4465 4464 4463 4462 4461 4324 4325 4326 4327 4328 4329 4330 4468 4469 4340 4341 4479 4617 4618 4619 4482 4481 4342 4480 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,94.8904,10,699,541,30.000000:180.000000,5117,True,14,14,4989,0.999999,23.5268,0,0.0214172,4861 4861 4862 4991 5118 5117 5116 4990 4860 4859 4989 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,79.8784,10,767,1143,41.810314:168.750000,5587,True,18,18,5474,0.999999,31.5123,0,0.0213592,5473 5473 5586 5472 5587 5474 5358 5359 5360 5476 5475 5589 5588 5697 5696 5695 5694 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,90.8764,10,636,661,78.284149:45.000000,6687,True,22,22,6606,0.999998,39.6687,0,0.0214718,6608 6608 6688 6687 6607 6558 6559 6560 6609 6652 6651 6650 6649 6648 6604 6605 6606 6557 6556 6501 6502 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,101.876,10,585,282,78.284149:45.000000,6687,True,20,20,6608,0.999998,35.4659,0,0.0214918,6560 6560 6561 6558 6557 6605 6606 6607 6559 6608 6609 6610 6653 6652 6651 6650 6687 6688 6689 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,97.8286,10,360,392,19.471220:168.750000,4452,True,45,45,4453,0.999998,87.5336,0,0.0221674,4725 4725 4987 4986 4985 4855 4856 4857 4723 4722 4721 4586 4587 4588 4589 4860 4727 4593 4456 4317 4455 4454 4453 4591 4592 4726 4859 4858 4724 4590 4452 4451 4450 4449 4311 4312 4313 4314 4315 4316 4174 4173 4172 4171 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,102.722,10,111,210,9.594069:202.500000,4045,True,103,52,3904,0.999742,101.128,0,0.0236654,3908 3908 4191 4190 4189 4188 4327 4185 4186 4187 4328 4329 4330 4331 4332 4192 4052 4051 4050 4049 4048 4047 4046 4045 4044 4043 3900 3901 3902 3903 3904 3905 3906 3907 3765 3764 3763 3618 3617 3762 3761 3760 3759 3758 3614 3615 3616 3474 3473 3472 3471 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,90.7122,10,174,722,30.000000:22.500000,5063,True,92,47,4801,0.999363,90.4127,0,0.0235877,5061 5061 5063 4935 4934 4933 4932 5060 5186 5062 5185 5184 5183 5182 5057 5058 5059 4931 4930 4929 4798 4799 4800 4801 4802 4803 4804 4805 4670 4669 4668 4667 4666 4665 4664 4529 4530 4531 4532 4533 4534 4535 4396 4395 4394 4393 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,88.8449,10,335,746,30.000000:315.000000,5164,True,39,39,5285,0.999998,75.1047,0,0.0228422,5405 5405 5288 5287 5165 5039 5038 5037 4909 5036 5161 5160 5034 5035 5162 5163 5164 5406 5521 5520 5286 5285 5284 5283 5282 5281 5401 5402 5403 5404 5519 5518 5517 5516 5629 5630 5631 5632 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,100.885,10,819,281,54.340912:45.000000,6056,True,17,17,6144,0.999999,30.153,0,0.0214444,6056 6056 5966 6057 6144 6143 6055 5964 5965 6058 6145 6146 6228 6227 6226 6225 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,97.8739,10,509,408,9.594069:270.000000,4071,True,26,26,4071,0.999998,48.141,0,0.0218953,4069 4069 3925 4068 4209 4210 4071 4072 4073 4214 4213 4212 4352 4211 4070 3926 3927 3928 3929 3930 3787 3786 3785 3784 3783 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,102.896,10,713,217,54.340912:105.000000,6071,True,15,15,5980,0.999999,25.9397,0,0.0214088,6070 6070 6157 6159 6158 6072 5981 5980 6071 6069 5978 5979 5882 5883 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,97.8742,10,598,402,9.594069:225.000000,4054,True,25,25,4194,0.999999,46.5059,0,0.0215629,4196 4196 4474 4473 4472 4332 4333 4334 4335 4194 4193 4192 4191 4051 4052 4053 4054 4055 4056 4195 4336 4337 4338 4197 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,102.764,10,181,231,9.594069:90.000000,4000,True,83,53,4282,0.999964,102.705,0,0.0239421,3998 3998 4281 4280 4279 4278 4137 4138 3997 4139 4140 3999 3856 4000 4001 4002 4145 4144 4143 4142 4141 4283 4284 4285 4286 4287 4426 4425 4424 4423 4422 4559 4560 4561 4562 4563 4564 4698 4697 4696 4695 4694 4693 4558 4557 4556 4417 4418 4419 4420 4421 4282 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,91.8754,10,694,658,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.3662,0,0.0213433,6180 6179 6004 6003 6002 6092 6093 6094 6180 6260 6259 6258 6178 6177 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,96.8815,10,610,478,41.810314:11.250000,5538,True,18,18,5649,0.999999,31.96,0,0.0223263,5539 5539 5757 5758 5651 5650 5649 5756 5755 5648 5647 5537 5538 5540 5424 5423 5422 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,101.865,10,489,280,19.471220:326.250000,4513,True,26,26,4513,0.999998,48.7481,0,0.022352,4649 4649 4374 4373 4372 4510 4511 4647 4781 4648 4512 4375 4376 4377 4378 4515 4514 4513 4651 4652 4785 4784 4650 4782 4783 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,85.876,10,609,819,30.000000:112.500000,5094,True,19,19,5217,0.999998,34.3837,0,0.0217992,5218 5218 5094 4967 4966 4965 5091 5215 5216 5092 5093 5095 5096 5219 5339 5217 5338 5337 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,91.8456,10,310,594,54.340912:15.000000,6049,True,41,41,5958,0.999999,77.9861,0,0.0221859,6139 6139 6049 6048 6136 6137 6050 6051 6138 6220 6221 6222 6140 6141 6052 6053 5961 5960 5959 5958 5957 5956 5955 5857 5858 5859 5860 5861 5862 5761 5653 5652 5651 5650 5649 5756 5757 5758 5759 5760 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,91.8801,10,448,688,30.000000:45.000000,5070,True,23,23,5070,0.999999,41.7201,0,0.0217046,4811 4811 5070 5069 5068 5067 4939 4940 4810 4941 4942 4812 4813 4814 4944 4943 5072 5071 5195 5194 5193 5192 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,96.8721,10,611,436,9.594069:112.500000,4009,True,25,25,4149,0.999998,46.1857,0,0.0217742,4290 4290 4007 4006 4005 4147 4288 4289 4148 4149 4008 4009 3865 3866 4010 4011 4152 4151 4150 4291 4429 4430 4292 4293 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,91.8649,10,536,553,9.594069:292.500000,4080,True,32,32,4221,0.999999,60.3297,0,0.0218242,4219 4219 4221 4362 4361 4499 4500 4501 4364 4363 4222 4223 4224 4083 4082 4081 4080 4079 4078 4077 4218 4359 4360 4220 3936 3794 3795 3796 3939 3938 3937 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,93.8715,10,484,566,78.284149:45.000000,6687,True,26,26,6687,0.999998,47.2056,0,0.0223342,6652 6652 6720 6721 6689 6653 6609 6608 6607 6606 6605 6604 6647 6648 6649 6650 6687 6686 6685 6684 6717 6718 6719 6688 6651 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,100.764,10,138,272,19.471220:348.750000,4521,True,82,51,4658,0.999909,98.7962,0,0.0232295,4925 4925 4923 5051 4922 4921 4920 4788 4789 4790 4791 4792 4924 4793 4794 4926 4796 4795 4662 4663 4527 4526 4661 4660 4659 4658 4657 4656 4655 4654 4517 4518 4381 4382 4383 4243 4244 4245 4384 4385 4386 4387 4388 4525 4524 4523 4522 4521 4520 4519 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,93.8632,10,519,570,54.340912:285.000000,6115,True,30,30,6200,0.999999,56.4634,0,0.0216552,6114 6114 5931 5932 5933 5934 5935 6030 6029 6028 6027 6116 6117 6118 6203 6202 6201 6200 6026 6115 6025 6113 6197 6198 6199 6277 6278 6279 6280 -1
