method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,13.8275,10,588,1009,30.000000:270.000000,5149,False,40,8,5021,0.898753,12.1284,0,0.0213402,5146 5020 5021 5022 4893 4892 4891 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,26.3778,10,59,470,19.471220:146.250000,4444,False,270,14,5602,0.857156,25.5952,0,0.0277883,5000 5488 5489 5490 5602 5601 5709 5710 5603 5604 5712 5711 5815 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,21.8829,10,648,646,9.594069:247.500000,4063,True,18,13,4063,0.999938,21.4154,0,0.0219348,3920 3920 4062 4063 3921 3922 4064 4065 4206 4205 4204 4203 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,19.7144,10,178,720,19.471220:78.750000,4418,False,105,11,4553,0.762614,18.9281,0,0.0223891,4692 4690 4689 4688 4552 4414 4553 4554 4417 4555 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,29.8518,10,319,357,78.284149:315.000000,6711,True,32,17,6639,0.997663,29.763,0,0.0219427,6641 6641 6712 6711 6678 6677 6638 6639 6679 6680 6640 6596 6595 6594 6593 6543 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,19.8419,10,438,699,41.810314:101.250000,5566,True,31,12,5676,0.99331,19.605,0,0.0219264,5782 5782 5675 5676 5783 5677 5568 5567 5566 5453 5452 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,23.8323,10,363,562,30.000000:270.000000,5149,True,41,14,5023,0.992302,23.127,0,0.0205224,5025 5025 4896 4895 4894 4893 5021 5022 5023 5024 5150 5149 5148 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,23.7181,10,138,571,9.594069:67.500000,3992,False,105,13,4272,0.856646,22.1584,0,0.0226903,4550 4411 4410 4409 4270 4271 4272 4273 4132 4131 4130 4129 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,31.8863,10,677,242,30.000000:337.500000,5172,True,18,17,5047,0.999998,29.9631,0,0.0214757,5048 5048 5295 5294 5172 5171 5045 5046 5173 5174 5049 4921 4920 5047 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,24.7023,10,42,483,30.000000:157.500000,5110,False,1208,13,4465,0.173455,24.5403,0,0.151669,4990 4601 4602 4603 4604 4468 4329 4328 4467 4466 4465 4464 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,24.8905,10,699,541,30.000000:180.000000,5117,True,14,14,4989,0.999999,23.5267,0,0.0213208,4861 4861 4862 4991 5118 5117 5116 4990 4860 4859 4989 4988 4987 -1
