method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,41.7753,10,412,749,30.000000:270.000000,5149,True,69,23,5022,0.984625,41.5918,0,0.0224666,5269 5269 5270 5147 5146 5268 5145 5018 5019 5020 4891 4892 4893 4894 4895 5024 5023 5022 5021 5148 5149 5150 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,47.4093,10,59,470,19.471220:146.250000,4444,False,270,24,5602,0.96286,45.5761,0,0.0283085,5000 5373 5372 5487 5488 5489 5490 5602 5601 5600 5708 5709 5814 5815 5816 5817 5713 5712 5711 5710 5603 5604 5605 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,45.8763,10,564,516,9.594069:247.500000,4063,True,21,21,4063,0.999998,38.1075,0,0.0224679,4204 4204 3921 3922 3923 3924 4067 4066 4065 4064 3920 3919 4062 4061 4202 4203 4063 4205 4206 4207 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,36.7587,10,210,869,19.471220:78.750000,4418,False,82,19,4414,0.963687,34.9192,0,0.0221224,4685 4550 4687 4688 4689 4555 4554 4553 4552 4551 4412 4413 4414 4415 4416 4276 4275 4274 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,48.8543,10,345,435,78.284149:315.000000,6711,True,36,26,6640,0.999989,47.4063,0,0.0225232,6642 6642 6713 6712 6711 6678 6679 6680 6681 6643 6598 6597 6641 6640 6639 6638 6593 6594 6595 6596 6546 6545 6544 6543 6542 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,36.8721,10,474,854,41.810314:101.250000,5566,True,24,20,5676,0.999983,36.0101,0,0.0217247,5675 5675 5781 5782 5783 5784 5679 5678 5677 5453 5454 5455 5569 5568 5452 5451 5566 5567 5676 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,45.8486,10,348,526,30.000000:270.000000,5149,True,36,24,5023,0.999857,43.9982,0,0.0222228,5151 5151 5026 5152 5274 5273 5149 5148 5147 5270 5271 5272 5150 5025 5024 5023 5022 5021 4893 4894 4895 4896 4897 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,35.8048,10,238,906,9.594069:67.500000,3992,False,62,19,3989,0.987157,34.423,0,0.0219666,4269 4270 4128 4127 3986 3987 3988 3989 3845 3846 3990 3991 4132 4131 4130 4129 4271 4272 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,44.8821,10,685,516,30.000000:337.500000,5172,True,19,19,5173,0.999999,33.9502,0,0.0216585,5048 5048 5174 5296 5295 5294 5172 5171 5045 5046 5173 5175 5049 4921 4920 5047 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,31.6285,10,152,1099,30.000000:157.500000,5110,True,155,17,5110,0.912205,30.7527,0,0.0232626,5106 5108 5232 5233 5234 5235 5111 5110 5109 4981 4982 4983 4984 4985 5112 5113 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,50.8797,10,564,353,30.000000:180.000000,5117,True,20,20,4990,0.999998,36.7606,0,0.0221546,4860 4860 4729 4730 4864 4863 4991 4990 4861 4728 4862 4992 5119 5118 5117 4989 4859 4988 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,42.8716,10,500,680,41.810314:168.750000,5587,True,24,22,5588,0.999998,39.8993,0,0.0222084,5695 5695 5802 5803 5699 5698 5697 5696 5587 5588 5589 5590 5477 5476 5475 5358 5474 5473 5472 5586 5694 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,44.8777,10,570,546,78.284149:45.000000,6687,True,23,23,6650,0.999998,41.9328,0,0.0220742,6607 6607 6687 6688 6686 6648 6649 6605 6604 6555 6556 6606 6650 6651 6652 6609 6560 6608 6559 6558 6557 6501 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,51.8442,10,585,329,78.284149:45.000000,6687,True,22,22,6608,0.999998,39.4468,0,0.0216287,6607 6607 6687 6688 6689 6653 6652 6609 6610 6561 6560 6559 6558 6608 6651 6650 6649 6605 6606 6557 6556 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,47.8424,10,361,427,19.471220:168.750000,4452,True,44,25,4453,0.999965,45.9981,0,0.022437,4726 4726 4453 4452 4451 4312 4313 4314 4315 4316 4317 4456 4455 4454 4593 4727 4592 4591 4590 4589 4588 4723 4724 4725 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,48.3361,10,122,398,9.594069:202.500000,4045,False,291,25,3472,0.862453,46.9409,0,0.0295002,3330 3473 3472 3471 3470 3614 3759 3902 3903 3904 4047 4048 4049 3907 3906 3905 3763 3762 3761 3760 3615 3616 3617 3474 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,41.7232,10,174,722,30.000000:22.500000,5063,False,92,23,4801,0.976967,41.554,0,0.0226225,5061 5061 4933 4932 5060 5059 4931 4930 4799 4800 4801 4802 4803 4668 4667 4666 4665 4531 4532 4533 4534 4669 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,41.8391,10,301,676,30.000000:315.000000,5164,True,44,23,5285,0.999612,41.4468,0,0.0216881,5402 5402 5283 5161 5162 5037 5163 5164 5165 5287 5286 5285 5284 5404 5405 5406 5521 5520 5519 5518 5403 5517 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,47.8869,10,819,440,54.340912:45.000000,6056,True,17,17,6144,0.999999,30.2236,0,0.0218949,6057 6057 6226 6225 6143 6055 6056 5964 5965 6144 6227 6228 6146 6145 6058 5966 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,48.8759,10,509,408,9.594069:270.000000,4071,True,26,26,4071,0.999998,48.141,0,0.0219199,4069 4069 3925 4068 4209 4210 4071 4072 4073 4214 4213 4212 4352 4211 4070 3926 3927 3928 3929 3930 3787 3786 3785 3784 3783 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,42.8914,10,713,597,54.340912:105.000000,6071,True,16,16,5980,0.999998,27.7389,0,0.0214436,5981 5981 5882 5881 5978 5979 5883 5980 6071 6070 6069 6157 6158 6159 6072 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,50.8642,10,544,335,9.594069:225.000000,4054,True,30,27,4194,0.999996,50.2618,0,0.0216139,4336 4336 4334 4333 4332 4191 4192 4193 4194 4335 4473 4474 4475 4195 4337 4338 4339 4198 4197 4196 4056 4055 4054 4053 4052 4051 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,50.7835,10,181,338,9.594069:90.000000,4000,True,77,27,4284,0.995325,50.0744,0,0.0222803,4001 4001 4142 4000 3999 4141 4140 4139 4281 4282 4283 4143 4144 4286 4285 4284 4422 4421 4559 4560 4423 4424 4425 4563 4562 4561 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,48.8923,10,473,417,54.340912:195.000000,6093,True,15,15,6178,0.999999,25.4088,0,0.0214741,6179 6179 6094 6093 6180 6259 6258 6178 6177 6091 6092 6002 6003 6004 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,49.8683,10,552,395,41.810314:11.250000,5538,True,18,18,5649,0.999999,31.6124,0,0.0214923,5424 5424 5541 5425 5540 5539 5423 5422 5537 5538 5648 5649 5650 5651 5758 5757 5756 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,49.8611,10,489,400,19.471220:326.250000,4513,True,28,26,4650,0.999998,48.1129,0,0.021637,4782 4782 4511 4373 4374 4375 4376 4377 4515 4514 4513 4512 4650 4651 4652 4786 4785 4784 4783 4649 4648 4647 4780 4781 4914 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,43.8288,10,420,552,30.000000:112.500000,5094,True,43,23,5094,0.999293,42.1133,0,0.0219997,5218 5218 5216 5215 5091 5092 5093 4966 4965 4964 4963 4834 4835 4836 4837 4838 4968 4967 5095 5094 5217 5219 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,42.847,10,310,594,54.340912:15.000000,6049,True,41,23,5958,0.999596,41.6058,0,0.0217826,6139 6139 6052 6140 6051 6050 6138 6049 5956 5957 5958 5959 5960 5862 5760 5759 5758 5757 5858 5859 5860 5861 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,43.8858,10,431,654,30.000000:45.000000,5070,True,22,22,4941,0.999999,40.4209,0,0.0221202,4940 4940 5193 5194 5195 5072 5071 5070 5069 4941 4942 4943 4944 4814 4813 4812 4811 5068 5067 4939 4810 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,49.8752,10,569,355,9.594069:112.500000,4009,True,27,27,4149,0.999999,49.6831,0,0.021622,4010 4010 4008 4007 4006 4147 4148 4149 4150 4009 4151 4152 4011 4153 4294 4293 4292 4291 4290 4289 4288 4427 4428 4429 4430 4431 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,44.8662,10,501,483,9.594069:292.500000,4080,True,32,24,4221,0.999991,44.0697,0,0.0216112,4219 4219 4078 4218 4360 4220 4361 4362 4363 4364 4224 4223 4222 4221 4079 3936 3937 3794 3795 3938 4080 4081 4082 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.873,10,430,451,78.284149:45.000000,6687,True,29,26,6687,0.999998,47.1008,0,0.021807,6718 6718 6649 6650 6651 6652 6689 6688 6720 6719 6687 6686 6685 6717 6684 6646 6647 6603 6648 6604 6605 6606 6607 6608 6609 -1
