method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,3,10,561,694,30.000000:270.000000,1339,True,16,3,1339,0.831862,2.76637,0.0488072,0.048749,1396 1339 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,3,10,503,1447,19.471220:146.250000,1193,True,14,3,1193,0.711332,2.6205,0.041451,0.0414426,1128 1193 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,16,10,260,780,9.594069:247.500000,1080,True,29,8,1082,0.926168,15.3028,0.0438952,0.0438861,1084 1083 1015 1082 1014 1081 1080 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,11,10,237,352,19.471220:78.750000,1181,True,24,6,1245,0.934345,10.2955,0.0433811,0.0433945,1183 1182 1181 1245 1246 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,10,10,442,1529,78.284149:315.000000,1778,True,16,6,1763,0.999393,9.79838,0.0427259,0.0427219,1761 1762 1763 1779 1778 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,2,10,723,710,41.810314:101.250000,1481,True,8,2,1428,0,0,0.047195,0.0471941,1481 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,107,10,93,1872,30.000000:270.000000,1339,True,57,44,1595,0.999992,106.332,0.045275,0.0452654,1640 1640 1677 1641 1599 1598 1553 1503 1502 1552 1597 1639 1638 1596 1551 1501 1449 1448 1447 1500 1550 1595 1637 1636 1594 1549 1499 1498 1548 1593 1635 1672 1706 1673 1674 1707 1708 1675 1676 1709 1710 1339 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,6,10,171,383,9.594069:67.500000,1047,True,28,4,1046,0.73902,5.10942,0.0438024,0.0438026,1048 1047 1046 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,38,10,80,352,30.000000:337.500000,1350,True,235,14,1288,0.88101,37.8548,0.0480093,0.0480119,1446 1286 1287 1224 1225 1161 1226 1227 1290 1289 1288 1349 1350 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,8,10,231,1203,30.000000:157.500000,1320,True,21,5,1378,0.93329,7.58381,0.0427598,0.0427585,1377 1378 1379 1320 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,11,10,237,747,30.000000:180.000000,1324,True,23,6,1382,0.914498,10.4383,0.0441663,0.0441689,1438 1382 1324 1323 1381 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,49,10,97,1115,41.810314:168.750000,1491,True,112,19,1437,0.984756,48.5672,0.0464958,0.0464886,1209 1323 1382 1439 1491 1438 1381 1322 1321 1380 1437 1490 1489 1436 1379 1488 1435 1378 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,8,10,535,748,78.284149:45.000000,1766,True,13,5,1746,0.975357,7.33316,0.0410517,0.0410536,1767 1766 1746 1747 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,19,10,428,395,78.284149:45.000000,1766,True,12,10,1747,0.999995,18.4301,0.041065,0.0410602,1722 1722 1721 1720 1746 1747 1748 1767 1766 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,3,10,165,346,19.471220:168.750000,1197,True,26,3,1197,0.347078,2.55571,0.041659,0.0416064,1196 1197 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,6,10,495,1101,9.594069:202.500000,1072,True,13,4,1071,0.956975,5.10293,0.0412928,0.041296,1004 1072 1071 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,8,10,516,747,30.000000:22.500000,1298,True,13,5,1357,0.989116,7.59029,0.0435589,0.043567,1297 1298 1357 1358 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,6,10,368,1068,30.000000:315.000000,1346,True,13,4,1404,0.897689,5.00987,0.0415454,0.0415592,1403 1404 1346 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,8,10,415,1114,54.340912:45.000000,1572,True,13,5,1525,0.952877,7.62183,0.0409602,0.0409517,1524 1572 1525 1473 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,3,10,399,382,9.594069:270.000000,1084,True,24,3,1084,0.442318,2.65201,0.0436596,0.0436498,1149 1084 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,2,10,503,389,54.340912:105.000000,1579,True,11,2,1622,0,0,0.0486782,0.0486336,1579 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,2,10,438,1125,9.594069:225.000000,1076,True,17,2,1141,0,0,0.0441685,0.0441489,1076 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,3,10,650,1105,9.594069:90.000000,1051,True,12,3,1051,0.881943,2.55471,0.0416905,0.0416287,1050 1051 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,17,10,556,1102,54.340912:195.000000,1590,True,12,9,1633,0.999992,16.5239,0.0414211,0.0414182,1671 1671 1634 1670 1632 1633 1591 1590 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,3,10,298,705,41.810314:11.250000,1468,True,13,3,1468,0.605553,2.59021,0.0422289,0.0422185,1521 1468 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,51,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.989788,50.4982,0.0447813,0.0447791,1287 1286 1285 1222 1221 1156 1157 1091 1092 1158 1223 1224 1159 1093 1025 1026 1094 1095 1161 1160 1225 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,3,10,617,1082,30.000000:112.500000,1313,True,12,3,1313,0.745997,2.54982,0.0432851,0.0432908,1312 1313 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,76,10,56,831,54.340912:15.000000,1568,True,60,32,1716,0.99991,75.4665,0.0455027,0.0454983,1682 1682 1647 1646 1683 1685 1649 1648 1684 1716 1717 1651 1612 1568 1567 1519 1610 1611 1609 1650 1686 1687 1743 1742 1764 1763 1741 1715 1714 1740 1762 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,14,10,274,1475,30.000000:45.000000,1301,True,18,8,1239,0.992967,13.7111,0.0428002,0.0428007,1174 1174 1175 1176 1239 1238 1301 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,9,10,534,1143,9.594069:112.500000,1055,True,11,6,1120,0.997575,8.57635,0.0444866,0.0444842,1054 1054 1120 1121 1055 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,3,10,474,711,9.594069:292.500000,1088,True,12,3,1088,0.651895,2.54846,0.0417964,0.0417198,1021 1088 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,3,10,544,1174,78.284149:45.000000,1766,True,12,3,1766,0.678084,2.44456,0.0436299,0.0436268,1746 1766 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,11,10,205,1098,19.471220:348.750000,1229,True,45,6,1099,0.781401,10.2119,0.044626,0.0446054,1033 1100 1099 1165 1229 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,6,10,605,667,54.340912:285.000000,1601,True,11,4,1642,0.798246,5.02884,0.0433027,0.0433344,1600 1601 1642 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,3,10,254,724,66.443535:202.500000,1704,True,22,3,1704,0.55686,2.61185,0.0461272,0.0461494,1671 1704 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6,10,485,1168,41.810314:258.750000,1504,True,18,4,1451,0.621784,5.54351,0.0453043,0.0453061,1502 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,4,10,311,1076,9.594069:315.000000,1093,True,28,3,1093,0.514656,2.95934,0.0416784,0.0416558,1160 1093 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,5,10,288,1095,41.810314:168.750000,1491,True,25,4,1438,0.826246,4.95282,0.0438936,0.0438485,1542 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,3,10,426,1106,9.594069:202.500000,1072,True,14,3,1072,0.6068,2.55471,0.0426145,0.0426331,1073 1072 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,25,10,248,754,41.810314:258.750000,1504,True,26,12,1450,0.999283,24.4044,0.0422708,0.0422689,1393 1393 1451 1503 1502 1449 1450 1394 1395 1452 1504 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,21,10,212,729,66.443535:112.500000,1697,True,34,10,1661,0.950259,20.5624,0.0449689,0.0449652,1659 1660 1621 1695 1696 1661 1623 1662 1697 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,3,10,422,713,30.000000:0.000000,1294,True,14,3,1294,0.438205,2.54982,0.044838,0.0447861,1295 1294 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,14,10,264,403,41.810314:33.750000,1471,True,18,8,1417,0.99779,13.7875,0.0414891,0.0414596,1418 1418 1359 1358 1416 1417 1471 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,3,10,531,707,9.594069:247.500000,1080,True,12,3,1080,0.812926,2.4613,0.0447975,0.0447143,1146 1080 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,3,10,546,780,41.810314:123.750000,1484,True,10,3,1484,0.536645,2.53052,0.0447947,0.0447807,1431 1484 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,18,10,244,1098,30.000000:292.500000,1343,True,29,9,1402,0.976889,17.5197,0.0430291,0.0432856,1459 1458 1457 1401 1343 1344 1402 1403 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,6,10,495,777,41.810314:78.750000,1478,True,10,4,1424,0.707094,4.99319,0.0428935,0.0428902,1423 1424 1478 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,6,10,492,771,19.471220:101.250000,1185,True,12,4,1119,0.881886,4.99786,0.0547269,0.0546998,1120 1119 1185 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,6,10,596,659,9.594069:180.000000,1067,True,9,4,1133,0.802718,4.9964,0.0420658,0.0420575,1132 1133 1067 -1
