fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.010,6.270,78.284,135.000,101,13.0,522,531,76.077,120.789,3.833,3.704,0.9127,13.000,0.104
1.830,29.444,78.284,135.000,102,22.0,255,838,74.603,143.571,4.184,4.520,0.7838,22.000,0.166
2.241,19.551,78.284,135.000,106,21.0,372,784,76.077,144.474,3.041,3.385,0.7309,21.000,0.117
4.864,22.980,78.284,135.000,113,13.0,504,550,75.341,141.750,3.317,3.446,0.8945,13.000,0.110
2.278,16.000,78.284,135.000,114,20.0,364,814,74.603,139.286,3.813,3.981,0.8884,20.000,0.127
2.186,25.821,78.284,135.000,115,22.0,324,865,76.077,139.737,2.442,2.837,0.5793,22.000,0.147
2.917,12.443,78.284,135.000,116,19.0,516,696,76.814,137.500,1.566,2.024,0.3647,19.000,0.102
1.309,9.578,78.284,135.000,117,19.0,227,743,75.341,141.750,3.317,3.764,0.6130,19.000,0.184
3.486,16.633,78.284,135.000,122,19.0,532,686,77.549,135.000,0.735,1.288,0.0000,19.000,0.100
4.802,10.345,78.284,135.000,130,8.0,708,291,76.077,135.000,2.207,2.425,0.8125,8.000,0.082
2.357,9.871,78.284,135.000,139,20.0,411,744,75.341,141.750,3.317,3.555,0.9136,20.000,0.109
4.439,24.350,78.284,135.000,145,14.0,459,554,80.487,100.385,6.626,6.840,0.9973,14.000,0.109
2.013,16.497,78.284,135.000,149,21.0,338,828,75.341,141.750,3.317,3.671,0.6128,21.000,0.205
4.848,24.183,78.284,135.000,14,14.0,556,507,75.341,146.250,3.892,4.083,0.9579,14.000,0.113
0.948,7.156,78.284,135.000,152,9.0,173,355,70.907,126.346,7.708,6.453,0.9376,9.000,0.186
4.429,15.657,78.284,135.000,153,10.0,571,360,76.814,132.500,1.566,1.582,0.3320,10.000,0.089
2.708,5.804,78.284,135.000,154,14.0,502,544,75.341,146.250,3.892,3.956,0.9249,14.000,0.126
1.996,7.453,78.284,135.000,160,22.0,357,790,76.077,130.263,2.442,2.806,0.3913,22.000,0.127
4.730,17.689,78.284,135.000,162,9.0,422,339,76.814,137.500,1.566,1.690,0.1659,9.000,0.096
2.885,29.180,78.284,135.000,163,20.0,340,815,75.341,141.750,3.317,3.592,0.8173,20.000,0.163
4.710,9.182,78.284,135.000,164,11.0,847,414,75.341,128.250,3.317,3.277,0.9887,11.000,0.080
4.283,10.460,78.284,135.000,174,8.0,646,324,80.487,121.154,3.355,2.941,0.9277,8.000,0.097
3.092,25.932,78.284,135.000,187,19.0,438,706,76.077,120.789,3.833,4.067,0.8877,19.000,0.105
3.659,25.141,78.284,135.000,203,15.0,419,569,76.814,127.500,2.183,3.068,0.6175,15.000,0.114
4.199,26.394,78.284,135.000,208,15.0,468,530,77.549,140.294,1.329,1.370,0.1742,15.000,0.104
1.575,28.360,78.284,135.000,217,21.0,208,772,73.865,149.318,5.572,6.079,0.7369,21.000,0.206
1.657,7.551,78.284,135.000,225,18.0,290,694,76.077,144.474,3.041,3.531,0.5181,18.000,0.185
2.922,7.797,78.284,135.000,22,14.0,496,562,75.341,137.250,2.987,3.017,0.9124,14.000,0.087
4.119,11.693,78.284,135.000,231,9.0,600,340,76.077,130.263,2.442,2.250,0.6643,9.000,0.088
3.909,29.710,78.284,135.000,236,15.0,384,586,76.077,130.263,2.442,2.512,0.5655,15.000,0.110
2.595,16.686,78.284,135.000,241,19.0,420,769,79.019,135.000,0.735,1.380,0.4788,19.000,0.104
1.621,11.448,78.284,135.000,242,12.0,259,436,76.077,144.474,3.041,3.742,0.8460,12.000,0.120
3.644,29.591,78.284,135.000,244,20.0,451,739,76.077,130.263,2.442,2.781,0.4896,20.000,0.125
4.464,28.276,78.284,135.000,245,15.0,424,538,76.077,139.737,2.442,2.568,0.6201,15.000,0.106
3.272,29.685,78.284,135.000,248,20.0,452,710,74.603,130.714,3.813,3.855,0.9477,20.000,0.097
4.539,13.736,78.284,135.000,24,9.0,569,357,76.814,137.500,1.566,1.760,0.3672,9.000,0.093
4.673,6.946,78.284,135.000,273,11.0,823,459,76.077,135.000,2.207,2.059,0.7273,11.000,0.083
3.630,22.697,78.284,135.000,275,15.0,463,525,76.814,132.500,1.566,2.026,0.4095,15.000,0.108
2.142,28.778,78.284,135.000,277,22.0,290,804,74.603,147.857,4.736,4.456,0.7707,22.000,0.167
1.821,15.601,78.284,135.000,281,18.0,301,685,70.907,143.654,7.708,7.419,0.9984,18.000,0.150
2.090,23.574,78.284,135.000,292,19.0,318,669,70.165,128.333,8.306,6.508,0.8191,19.000,0.233
2.490,16.830,78.284,135.000,2,21.0,418,753,76.077,139.737,2.442,2.483,0.3889,21.000,0.119
4.255,21.231,78.284,135.000,306,14.0,528,527,79.753,131.786,1.591,2.144,0.4730,14.000,0.106
1.394,18.699,78.284,135.000,308,28.0,208,1044,75.341,146.250,3.892,5.325,0.6258,28.000,0.380
2.679,14.008,78.284,135.000,315,14.0,457,569,76.814,127.500,2.183,1.919,0.2751,14.000,0.096
1.149,24.687,78.284,135.000,334,25.0,197,951,76.077,130.263,2.442,3.770,0.1803,25.000,0.335
3.153,24.585,78.284,135.000,336,19.0,477,680,75.341,141.750,3.317,3.350,0.7425,19.000,0.125
0.512,16.584,78.284,135.000,33,17.0,66,627,44.202,185.164,39.112,38.572,0.9802,17.000,0.581
1.870,5.942,78.284,135.000,342,22.0,330,830,70.165,118.333,9.219,9.339,1.0000,22.000,0.123
3.514,26.462,78.284,135.000,344,19.0,464,720,74.603,143.571,4.184,3.849,0.8862,19.000,0.110
1.428,27.766,78.284,135.000,348,22.0,228,828,80.487,128.077,2.541,3.247,0.3103,22.000,0.199
