fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.010,6.270,78.284,135.000,101,13.0,522,531,76.077,120.789,3.833,3.704,0.9127,13.000,0.108
1.830,29.444,78.284,135.000,102,18.0,182,694,75.341,128.250,3.317,4.612,0.3695,18.000,0.247
2.241,19.551,78.284,135.000,106,17.0,361,626,76.077,144.474,3.041,3.044,0.5607,17.000,0.127
4.864,22.980,78.284,135.000,113,13.0,504,550,75.341,141.750,3.317,3.446,0.8945,13.000,0.111
2.278,16.000,78.284,135.000,114,16.0,364,640,75.341,137.250,2.987,3.262,0.7435,16.000,0.133
2.186,25.821,78.284,135.000,115,18.0,288,710,76.077,139.737,2.442,2.902,0.6145,18.000,0.151
2.917,12.443,78.284,135.000,116,14.0,516,541,76.077,139.737,2.442,2.403,0.6491,14.000,0.104
1.309,9.578,78.284,135.000,117,14.0,227,561,75.341,146.250,3.892,3.561,0.5910,14.000,0.179
3.486,16.633,78.284,135.000,122,14.0,497,506,79.019,129.000,1.390,1.641,0.7399,14.000,0.099
4.802,10.345,78.284,135.000,130,8.0,708,291,76.077,135.000,2.207,2.425,0.8125,8.000,0.084
2.357,9.871,78.284,135.000,139,15.0,411,557,75.341,141.750,3.317,3.117,0.8421,15.000,0.094
4.439,24.350,78.284,135.000,145,14.0,459,554,80.487,100.385,6.626,6.840,0.9973,14.000,0.114
2.013,16.497,78.284,135.000,149,16.0,337,633,76.077,139.737,2.442,2.870,0.5058,16.000,0.173
4.848,24.183,78.284,135.000,14,14.0,556,507,75.341,146.250,3.892,4.083,0.9579,14.000,0.149
0.948,7.156,78.284,135.000,152,9.0,173,355,70.907,126.346,7.708,6.453,0.9376,9.000,0.192
4.429,15.657,78.284,135.000,153,10.0,571,360,76.814,132.500,1.566,1.582,0.3320,10.000,0.091
2.708,5.804,78.284,135.000,154,14.0,502,544,75.341,146.250,3.892,3.956,0.9249,14.000,0.128
1.996,7.453,78.284,135.000,160,10.0,357,339,77.549,129.706,1.329,2.157,0.4286,10.000,0.108
4.730,17.689,78.284,135.000,162,9.0,422,339,76.814,137.500,1.566,1.690,0.1659,9.000,0.099
2.885,29.180,78.284,135.000,163,17.0,284,684,75.341,141.750,3.317,3.782,0.8176,17.000,0.149
4.710,9.182,78.284,135.000,164,11.0,847,414,75.341,128.250,3.317,3.277,0.9887,11.000,0.082
4.283,10.460,78.284,135.000,174,8.0,646,324,80.487,121.154,3.355,2.941,0.9277,8.000,0.097
3.092,25.932,78.284,135.000,187,16.0,359,614,76.814,127.500,2.183,2.474,0.3858,16.000,0.127
