method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a281-24999999999994_508_map.h5,3,10,505,1125,41.810315:281.250000,1507,True,13,3,1507,0.928567,2.46562,0,0.0115468,1455 1507 -1
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,6,10,244,766,30.000000:270.000000,1339,True,24,4,1338,0.923976,5.11127,0,0.0116262,1340 1339 1338 -1
GCP,adapt_p70-52877936550931_a191-25_516_map.h5,3,10,717,171,19.471221:191.250000,1201,True,8,3,1201,0.478083,2.76115,0,0.0114577,1263 1201 -1
GCP,adapt_p80-40593177313954_a292-5_318_map.h5,6,10,460,1183,9.594068:292.500000,1089,True,29,4,1088,0.824692,5.12111,0,0.0116854,1090 1089 1088 -1
GCP,adapt_p70-52877936550931_a33-75_399_map.h5,3,10,604,1750,19.471221:33.750000,1173,True,13,3,1173,0.813086,2.49879,0,0.0114278,1107 1173 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,281,10,196,1763,19.471221:146.250000,1193,True,158,113,1254,0.999969,280.388,0,0.0204281,1474 1474 1420 1361 1419 1473 1524 1571 1615 1654 1690 1689 1653 1614 1570 1523 1472 1418 1360 1301 1300 1359 1417 1471 1416 1358 1299 1298 1357 1415 1469 1470 1522 1569 1613 1652 1688 1719 1745 1720 1746 1766 1767 1768 1749 1748 1747 1721 1691 1655 1616 1572 1525 1526 1573 1617 1656 1692 1722 1723 1694 1693 1657 1618 1574 1527 1475 1476 1528 1575 1576 1619 1658 1620 1659 1695 1724 1725 1750 1769 1770 1727 1726 1751 1752 1753 1729 1728 1699 1318 1254 1190 1124 1058 1059 1125 1191 1192 1126 1127 1193 1256 1255 1317 1376 1375 1316 1315 1253 1252 1189 1123 -1
GCP,adapt_p35-659087696138755_a195-0_395_map.h5,4,10,186,1126,54.340912:195.000000,1633,True,41,3,1633,0.515091,3.60491,0,0.0116752,1636 1633 -1
GCP,adapt_p23-556464309101234_a202-5_512_map.h5,6,10,229,640,66.443536:202.500000,1704,True,20,4,1705,0.818975,5.02373,0,0.0117079,1733 1705 1704 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_410_map.h5,3,10,748,182,54.340912:255.000000,1639,True,6,3,1639,0.794939,2.61472,0,0.0114363,1598 1639 -1
GCP,adapt_p80-40593177313954_a292-5_477_map.h5,6,10,567,1318,9.594068:292.500000,1089,True,15,4,1155,0.905398,5.05772,0,0.0115178,1088 1089 1155 -1
GCP,adapt_p48-18968510422141_a191-25_95_map.h5,3,10,679,586,41.810315:191.250000,1494,True,8,3,1494,0.4771,2.45981,0,0.0115616,1441 1494 -1
GCP,adapt_p60-00000000000001_a0-0_146_map.h5,50,10,260,1228,30.000000:0.000000,1294,True,34,22,1233,0.999961,49.6456,0,0.0122436,1231 1231 1295 1294 1232 1168 1169 1103 1104 1170 1233 1296 1297 1234 1171 1105 1106 1172 1235 1236 1173 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_275_map.h5,8,10,399,1162,41.810315:56.250000,1475,True,13,5,1421,0.986068,7.5213,0,0.0115669,1476 1475 1421 1422 -1
