method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,43.7425,10,341,681,30.000000:270.000000,1339,True,31,20,1339,0.999968,42.3752,0,0.0153018,1341 1341 1342 1280 1279 1340 1399 1398 1397 1339 1278 1277 1338 1396 1395 1337 1276 1275 1336 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,47.3975,10,59,470,19.471220:146.250000,1193,False,88,19,1498,0.998315,46.683,0,0.0142545,1317 1443 1496 1547 1593 1548 1497 1444 1387 1388 1445 1498 1446 1389 1447 1500 1499 1549 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,45.8882,10,564,516,9.594069:247.500000,1080,True,12,12,1080,0.999998,25.7259,0,0.0125551,1013 1080 1082 1014 1013 1012 1081 1147 1146 1079 1145 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,34.7643,10,217,949,19.471220:78.750000,1181,True,31,16,1179,0.999786,32.2061,0,0.0135024,1244 1244 1181 1115 1114 1180 1243 1179 1113 1047 1046 1112 1178 1241 1242 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,38.8561,10,352,824,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.2952,0,0.0136281,1739 1739 1713 1714 1715 1741 1763 1742 1764 1780 1779 1778 1762 1740 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,39.8781,10,447,737,41.810314:101.250000,1481,True,12,12,1481,0.999999,23.3004,0,0.0127274,1533 1533 1480 1532 1481 1427 1428 1482 1429 1483 1534 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,42.8518,10,374,629,30.000000:270.000000,1339,True,15,15,1339,0.999999,31.1038,0,0.013008,1338 1338 1276 1337 1277 1278 1279 1340 1399 1341 1398 1397 1339 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,35.8132,10,238,906,9.594069:67.500000,1047,True,22,16,1045,0.99993,33.7034,0,0.0125609,1110 1110 1177 1111 1044 1109 1043 977 978 1045 1112 1046 979 1047 1113 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,46.8933,10,685,441,30.000000:337.500000,1350,True,9,9,1350,0.999999,16.1087,0,0.0135198,1408 1408 1407 1350 1409 1352 1351 1290 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,31.6131,10,152,1099,30.000000:157.500000,1320,True,50,15,1320,0.997422,30.2503,0,0.0127051,1381 1381 1322 1321 1259 1258 1320 1380 1437 1436 1379 1378 1319 1257 -1
