method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,3.83323,10,588,1009,30.000000:270.000000,1339,True,15,3,1339,0.43125,3.06212,0,0.0155804,1337 1339 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,16.3927,10,59,470,19.471220:146.250000,1193,False,88,6,1498,0.83193,15.2349,0,0.0131434,1317 1497 1445 1498 1499 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,11.8917,10,648,646,9.594069:247.500000,1080,True,11,7,1080,0.99998,11.2763,0,0.0130749,1013 1013 1082 1014 1081 1080 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,9.72436,10,178,720,19.471220:78.750000,1181,True,36,5,1180,0.684602,7.30259,0,0.0124478,1242 1179 1180 1181 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,19.861,10,319,357,78.284149:315.000000,1778,True,13,10,1762,0.999993,17.512,0,0.0127979,1739 1739 1740 1741 1763 1779 1778 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,9.85101,10,438,699,41.810314:101.250000,1481,True,12,6,1481,0.994869,9.783,0,0.0127811,1428 1482 1533 1481 1428 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,13.8404,10,363,562,30.000000:270.000000,1339,True,16,8,1339,0.994814,13.4481,0,0.0123641,1277 1277 1278 1340 1397 1339 1338 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,13.7284,10,138,571,9.594069:67.500000,1047,True,39,7,1112,0.911121,12.3517,0,0.0124581,1047 1046 1112 1177 1111 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,21.8954,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.0493,0,0.0124186,1408 1408 1407 1409 1291 1290 1351 1350 1289 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,14.8285,10,42,483,30.000000:157.500000,1320,True,343,6,1203,0.19221,13.1829,0,0.0261026,1320 1202 1203 1138 1204 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,14.8992,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,10.5851,0,0.012605,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,-0.1,10,767,1143,41.810314:168.750000,1491,False,8,0,1438,0,0,0,0,
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,10.8846,10,636,661,78.284149:45.000000,1766,True,11,7,1746,0.999876,10.405,0,0.0131611,1766 1766 1767 1747 1746 1720 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,21.8853,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.0653,0,0.0125192,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,17.8382,10,360,392,19.471220:168.750000,1197,True,18,9,1197,0.999498,15.4681,0,0.0125576,1196 1196 1131 1197 1260 1261 1198 1132 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,22.733,10,111,210,9.594069:202.500000,1072,True,35,11,1073,0.994764,21.8516,0,0.0127963,1007 1074 1006 1005 1073 1139 1138 1072 1004 1071 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,10.7227,10,174,722,30.000000:22.500000,1298,False,31,6,1233,0.886934,9.78183,0,0.0131137,1356 1296 1233 1297 1234 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,8.85552,10,335,746,30.000000:315.000000,1346,True,13,6,1403,0.978213,8.16275,0,0.0122595,1459 1459 1403 1404 1346 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,20.8944,10,819,281,54.340912:45.000000,1572,True,10,10,1616,0.999999,18.2944,0,0.0123466,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,17.8834,10,509,408,9.594069:270.000000,1084,True,11,9,1084,0.999995,15.8336,0,0.0123863,1083 1083 1015 1016 1017 1085 1084 1149 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,22.9048,10,713,217,54.340912:105.000000,1579,True,7,7,1579,0.999999,10.6296,0,0.0129468,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,17.8835,10,598,402,9.594069:225.000000,1076,True,11,9,1075,0.999959,16.4193,0,0.0123008,1076 1076 1075 1140 1141 1077 1143 1142 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,22.775,10,181,231,9.594069:90.000000,1051,True,27,11,1117,0.996,20.8781,0,0.0127543,1115 1115 1050 1051 1117 1118 1184 1183 1116 1182 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,11.8842,10,694,658,54.340912:195.000000,1590,True,7,7,1633,0.999999,10.592,0,0.0125873,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,16.8911,10,610,478,41.810314:11.250000,1468,True,9,9,1468,0.999999,15.7034,0,0.0127857,1469 1469 1414 1413 1467 1468 1521 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,21.8753,10,489,280,19.471220:326.250000,1225,True,11,11,1225,0.999998,20.9531,0,0.0125385,1160 1160 1226 1162 1161 1225 1288 1287 1224 1159 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,5.8855,10,609,819,30.000000:112.500000,1313,False,10,5,1371,0.941733,5.79795,0,0.0123022,1312 1312 1371 1372 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,11.8551,10,310,594,54.340912:15.000000,1568,True,16,7,1569,0.993286,11.0997,0,0.0127593,1522 1522 1568 1613 1569 1570 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,11.8895,10,448,688,30.000000:45.000000,1301,True,11,7,1301,0.999321,11.1501,0,0.0123658,1360 1360 1302 1361 1301 1300 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,16.8809,10,611,436,9.594069:112.500000,1055,True,10,9,1054,0.999997,16.0626,0,0.012842,1120 1120 1055 1056 1122 1121 1054 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,11.8744,10,536,553,9.594069:292.500000,1088,True,12,7,1088,0.999768,11.2653,0,0.0124441,1154 1154 1089 1155 1088 1153 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,13.8808,10,484,566,78.284149:45.000000,1766,True,11,8,1766,0.999947,13.421,0,0.0130254,1746 1746 1765 1782 1766 1747 1767 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,20.775,10,138,272,19.471220:348.750000,1229,True,28,11,1229,0.996229,20.5618,0,0.012772,1164 1164 1165 1230 1229 1228 1291 1292 1293 1167 -1
