method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,21.7816,10,412,749,30.000000:270.000000,1339,True,23,11,1339,0.993913,20.4629,0,0.0152242,1340 1340 1397 1339 1338 1277 1276 1337 1395 1396 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,27.3952,10,59,470,19.471220:146.250000,1193,False,88,11,1498,0.985452,27.2728,0,0.0135844,1317 1444 1497 1548 1549 1499 1446 1498 1445 1388 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,25.887,10,564,516,9.594069:247.500000,1080,True,12,12,1080,0.999998,25.7261,0,0.0128188,1013 1080 1082 1014 1013 1012 1081 1147 1146 1079 1145 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,18.7648,10,199,796,19.471220:78.750000,1181,False,28,9,1179,0.970878,17.0147,0,0.012997,1244 1243 1242 1178 1179 1113 1114 1180 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,23.865,10,352,613,78.284149:315.000000,1778,True,15,12,1740,0.99996,22.9461,0,0.0127337,1741 1741 1714 1739 1740 1762 1761 1778 1779 1763 1764 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,21.8746,10,416,664,41.810314:101.250000,1481,True,12,11,1481,0.999996,20.5059,0,0.0132547,1482 1482 1534 1483 1429 1428 1427 1481 1533 1532 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,25.8536,10,348,526,30.000000:270.000000,1339,True,13,13,1339,0.999998,25.119,0,0.0131727,1278 1278 1279 1341 1399 1398 1340 1339 1397 1396 1338 1277 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,15.814,10,238,906,9.594069:67.500000,1047,False,22,9,1045,0.99564,15.6471,0,0.0128378,1110 1110 1111 1112 1046 978 1045 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,26.8931,10,685,441,30.000000:337.500000,1350,True,9,9,1350,0.999999,16.1079,0,0.0126787,1408 1408 1407 1350 1409 1352 1351 1290 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,17.4353,10,123,865,30.000000:157.500000,1320,True,84,9,1321,0.897396,16.7723,0,0.0135076,1260 1322 1321 1380 1437 1436 1379 1320 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,30.8883,10,564,353,30.000000:180.000000,1324,True,10,10,1324,0.999998,18.4342,0,0.0134385,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,24.8736,10,401,595,41.810314:168.750000,1491,True,12,12,1438,0.999998,23.2152,0,0.0131882,1439 1439 1381 1438 1491 1437 1490 1541 1542 1492 1440 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,25.8761,10,523,511,78.284149:45.000000,1766,True,12,12,1746,0.999998,22.8545,0,0.0126971,1766 1766 1745 1719 1720 1746 1767 1748 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,31.8857,10,585,329,78.284149:45.000000,1766,True,10,10,1747,0.999998,17.5158,0,0.0131288,1748 1748 1747 1767 1766 1746 1720 1721 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,29.8469,10,345,359,19.471220:168.750000,1197,True,16,14,1197,0.999997,29.181,0,0.012875,1261 1261 1199 1133 1132 1131 1197 1196 1259 1260 1198 1262 1322 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,28.3553,10,122,398,9.594069:202.500000,1072,False,94,11,938,0.909124,26.7898,0,0.0144735,1437 1004 936 937 938 1005 1073 939 1006 1074 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,21.5971,10,174,722,30.000000:22.500000,1298,False,31,11,1233,0.98887,20.4336,0,0.0127061,1356 1356 1297 1234 1171 1170 1233 1296 1232 1169 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,21.8447,10,301,676,30.000000:315.000000,1346,True,16,11,1404,0.999871,21.4131,0,0.0130545,1346 1346 1345 1458 1459 1403 1347 1405 1404 1460 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,27.8917,10,819,440,54.340912:45.000000,1572,True,10,10,1616,0.999999,18.2952,0,0.0131464,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,25.8856,10,515,515,9.594069:270.000000,1084,True,12,12,1084,0.999998,23.0339,0,0.0131668,1083 1083 1082 1015 1016 1017 1085 1151 1150 1084 1149 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,28.9093,10,713,392,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1118,0,0.0125217,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,26.8839,10,599,469,9.594069:225.000000,1076,True,12,12,1075,0.999999,23.2199,0,0.0128592,1076 1076 1143 1077 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,30.7919,10,181,338,9.594069:90.000000,1051,True,28,14,1117,0.999138,28.4519,0,0.0128854,1119 1119 1052 1051 1050 1117 1116 1182 1183 1118 1185 1184 1247 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,26.895,10,580,493,54.340912:195.000000,1590,True,7,7,1633,0.999999,10.5922,0,0.0127985,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.9,10,619,507,41.810314:11.250000,1468,True,9,9,1468,0.999999,15.5455,0,0.0127946,1521 1521 1469 1468 1414 1413 1467 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,25.8657,10,489,574,19.471220:326.250000,1225,True,13,12,1225,0.999997,22.9467,0,0.013101,1226 1226 1161 1160 1159 1224 1286 1287 1225 1288 1289 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,23.8411,10,420,552,30.000000:112.500000,1313,True,17,12,1313,0.999975,23.2596,0,0.0127008,1250 1250 1249 1311 1370 1371 1312 1251 1314 1313 1372 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,20.8178,10,334,657,54.340912:15.000000,1568,True,16,11,1569,0.999991,20.1081,0,0.0129755,1614 1614 1570 1523 1522 1569 1613 1612 1568 1521 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,25.8951,10,385,578,30.000000:45.000000,1301,True,11,11,1301,0.999999,20.3703,0,0.0127067,1302 1302 1361 1360 1359 1300 1237 1301 1238 1239 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8806,10,611,480,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.0964,0,0.0131647,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,24.8762,10,501,483,9.594069:292.500000,1088,True,11,11,1088,0.999999,21.1381,0,0.0126453,1154 1154 1155 1153 1087 1020 1088 1021 1089 1090 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,25.8818,10,473,524,78.284149:45.000000,1766,True,11,11,1766,0.999999,20.2623,0,0.0129688,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,21.846,10,294,607,19.471220:348.750000,1229,True,17,11,1229,0.999936,20.5851,0,0.0137839,1164 1164 1165 1166 1167 1293 1230 1292 1229 1228 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,25.8678,10,498,522,54.340912:285.000000,1601,True,10,10,1643,0.999998,17.7696,0,0.0130151,1601 1601 1602 1603 1644 1680 1679 1643 1642 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,18.7939,10,172,794,66.443535:202.500000,1704,True,29,10,1733,0.995754,17.7067,0,0.0129122,1704 1704 1732 1756 1757 1734 1733 1705 1706 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,21.8616,10,472,693,41.810314:258.750000,1504,True,13,11,1451,0.99999,21.7149,0,0.0132233,1503 1503 1394 1395 1451 1452 1504 1450 1502 1553 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,20.8513,10,382,679,9.594069:315.000000,1093,True,17,11,1093,0.999716,20.6344,0,0.0134292,1158 1158 1159 1160 1094 1026 1025 1093 1092 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,25.8803,10,459,536,41.810314:168.750000,1491,True,12,12,1492,0.999998,23.6342,0,0.0135075,1493 1493 1544 1543 1492 1440 1439 1542 1541 1491 1438 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,19.1383,10,121,758,9.594069:202.500000,1072,False,122,9,1260,0.811699,17.9808,0,0.0145188,1129 1196 1259 1321 1260 1197 1261 1322 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,26.8865,10,679,447,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.5273,0,0.0133026,1503 1503 1450 1451 1553 1554 1505 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,17.7616,10,92,908,66.443535:112.500000,1697,True,34,9,1662,0.974862,16.9389,0,0.0132064,1726 1697 1663 1624 1662 1661 1696 1725 -1
