method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,33.7395,10,341,681,30.000000:270.000000,1339,True,31,16,1339,0.999674,32.1678,0,0.0163439,1341 1341 1399 1398 1340 1279 1278 1339 1397 1396 1338 1277 1276 1337 1275 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,37.4168,10,59,470,19.471220:146.250000,1193,False,88,15,1498,0.995569,36.8496,0,0.0139595,1317 1547 1548 1549 1500 1447 1446 1499 1498 1445 1388 1387 1444 1497 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,35.8899,10,564,516,9.594069:247.500000,1080,True,12,12,1080,0.999998,25.7262,0,0.0128853,1013 1080 1082 1014 1013 1012 1081 1147 1146 1079 1145 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,24.7671,10,217,949,19.471220:78.750000,1181,True,31,12,1179,0.997037,22.7276,0,0.013683,1244 1244 1181 1114 1180 1243 1242 1179 1113 1112 1178 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,33.8673,10,352,613,78.284149:315.000000,1778,True,15,15,1740,0.999999,30.2289,0,0.0134586,1741 1741 1764 1742 1715 1714 1740 1763 1779 1778 1762 1761 1739 1713 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,29.8824,10,447,737,41.810314:101.250000,1481,True,12,12,1481,0.999999,23.3001,0,0.0124279,1533 1533 1480 1532 1481 1427 1428 1482 1429 1483 1534 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,32.8526,10,374,629,30.000000:270.000000,1339,True,15,15,1339,0.999999,31.104,0,0.013182,1338 1338 1276 1337 1277 1278 1279 1340 1399 1341 1398 1397 1339 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,25.8178,10,238,906,9.594069:67.500000,1047,False,22,12,1045,0.999413,23.5479,0,0.0130104,1110 1110 1177 1111 1044 1043 977 1045 978 1046 1112 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,36.8933,10,685,441,30.000000:337.500000,1350,True,9,9,1350,0.999999,16.1087,0,0.013557,1408 1408 1407 1350 1409 1352 1351 1290 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,21.6466,10,152,1099,30.000000:157.500000,1320,True,50,10,1320,0.97604,19.5397,0,0.0132378,1381 1322 1380 1321 1258 1320 1319 1378 1379 -1
