method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,23.8358,10,588,1009,30.000000:270.000000,1339,True,15,12,1339,0.999946,23.0809,0,0.0129314,1337 1337 1276 1277 1278 1340 1339 1397 1338 1396 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,36.3927,10,59,470,19.471220:146.250000,1193,False,88,14,1498,0.994315,34.7861,0,0.0131303,1317 1547 1548 1497 1444 1387 1388 1445 1498 1549 1500 1499 1446 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,31.892,10,648,646,9.594069:247.500000,1080,True,11,11,1080,0.999998,22.688,0,0.012768,1013 1080 1079 1012 1146 1147 1082 1014 1081 1013 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,29.7243,10,178,720,19.471220:78.750000,1181,True,36,14,1180,0.996497,28.12,0,0.0125214,1242 1242 1178 1179 1113 1114 1180 1243 1181 1115 1182 1245 1244 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,39.8613,10,319,357,78.284149:315.000000,1778,True,13,13,1762,0.999998,25.7299,0,0.0125128,1739 1739 1738 1740 1741 1763 1764 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,29.8506,10,438,699,41.810314:101.250000,1481,True,12,12,1481,0.999999,22.8676,0,0.0131869,1428 1428 1427 1480 1532 1481 1482 1533 1534 1483 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,33.84,10,363,562,30.000000:270.000000,1339,True,16,16,1339,0.999999,32.9258,0,0.0127938,1277 1277 1278 1340 1279 1280 1341 1399 1398 1397 1339 1276 1337 1338 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,33.7282,10,138,571,9.594069:67.500000,1047,True,39,16,1112,0.998901,32.6468,0,0.0126005,1047 1047 1046 1045 1044 1110 1176 1111 1177 1240 1241 1178 1112 1113 1179 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,41.8951,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.0495,0,0.0126489,1408 1408 1407 1409 1291 1290 1351 1350 1289 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,34.8311,10,42,483,30.000000:157.500000,1320,True,343,14,1203,0.411898,34.2745,0,0.0233756,1320 1201 1136 1137 1202 1203 1138 1139 1204 1205 1144 1210 1211 -1
