method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,51.7817,10,412,749,30.000000:270.000000,5149,True,69,28,5022,0.995094,51.6801,0,0.0220937,5269 5269 5271 5272 5150 5149 5148 5270 5147 5021 5022 5023 5024 4896 4895 4894 4893 4892 4891 4890 5018 5019 5020 5146 5268 5145 5144 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,57.4061,10,59,470,19.471220:146.250000,4444,False,270,29,5602,0.980353,55.577,0,0.0285541,5000 5488 5373 5372 5371 5487 5486 5599 5600 5601 5602 5489 5490 5491 5605 5604 5603 5712 5713 5817 5816 5815 5814 5813 5708 5709 5710 5711 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,57.8685,10,469,454,9.594069:247.500000,4063,True,30,30,4064,0.999999,56.4193,0,0.0222385,3923 3923 4064 4063 4062 4061 3918 3919 3920 3921 3778 3779 3780 3781 3925 4068 4067 3924 3922 4065 4066 4207 4206 4346 4345 4205 4204 4203 4202 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,44.7594,10,217,949,19.471220:78.750000,4418,False,82,24,4414,0.98958,44.6192,0,0.0223493,4272 4273 4413 4414 4415 4553 4552 4551 4550 4411 4412 4274 4275 4276 4277 4416 4555 4554 4689 4688 4687 4686 4685 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,58.8579,10,345,435,78.284149:315.000000,6711,True,36,31,6640,0.999998,57.7345,0,0.0218511,6642 6642 6597 6546 6545 6488 6544 6543 6542 6541 6593 6594 6595 6596 6640 6639 6638 6637 6677 6678 6679 6680 6598 6641 6643 6682 6681 6713 6712 6711 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,51.869,10,416,664,41.810314:101.250000,5566,True,29,27,5676,0.999999,49.9368,0,0.0218052,5452 5452 5450 5451 5565 5566 5567 5453 5335 5336 5337 5338 5455 5454 5568 5569 5679 5678 5784 5783 5782 5781 5674 5675 5676 5677 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,55.8518,10,348,526,30.000000:270.000000,5149,True,36,29,5023,0.999988,54.3853,0,0.0219365,5151 5151 4897 4898 5026 5153 5152 5025 4896 4895 4894 4893 4892 5020 5021 5022 5023 5024 5274 5273 5272 5271 5270 5269 5147 5148 5149 5150 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,45.8114,10,238,906,9.594069:67.500000,3992,False,62,24,3989,0.997418,43.9983,0,0.0223682,4269 4269 4271 4272 4273 4132 4131 4130 4129 4270 4128 4268 4127 3986 3987 3988 3989 3990 3991 3847 3846 3845 3844 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,54.8847,10,685,516,30.000000:337.500000,5172,True,19,19,5173,0.999999,33.9506,0,0.0220707,5048 5048 5174 5296 5295 5294 5172 5171 5045 5046 5173 5175 5049 4921 4920 5047 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,41.6389,10,152,1099,30.000000:157.500000,5110,True,155,22,5110,0.960183,40.6489,0,0.023565,5106 5108 5109 5110 5111 4984 4983 4982 4981 4852 4853 4854 4855 4985 5113 5112 5235 5234 5233 5232 5231 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,60.8823,10,564,353,30.000000:180.000000,5117,True,20,20,4990,0.999998,36.76,0,0.0215915,4860 4860 4729 4730 4864 4863 4991 4990 4861 4728 4862 4992 5119 5118 5117 4989 4859 4988 5116 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,52.8771,10,500,680,41.810314:168.750000,5587,True,24,24,5588,0.999999,45.3837,0,0.0227465,5695 5695 5802 5803 5699 5698 5697 5590 5477 5476 5359 5358 5473 5474 5475 5589 5588 5801 5696 5587 5694 5586 5472 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,56.8662,10,470,482,78.284149:45.000000,6687,True,32,30,6651,0.999998,55.232,0,0.0215569,6649 6649 6719 6686 6648 6604 6605 6606 6650 6687 6688 6689 6653 6652 6651 6607 6608 6609 6610 6561 6560 6559 6558 6557 6556 6500 6501 6502 6503 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,61.8811,10,585,329,78.284149:45.000000,6687,True,22,22,6608,0.999998,39.4469,0,0.021764,6607 6607 6687 6688 6689 6653 6652 6609 6610 6561 6560 6559 6558 6608 6651 6650 6649 6605 6606 6557 6556 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,57.8208,10,361,427,19.471220:168.750000,4452,True,44,30,4453,0.999991,56.323,0,0.022098,4726 4726 4590 4453 4452 4451 4312 4313 4314 4315 4316 4317 4456 4455 4454 4593 4727 4592 4591 4725 4859 4858 4987 4857 4856 4723 4724 4589 4588 -1
