method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,10.789,10,444,792,30.000000:270.000000,5149,False,59,7,5019,0.59524,10.4333,0,0.0217389,4889 4891 5019 5020 5021 5022 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,17.3979,10,59,470,19.471220:146.250000,4444,False,270,10,5602,0.740233,17.3369,0,0.0277537,5000 5601 5602 5603 5604 5712 5711 5710 5709 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,15.8787,10,564,516,9.594069:247.500000,4063,True,21,10,4063,0.996422,15.724,0,0.0221195,4204 4204 3921 3920 4062 4063 4064 4065 4205 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,12.7635,10,161,635,19.471220:78.750000,4418,False,80,8,4554,0.78825,12.4653,0,0.0223151,4821 4689 4690 4555 4554 4553 4688 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,18.8546,10,345,435,78.284149:315.000000,6711,False,36,11,6640,0.976489,17.9503,0,0.0212609,6642 6641 6597 6596 6595 6594 6639 6640 6680 6679 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,14.8453,10,343,554,41.810314:101.250000,5566,True,37,9,5453,0.927555,14.0561,0,0.0215118,5675 5676 5567 5568 5454 5453 5452 5566 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,15.8484,10,348,526,30.000000:270.000000,5149,True,36,9,5023,0.946674,14.1257,0,0.0214129,5151 5150 5149 5148 5022 5023 5024 4895 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,18.637,10,89,432,9.594069:67.500000,3992,False,163,11,4127,0.567654,18.5471,0,0.0236857,3843 4127 4126 4267 4268 4269 4128 4129 4130 3989 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,21.8907,10,685,276,30.000000:337.500000,5172,True,18,13,5047,0.999945,21.5525,0,0.0211362,5048 5048 4919 4920 5047 5046 5171 5172 5173 5174 5295 5294 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,13.1988,10,81,639,30.000000:157.500000,5110,False,404,6,5472,0.271826,11.9411,0,0.0355263,4602 5473 5586 5472 5235 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,19.8939,10,619,395,30.000000:180.000000,5117,True,15,12,4990,0.999935,19.3554,0,0.021925,4860 4860 4859 4988 4989 4990 4861 4862 4863 4991 5117 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,11.8768,10,541,705,41.810314:168.750000,5587,True,21,8,5587,0.979811,11.0927,0,0.0210445,5586 5586 5695 5696 5587 5588 5474 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,13.8777,10,591,581,78.284149:45.000000,6687,False,21,9,6650,0.998717,12.7907,0,0.0210843,6608 6608 6607 6606 6605 6649 6650 6651 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,21.8768,10,585,329,78.284149:45.000000,6687,False,22,13,6608,0.999839,21.4298,0,0.0220216,6607 6607 6650 6606 6651 6608 6559 6560 6561 6609 6652 6653 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,19.8433,10,345,359,19.471220:168.750000,4452,True,44,12,4453,0.987672,19.2191,0,0.0214834,4313 4313 4452 4314 4315 4453 4454 4592 4591 4590 4589 -1
