method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,42.8538,10,561,341,30.000000:270.000000,5149,True,29,23,5148,0.999979,41.5403,0,0.0219721,5150 5150 4895 4894 4893 4892 5020 5021 5022 5023 5024 5151 5273 5272 5271 5270 5269 5268 5146 5147 5148 5149 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,39.8444,10,503,1447,19.471220:146.250000,4444,True,35,22,4582,0.999833,39.4762,0,0.0214244,4719 4719 4585 4584 4718 4851 4717 4716 4715 4580 4581 4582 4583 4446 4445 4444 4443 4442 4304 4305 4306 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,41.7353,10,260,780,9.594069:247.500000,4063,True,97,22,4068,0.931632,40.8379,0,0.0224236,3777 3920 4062 4063 4064 4065 3923 3780 3781 3782 3924 3925 3926 4070 4069 4209 4068 4067 4066 4207 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,41.8367,10,280,715,19.471220:78.750000,4418,True,44,22,4691,0.999179,40.2924,0,0.0220305,4417 4417 4689 4554 4555 4556 4418 4279 4419 4558 4557 4691 4692 4693 4827 4826 4825 4690 4824 4954 4955 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,38.7569,10,479,1911,78.284149:315.000000,6711,True,31,21,6679,0.999936,36.8098,0,0.0217966,6677 6677 6709 6737 6738 6739 6712 6711 6710 6676 6637 6638 6639 6640 6641 6642 6681 6680 6679 6678 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,42.8894,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,31.8296,0,0.0213962,5676 5676 5783 5782 5677 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,40.1508,10,86,1093,30.000000:270.000000,5149,False,334,19,6012,0.841805,38.8223,0,0.0327052,4630 6189 6188 6187 6186 6100 6101 6102 6103 6104 6014 5918 5917 5818 5916 6011 6012 6013 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,42.7755,10,171,383,9.594069:67.500000,3992,True,78,23,3991,0.984231,41.3849,0,0.0222546,4274 4274 4132 4273 4272 4131 4130 4129 3987 3988 3989 3990 3991 4133 4134 4135 3994 3993 3992 3849 3848 3847 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,41.4722,10,80,352,30.000000:337.500000,5172,False,755,18,4783,0.688372,40.4877,0,0.0751535,5490 4781 4648 4649 4650 4651 4652 4653 4786 4785 4784 4783 4782 4914 4915 4916 4917 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,39.8112,10,259,1590,30.000000:157.500000,5110,True,53,22,5110,0.998075,39.6521,0,0.0225876,5112 5112 4984 4855 4854 4853 4852 4981 4982 4983 5110 5109 5108 5231 5232 5233 5234 5235 5111 4985 5113 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,40.7778,10,237,1156,30.000000:180.000000,5117,True,78,22,5117,0.986218,40.105,0,0.0219253,4986 4987 5114 5237 5238 5239 5240 5241 5118 5117 5116 5115 4988 4989 4990 4991 4863 4862 4861 4860 4859 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,41.6255,10,96,730,41.810314:168.750000,5587,True,167,22,5358,0.894135,41.2321,0,0.0239751,5584 5472 5356 5474 5358 5357 5236 5237 5238 5239 5240 5359 5360 5361 5477 5476 5475 5589 5588 5587 5473 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,40.8633,10,579,1123,78.284149:45.000000,6687,True,27,22,6650,0.999995,39.2069,0,0.0214555,6649 6649 6604 6556 6557 6606 6605 6607 6608 6609 6653 6652 6651 6650 6687 6688 6689 6720 6719 6718 6686 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,42.8057,10,428,395,78.284149:45.000000,6687,True,29,23,6608,0.999993,41.4823,0,0.0221091,6558 6558 6443 6503 6502 6557 6606 6607 6559 6504 6505 6561 6560 6608 6609 6610 6653 6652 6651 6650 6687 6688 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,41.8235,10,237,708,19.471220:168.750000,4452,True,49,22,4453,0.999202,39.9651,0,0.0222668,4592 4592 4590 4589 4588 4450 4451 4452 4453 4591 4454 4455 4593 4457 4456 4317 4316 4315 4314 4313 4312 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,39.8596,10,561,1461,9.594069:202.500000,4045,True,29,21,4044,0.999981,38.0385,0,0.022139,3902 3902 4185 4184 4043 4042 3900 3899 3756 3757 3758 3901 4044 4186 4187 4188 4047 4046 4045 3903 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,42.8752,10,516,395,30.000000:22.500000,5063,True,23,23,5063,0.999999,42.035,0,0.0215964,5186 5186 4934 4935 4936 4805 4804 4803 4933 5061 5185 5062 5187 5063 5064 5065 5066 5190 5189 5188 5310 5311 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,38.8464,10,507,1805,30.000000:315.000000,5164,True,33,21,5165,0.99996,38.3759,0,0.0213876,5163 5163 5165 5166 5167 5168 5289 5288 5406 5407 5287 5286 5285 5164 5037 5038 4911 5039 5040 5041 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,39.8451,10,481,1503,54.340912:45.000000,6056,True,35,21,5866,0.999723,37.9644,0,0.0216741,5963 5963 5764 5765 5658 5659 5660 5661 5767 5766 5867 5868 5966 5965 6056 6055 5962 5865 5866 5964 -1
