method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,33.86,10,561,341,30.000000:270.000000,5149,True,29,19,5148,0.999829,33.8591,0,0.0217998,5150 5150 5023 4895 4894 4893 5021 5022 5148 5147 5146 5268 5269 5270 5271 5149 5024 5272 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,30.8415,10,503,1447,19.471220:146.250000,4444,True,35,17,4582,0.998925,29.5163,0,0.0222384,4719 4719 4718 4584 4445 4306 4305 4444 4443 4442 4580 4581 4582 4583 4717 4716 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,31.7446,10,264,1175,9.594069:247.500000,4063,True,89,17,4062,0.929515,30.8577,0,0.0221844,4207 4205 4064 4063 4062 4202 4061 4060 3917 3916 3774 3775 3776 3918 3919 3920 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,33.8075,10,237,352,19.471220:78.750000,4418,False,64,18,4692,0.992252,32.5167,0,0.0223577,4421 4559 4560 4558 4557 4556 4691 4825 4955 4956 4957 4828 4827 4826 4692 4693 4694 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,30.8583,10,442,1529,78.284149:315.000000,6711,True,33,17,6679,0.999816,29.0095,0,0.0215109,6681 6681 6642 6597 6641 6680 6713 6712 6711 6710 6677 6678 6679 6640 6639 6638 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,32.8883,10,723,710,41.810314:101.250000,5566,True,19,18,5453,0.999998,31.8297,0,0.0215086,5676 5676 5783 5782 5677 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,29.5569,10,93,1872,30.000000:270.000000,5149,False,176,16,6014,0.807688,28.9372,0,0.0247383,5915 6012 6013 6104 6103 6102 6188 6189 6190 6105 6015 6014 5919 5918 5917 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,33.7805,10,171,383,9.594069:67.500000,3992,True,78,18,3991,0.96571,32.3415,0,0.0222382,4274 4273 4132 4131 4130 3988 3989 3990 3991 4133 4134 4135 3993 3992 3849 3848 3847 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,32.4547,10,80,352,30.000000:337.500000,5172,False,755,13,4783,0.557457,30.6479,0,0.0755655,5490 4782 4783 4650 4651 4652 4786 4785 4784 4916 4915 4914 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,31.8048,10,231,1203,30.000000:157.500000,5110,True,63,18,5232,0.991142,31.8028,0,0.0220595,4980 4980 5231 5107 5230 5352 5353 5232 5233 5234 5111 5110 5109 5108 4981 4982 4983 -1
