method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,22.8543,10,561,341,30.000000:270.000000,5149,True,29,13,5148,0.998396,21.8121,0,0.021551,5150 5150 5022 5021 5147 5148 5023 5149 5272 5271 5270 5269 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,19.8443,10,503,1447,19.471220:146.250000,4444,True,35,12,4582,0.985332,19.2264,0,0.02147,4719 4719 4584 4718 4717 4583 4582 4581 4443 4444 4445 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,21.7357,10,260,780,9.594069:247.500000,4063,True,97,12,4068,0.813411,21.4259,0,0.0220783,3777 4063 4066 4067 4068 4069 4070 3926 3925 3924 3923 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,21.838,10,280,715,19.471220:78.750000,4418,False,44,12,4691,0.982657,20.3398,0,0.0207645,4417 4555 4691 4690 4824 4825 4826 4692 4556 4557 4558 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,18.7576,10,479,1911,78.284149:315.000000,6711,True,31,11,6679,0.98985,17.6208,0,0.0211882,6677 6677 6711 6710 6679 6680 6640 6639 6678 6638 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,22.8893,10,723,400,41.810314:101.250000,5566,True,18,13,5453,0.999994,21.6667,0,0.0214699,5676 5676 5566 5675 5567 5677 5568 5454 5453 5336 5452 5451 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,20.1516,10,86,1093,30.000000:270.000000,5149,False,334,9,6012,0.535175,18.917,0,0.0319647,4630 6101 6012 6013 6102 6103 6188 6187 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,22.7754,10,171,383,9.594069:67.500000,3992,True,78,13,3991,0.91788,22.5448,0,0.0223827,4274 4133 4132 4131 4130 3988 3989 3990 3991 4134 3993 3992 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,21.4734,10,80,352,30.000000:337.500000,5172,False,755,8,4783,0.385775,20.8088,0,0.0744268,5490 4782 4783 4784 4785 4650 4651 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,19.8121,10,259,1590,30.000000:157.500000,5110,True,53,11,5110,0.912047,18.2918,0,0.02171,5112 5111 4984 4854 4983 4982 5109 5110 5234 5233 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,20.7773,10,237,1156,30.000000:180.000000,5117,True,78,11,5117,0.774414,18.9575,0,0.0224635,4986 4988 4860 4861 4990 4989 5117 5116 5239 5115 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,21.626,10,96,730,41.810314:168.750000,5587,False,167,12,5358,0.680515,20.7304,0,0.0236852,5584 5473 5474 5475 5476 5360 5239 5238 5359 5358 5357 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,20.8635,10,579,1123,78.284149:45.000000,6687,True,27,12,6650,0.998431,19.3119,0,0.0212832,6649 6649 6606 6605 6607 6608 6652 6651 6650 6687 6688 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,22.8065,10,428,395,78.284149:45.000000,6687,False,29,13,6608,0.997207,21.8688,0,0.0213043,6558 6558 6504 6503 6560 6609 6608 6559 6607 6606 6651 6652 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,21.8237,10,237,708,19.471220:168.750000,4452,True,49,12,4453,0.953336,20.7462,0,0.0221642,4592 4454 4455 4591 4590 4451 4452 4453 4314 4315 4316 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,19.8607,10,561,1461,9.594069:202.500000,4045,True,29,12,4044,0.994707,19.4232,0,0.0210972,3902 3902 4046 4045 3901 3900 4043 4044 4185 4186 4187 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,22.8754,10,516,395,30.000000:22.500000,5063,True,23,13,5063,0.999821,22.0533,0,0.0214129,5186 5186 4934 4935 5064 5063 4933 5061 5062 5187 5188 5189 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,18.8462,10,507,1805,30.000000:315.000000,5164,True,33,11,5165,0.990137,17.2223,0,0.0216197,5163 5163 5286 5287 5288 5166 5165 5039 5038 5164 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,19.8452,10,481,1503,54.340912:45.000000,6056,False,35,12,5866,0.95835,19.2997,0,0.0215974,5963 5963 5865 5866 5964 5965 5867 5767 5766 5765 5659 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,22.7975,10,399,382,9.594069:270.000000,4071,True,66,13,4071,0.961616,22.8016,0,0.0223328,4075 4214 4355 4354 4353 4211 4212 4213 4073 4072 4071 4070 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,21.8681,10,641,760,54.340912:105.000000,6071,True,19,12,6158,0.999553,19.8178,0,0.0216488,6157 6157 6239 6240 6159 6238 6158 6071 6070 5979 5980 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,18.8135,10,532,1912,9.594069:225.000000,4054,False,46,11,4334,0.963234,18.1409,0,0.021337,4196 4195 4194 4193 4192 4332 4333 4334 4335 4336 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,19.8638,10,665,1509,9.594069:90.000000,4000,True,25,12,4001,0.999291,19.2777,0,0.0220003,3999 3999 4140 4141 4142 4284 4143 4144 4002 4001 4000 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,19.8617,10,646,1513,54.340912:195.000000,6093,True,20,12,6179,0.999935,19.1282,0,0.0212338,6260 6260 6180 6094 6093 6092 6178 6179 6258 6259 6335 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,20.8843,10,370,1087,41.810314:11.250000,5538,True,22,12,5537,0.999446,19.4424,0,0.0214575,5536 5536 5422 5421 5537 5538 5539 5649 5648 5647 5755 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,22.457,10,104,360,19.471220:326.250000,4513,False,249,12,4369,0.49511,21.7184,0,0.0266788,3944 4508 4509 4507 4506 4369 4370 4371 4372 4231 4232 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,19.8564,10,719,1390,30.000000:112.500000,5094,True,25,11,5094,0.990306,17.6093,0,0.021408,5093 5093 5095 5219 5218 5217 5094 4966 4967 4837 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,21.5646,10,56,831,54.340912:15.000000,6049,False,184,12,6431,0.704671,20.7946,0,0.025017,6212 6365 6364 6432 6431 6430 6429 6491 6492 6493 6548 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,19.8173,10,274,1475,30.000000:45.000000,5070,False,45,11,4679,0.94006,18.8464,0,0.0214349,4681 4678 4677 4542 4543 4544 4680 4679 4813 4812 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,18.8727,10,687,1926,9.594069:112.500000,4009,True,23,11,4149,0.998807,17.9607,0,0.021129,4151 4151 4008 4009 4149 4148 4290 4291 4150 4292 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,21.8704,10,474,711,9.594069:292.500000,4080,True,28,13,4080,0.998298,21.0482,0,0.021397,3938 3938 3937 3936 4079 4080 4081 4082 4223 4222 4221 4220 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,19.8624,10,594,1535,78.284149:45.000000,6687,True,28,12,6687,0.996868,19.3953,0,0.0213937,6718 6718 6688 6719 6720 6687 6686 6649 6650 6651 6652 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,20.6551,10,205,1098,19.471220:348.750000,4521,True,138,11,4103,0.68211,19.6914,0,0.0227011,4518 4521 4244 4104 4105 3961 3960 4103 4102 4101 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,22.8835,10,605,351,54.340912:285.000000,6115,True,23,13,6114,0.999805,21.6752,0,0.0213092,6113 6113 6025 6024 6197 6198 6114 6199 6200 6115 6026 6027 -1
