method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,73.8266,10,588,1009,30.000000:270.000000,5149,True,40,38,5021,0.999997,73.2397,0,0.0222137,5146 5146 5144 5145 5018 5019 5020 5267 5268 5269 5147 5270 5271 5272 5150 5149 5148 5021 5022 5023 5024 5025 4898 4897 4764 4763 4896 4895 4894 4761 4760 4759 4893 4892 4891 4890 4889 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,86.3768,10,59,470,19.471220:146.250000,4444,False,270,44,5602,0.996296,84.8992,0,0.0289309,5000 5250 5251 5252 5253 5374 5375 5490 5491 5492 5605 5604 5712 5713 5714 5818 5817 5916 5915 5914 5913 5813 5814 5815 5816 5711 5603 5710 5709 5708 5707 5599 5600 5601 5602 5489 5488 5487 5486 5370 5371 5372 5373 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,81.8834,10,648,646,9.594069:247.500000,4063,True,18,18,4063,0.999998,31.7215,0,0.0214019,3920 3920 3922 3923 4066 4065 4064 3921 4063 4062 3919 4061 4202 4203 4204 4205 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,79.7129,10,178,720,19.471220:78.750000,4418,True,105,41,4553,0.998567,78.7752,0,0.0238543,4692 4692 4418 4419 4279 4278 4135 4276 4275 4274 4273 4412 4413 4414 4415 4416 4277 4417 4555 4554 4553 4552 4551 4550 4685 4686 4687 4688 4689 4690 4556 4557 4691 4825 4824 4823 4822 4821 4952 4953 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,89.852,10,319,357,78.284149:315.000000,6711,True,32,32,6639,0.999998,60.5399,0,0.0217526,6641 6641 6545 6544 6543 6542 6541 6592 6593 6594 6595 6639 6638 6637 6676 6677 6678 6679 6680 6546 6598 6643 6642 6597 6596 6640 6681 6713 6712 6711 6710 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,79.8412,10,438,699,41.810314:101.250000,5566,True,31,31,5676,0.999999,58.4886,0,0.0226479,5782 5782 5784 5785 5679 5678 5677 5676 5674 5780 5781 5882 5883 5783 5675 5565 5450 5451 5566 5567 5568 5569 5455 5454 5453 5452 5335 5336 5337 5338 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,83.8308,10,363,562,30.000000:270.000000,5149,True,41,41,5023,0.999999,78.7132,0,0.0220084,5025 5025 5274 5275 5152 5026 5153 5027 4899 4898 5151 5273 5272 5271 5270 5269 5146 5147 5148 5149 5150 5024 4895 4894 4893 4892 4891 5019 5020 5021 5022 5023 4896 4897 4765 4764 4763 4762 4761 4760 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,83.7175,10,138,571,9.594069:67.500000,3992,True,105,43,4272,0.998496,82.5164,0,0.0232623,4550 4550 4410 4409 4408 4407 4406 4545 4546 4547 4683 4682 4681 4548 4549 4411 4272 4271 4270 4269 4268 4267 4126 4127 4128 4129 4130 4131 4132 4273 4412 4413 4274 4275 4133 3992 3991 3990 3846 3989 3988 3987 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,91.8864,10,677,242,30.000000:337.500000,5172,True,18,18,5047,0.999999,32.6212,0,0.021428,5048 5048 5296 5174 5295 5294 5172 5171 5045 5046 5173 5047 4921 5049 4920 4919 4918 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,84.6966,10,42,483,30.000000:157.500000,5110,False,1208,38,4465,0.404404,83.8409,0,0.156932,4990 4599 4461 4462 4463 4464 4325 4326 4465 4466 4467 4328 4329 4468 4469 4340 4341 4342 4481 4482 4619 4618 4617 4480 4479 4606 4605 4604 4603 4602 4601 4600 6174 6173 6253 6254 6255 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,84.8904,10,699,541,30.000000:180.000000,5117,True,14,14,4989,0.999999,23.5268,0,0.021379,4861 4861 4862 4991 5118 5117 5116 4990 4860 4859 4989 4988 4987 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,69.8786,10,767,1143,41.810314:168.750000,5587,True,18,18,5474,0.999999,31.5121,0,0.0211545,5473 5473 5586 5472 5587 5474 5358 5359 5360 5476 5475 5589 5588 5697 5696 5695 5694 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,80.8758,10,636,661,78.284149:45.000000,6687,True,22,22,6606,0.999998,39.6693,0,0.0221178,6608 6608 6688 6687 6607 6558 6559 6560 6609 6652 6651 6650 6649 6648 6604 6605 6606 6557 6556 6501 6502 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,91.8762,10,585,282,78.284149:45.000000,6687,True,20,20,6608,0.999998,35.4661,0,0.0217114,6560 6560 6561 6558 6557 6605 6606 6607 6559 6608 6609 6610 6653 6652 6651 6650 6687 6688 6689 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,87.8282,10,360,392,19.471220:168.750000,4452,True,45,45,4453,0.999998,87.5341,0,0.0226447,4725 4725 4987 4986 4985 4855 4856 4857 4723 4722 4721 4586 4587 4588 4589 4860 4727 4593 4456 4317 4455 4454 4453 4591 4592 4726 4859 4858 4724 4590 4452 4451 4450 4449 4311 4312 4313 4314 4315 4316 4174 4173 4172 4171 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,92.722,10,111,210,9.594069:202.500000,4045,True,103,48,3904,0.999544,92.4871,0,0.0238102,3908 3908 4191 4192 4332 4331 4330 4329 4328 4327 4185 4186 4187 4188 4189 4190 4049 4048 4047 4046 4045 4044 4043 3900 3901 3902 3903 3904 3905 3906 4050 4051 3907 3764 3763 3762 3618 3474 3473 3472 3615 3616 3617 3761 3760 3759 3758 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,80.7118,10,174,722,30.000000:22.500000,5063,False,92,42,4801,0.998565,80.343,0,0.0241015,5061 5061 4932 4802 4801 4800 4799 4798 4929 4930 4931 5059 5058 5183 5184 5185 5060 4803 4669 4668 4667 4666 4665 4664 4529 4530 4531 4393 4532 4533 4395 4396 4534 4535 4670 4804 4805 4935 4934 4933 5062 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,78.8455,10,335,746,30.000000:315.000000,5164,True,39,39,5285,0.999998,75.1041,0,0.0222649,5405 5405 5288 5287 5165 5039 5038 5037 4909 5036 5161 5160 5034 5035 5162 5163 5164 5406 5521 5520 5286 5285 5284 5283 5282 5281 5401 5402 5403 5404 5519 5518 5517 5516 5629 5630 5631 5632 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,90.8855,10,819,281,54.340912:45.000000,6056,True,17,17,6144,0.999999,30.1528,0,0.0212782,6056 6056 5966 6057 6144 6143 6055 5964 5965 6058 6145 6146 6228 6227 6226 6225 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,87.8739,10,509,408,9.594069:270.000000,4071,True,26,26,4071,0.999998,48.1409,0,0.021866,4069 4069 3925 4068 4209 4210 4071 4072 4073 4214 4213 4212 4352 4211 4070 3926 3927 3928 3929 3930 3787 3786 3785 3784 3783 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,92.8964,10,713,217,54.340912:105.000000,6071,True,15,15,5980,0.999999,25.9398,0,0.021446,6070 6070 6157 6159 6158 6072 5981 5980 6071 6069 5978 5979 5882 5883 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,87.8741,10,598,402,9.594069:225.000000,4054,True,25,25,4194,0.999999,46.506,0,0.0216564,4196 4196 4474 4473 4472 4332 4333 4334 4335 4194 4193 4192 4191 4051 4052 4053 4054 4055 4056 4195 4336 4337 4338 4197 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,92.7647,10,181,231,9.594069:90.000000,4000,True,83,48,4282,0.999898,92.593,0,0.0230495,3998 3998 4138 3997 4139 4140 3999 4000 4001 4002 4144 4143 4142 4141 4283 4284 4285 4286 4287 4426 4425 4424 4423 4422 4282 4281 4280 4279 4278 4417 4418 4419 4420 4421 4560 4561 4562 4563 4564 4697 4696 4695 4694 4693 4559 4558 4557 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,81.8751,10,694,658,54.340912:195.000000,6093,True,15,15,6179,0.999999,26.3665,0,0.0216499,6180 6179 6004 6003 6002 6092 6093 6094 6180 6260 6259 6258 6178 6177 -1
