method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,47.854,10,561,341,30.000000:270.000000,5149,True,29,25,5148,0.999994,46.5201,0,0.0218689,5150 5150 4895 4894 4893 4892 5019 5020 5021 5022 5148 5147 5146 5268 5269 5270 5271 5272 5273 5149 5023 4896 5024 5151 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,44.8437,10,503,1447,19.471220:146.250000,4444,True,35,24,4582,0.999925,43.4126,0,0.0220996,4719 4719 4720 4585 4584 4718 4851 4717 4716 4715 4580 4581 4582 4583 4446 4445 4444 4443 4442 4304 4305 4306 4307 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,46.7357,10,260,780,9.594069:247.500000,4063,True,97,25,4068,0.952476,46.7208,0,0.0220962,3777 3778 3921 3920 3919 4062 4063 4064 4065 3923 3780 3781 3782 3924 3925 3926 4070 4069 4209 4068 4067 4066 4207 4206 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,46.8365,10,280,715,19.471220:78.750000,4418,True,44,25,4691,0.999675,46.5085,0,0.0222645,4417 4417 4691 4692 4693 4827 4826 4825 4954 4955 4824 4823 4690 4689 4554 4555 4418 4278 4279 4419 4420 4558 4557 4556 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,43.7572,10,479,1911,78.284149:315.000000,6711,True,31,23,6679,0.999984,41.954,0,0.0215998,6677 6677 6709 6737 6738 6739 6713 6712 6711 6679 6680 6681 6642 6641 6640 6639 6676 6710 6678 6637 6638 6594 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,47.8894,10,723,400,41.810314:101.250000,5566,True,18,18,5453,0.999999,31.8296,0,0.0213419,5676 5676 5783 5782 5677 5568 5453 5454 5337 5336 5335 5452 5451 5565 5566 5567 5675 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,45.1519,10,86,1093,30.000000:270.000000,5149,False,334,22,6012,0.876932,44.6078,0,0.0314814,4630 6190 6189 6188 6187 6186 6100 6101 6102 6103 6104 6105 6015 6014 5918 5917 5818 5916 6011 6012 6013 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,47.7755,10,171,383,9.594069:67.500000,3992,True,78,25,3991,0.989026,45.9842,0,0.0223409,4274 4274 4275 4132 3991 3990 3989 3845 3988 3987 4129 4130 4131 4272 4273 4133 4134 4135 3994 3993 3992 3849 3848 3847 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,46.4725,10,80,352,30.000000:337.500000,5172,False,755,20,4783,0.722232,44.7347,0,0.0753487,5490 4781 4648 4649 4650 4514 4651 4652 4653 4786 4785 4784 4783 4782 4913 4914 4915 4916 4917 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,44.812,10,259,1590,30.000000:157.500000,5110,True,53,24,5110,0.999092,44.7965,0,0.0217676,5112 5112 4855 4854 4853 4852 4980 4981 4982 4983 4984 5111 5234 5233 5232 5231 5108 5109 5110 4856 4985 5113 5235 -1
