method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,22.8633,10,561,341,30.000000:270.000000,1339,True,12,12,1339,0.999998,22.5666,0,0.0124607,1396 1396 1395 1337 1338 1277 1278 1339 1397 1398 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,19.8534,10,503,1447,19.471220:146.250000,1193,True,14,10,1193,0.999434,18.2023,0,0.0123611,1128 1128 1127 1192 1256 1193 1194 1257 1258 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,21.7452,10,260,780,9.594069:247.500000,1080,True,29,11,1082,0.98057,20.6031,0,0.0126432,1084 1084 1083 1015 1082 1014 1081 1013 1080 1012 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,21.8456,10,280,715,19.471220:78.750000,1181,True,17,11,1245,0.999787,20.8137,0,0.0131836,1307 1307 1308 1246 1182 1245 1244 1181 1115 1180 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,18.7656,10,479,1911,78.284149:315.000000,1778,True,13,10,1762,0.999991,17.853,0,0.0131779,1779 1779 1790 1791 1778 1777 1761 1762 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,22.8984,10,723,400,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.5818,0,0.0123842,1481 1481 1533 1482 1427 1428 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,20.1699,10,86,1093,30.000000:270.000000,1339,False,110,10,1595,0.940789,19.2671,0,0.0136461,1501 1550 1549 1594 1636 1637 1595 1596 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,22.7851,10,171,383,9.594069:67.500000,1047,True,28,11,1046,0.993228,20.3513,0,0.0126773,1048 1048 1114 1113 1047 979 1046 1112 1111 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,21.5307,10,80,352,30.000000:337.500000,1350,False,235,7,1288,0.720186,20.0211,0,0.0174691,1446 1287 1225 1288 1289 1226 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,19.8211,10,259,1590,30.000000:157.500000,1320,True,21,10,1320,0.997324,19.4603,0,0.0127052,1378 1379 1380 1322 1321 1259 1258 1320 1378 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,20.7873,10,237,1156,30.000000:180.000000,1324,True,27,11,1324,0.995694,20.3233,0,0.012457,1383 1383 1325 1324 1262 1261 1323 1382 1381 1322 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,21.6369,10,96,730,41.810314:168.750000,1491,True,55,10,1438,0.943104,19.8192,0,0.0128962,1324 1382 1440 1439 1381 1438 1491 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,20.8724,10,579,1123,78.284149:45.000000,1766,True,13,10,1746,0.999996,18.4994,0,0.0123786,1767 1767 1782 1766 1748 1747 1720 1746 1745 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,22.8153,10,428,395,78.284149:45.000000,1766,True,12,12,1747,0.999999,22.6321,0,0.0125267,1722 1722 1748 1767 1766 1746 1720 1747 1721 1691 1692 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,21.8333,10,237,708,19.471220:168.750000,1197,True,21,11,1197,0.999943,20.5297,0,0.0124816,1199 1199 1134 1133 1132 1198 1197 1131 1130 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,19.869,10,561,1461,9.594069:202.500000,1072,True,13,10,1071,0.999985,18.4137,0,0.0127408,1003 1003 1070 1071 1137 1138 1072 1004 1073 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,22.8842,10,516,395,30.000000:22.500000,1298,True,10,10,1357,0.999999,17.968,0,0.0125698,1358 1358 1357 1356 1297 1234 1235 1298 1299 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,18.8556,10,507,1805,30.000000:315.000000,1346,True,13,10,1347,0.999995,18.0821,0,0.0122485,1404 1404 1403 1346 1347 1348 1406 1405 1461 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,19.8544,10,481,1503,54.340912:45.000000,1572,True,14,10,1525,0.999933,18.1239,0,0.0123856,1473 1473 1524 1571 1572 1525 1474 1526 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,22.8074,10,399,382,9.594069:270.000000,1084,True,24,11,1084,0.998629,20.9479,0,0.0124437,1149 1149 1083 1150 1151 1086 1085 1017 1084 1016 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,21.8775,10,641,760,54.340912:105.000000,1579,True,10,10,1623,0.999999,18.3127,0,0.0122802,1579 1579 1580 1624 1662 1661 1623 1660 1622 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,18.8224,10,532,1912,9.594069:225.000000,1076,True,17,10,1141,0.998422,17.8751,0,0.0124516,1076 1076 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,19.8735,10,665,1509,9.594069:90.000000,1051,True,10,10,1051,0.999998,18.5246,0,0.0123267,1052 1052 1117 1118 1051 984 983 1050 1116 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,19.8703,10,646,1513,54.340912:195.000000,1590,True,10,10,1633,0.999998,18.2567,0,0.0124457,1670 1670 1634 1671 1633 1591 1590 1632 1669 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,20.8934,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.005,0,0.012358,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,22.4704,10,104,360,19.471220:326.250000,1225,False,76,11,1158,0.910201,22.3081,0,0.0134098,1287 1223 1222 1157 1092 1158 1159 1093 1094 1160 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,19.8652,10,719,1390,30.000000:112.500000,1313,True,11,10,1313,0.999996,17.9909,0,0.0126052,1371 1371 1372 1373 1314 1251 1250 1313 1312 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,21.5771,10,56,831,54.340912:15.000000,1568,False,60,10,1716,0.921151,19.3001,0,0.0126474,1682 1715 1741 1742 1716 1684 1685 1717 1686 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,19.826,10,274,1475,30.000000:45.000000,1301,True,18,10,1239,0.998464,18.5477,0,0.012803,1174 1174 1238 1301 1175 1176 1240 1239 1302 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,18.8815,10,687,1926,9.594069:112.500000,1055,True,10,10,1120,0.999999,18.648,0,0.0122623,1054 1054 1121 1055 1056 1122 1187 1120 1053 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,21.8794,10,474,711,9.594069:292.500000,1088,True,12,11,1088,0.999996,20.9461,0,0.0124142,1021 1021 1090 1155 1089 1088 1154 1153 1087 1020 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,19.8715,10,594,1535,78.284149:45.000000,1766,True,12,11,1766,0.999999,19.8297,0,0.0123006,1767 1767 1783 1782 1781 1765 1766 1745 1746 1747 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,20.6645,10,205,1098,19.471220:348.750000,1229,True,45,10,1099,0.944316,19.9862,0,0.013257,1033 1100 1032 1165 1099 1031 1098 1164 1229 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,22.8923,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.5438,0,0.0125056,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,20.7327,10,306,1099,66.443535:202.500000,1704,True,22,11,1705,0.999064,20.2288,0,0.0130764,1706 1706 1734 1733 1732 1704 1670 1671 1705 1672 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,18.8636,10,722,1899,41.810314:258.750000,1504,True,11,10,1503,0.999974,18.4152,0,0.0122476,1553 1553 1451 1452 1504 1503 1450 1502 1552 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,19.7992,10,380,1443,9.594069:315.000000,1093,True,23,10,1093,0.997376,18.0602,0,0.0125968,1095 1095 1160 1094 1026 1093 1159 1158 1092 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,19.7435,10,344,1491,41.810314:168.750000,1491,True,19,10,1491,0.999351,17.7357,0,0.0122949,1541 1541 1490 1437 1438 1491 1542 1492 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,19.8604,10,498,1440,9.594069:202.500000,1072,True,15,10,1072,0.999968,19.4862,0,0.012387,1138 1139 1073 1005 1004 1071 1137 1072 1138 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,20.8086,10,377,1114,41.810314:258.750000,1504,True,23,11,1451,0.99952,20.7815,0,0.0122614,1449 1449 1450 1394 1395 1451 1502 1503 1504 1452 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,20.7658,10,277,1085,66.443535:112.500000,1697,True,26,11,1661,0.997313,20.531,0,0.0130275,1621 1621 1622 1660 1695 1661 1623 1662 1697 1696 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,21.867,10,422,713,30.000000:0.000000,1294,True,14,11,1294,0.999983,20.5892,0,0.0128252,1295 1295 1355 1354 1294 1293 1353 1410 1411 1412 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,21.8683,10,334,752,41.810314:33.750000,1471,True,12,11,1416,0.999989,20.7659,0,0.012457,1358 1358 1359 1417 1472 1471 1416 1357 1415 1470 -1
