method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,83.8356,10,588,1009,30.000000:270.000000,1339,True,15,15,1339,0.999998,30.7397,0,0.0132496,1337 1337 1277 1276 1338 1339 1278 1279 1341 1340 1398 1397 1396 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,96.3911,10,59,470,19.471220:146.250000,1193,False,88,39,1498,0.999866,95.3757,0,0.0147655,1317 1317 1318 1255 1316 1375 1433 1376 1434 1377 1378 1435 1592 1547 1546 1496 1443 1386 1328 1329 1387 1444 1497 1548 1593 1594 1549 1500 1550 1447 1390 1389 1446 1499 1498 1445 1388 1330 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,91.8924,10,648,646,9.594069:247.500000,1080,True,11,11,1080,0.999998,22.6875,0,0.012334,1013 1080 1079 1012 1146 1147 1082 1014 1081 1013 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,89.7236,10,178,720,19.471220:78.750000,1181,True,36,36,1180,0.999998,82.4495,0,0.0131879,1242 1241 1304 1240 1177 1111 1045 1046 1112 1178 1242 1305 1365 1306 1243 1179 1113 1047 1048 1114 1180 1244 1307 1366 1308 1245 1181 1115 1049 1050 1116 1182 1246 1183 1117 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,99.8612,10,319,357,78.284149:315.000000,1778,True,13,13,1762,0.999998,25.73,0,0.012605,1739 1739 1738 1740 1741 1763 1764 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,89.8505,10,438,699,41.810314:101.250000,1481,True,12,12,1481,0.999999,22.8676,0,0.0132665,1428 1428 1427 1480 1532 1481 1482 1533 1534 1483 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,93.8394,10,363,562,30.000000:270.000000,1339,True,16,16,1339,0.999999,32.9264,0,0.0134431,1277 1277 1278 1340 1279 1280 1341 1399 1398 1397 1339 1276 1337 1338 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,93.7274,10,138,571,9.594069:67.500000,1047,True,39,39,1112,0.999999,89.0432,0,0.0133636,1047 1047 1114 1180 1243 1241 1304 1305 1242 1179 1113 1048 980 979 978 1046 1112 1178 1177 1111 1045 977 976 1044 1110 1176 1240 1303 1302 1239 1175 1109 1043 1042 1108 1174 1237 1238 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,101.895,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.0493,0,0.0124907,1408 1408 1407 1409 1291 1290 1351 1350 1289 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,94.8293,10,42,483,30.000000:157.500000,1320,True,343,37,1203,0.734178,92.6154,0,0.0252757,1320 1587 1629 1667 1668 1669 1631 1630 1263 1200 1134 1135 1136 1201 1264 1202 1137 1138 1203 1265 1266 1267 1204 1139 1205 1140 1143 1209 1144 1145 1210 1211 1274 1275 1336 1337 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,94.8995,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,10.5848,0,0.0123463,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,79.8874,10,767,1143,41.810314:168.750000,1491,True,8,8,1438,0.999999,13.6504,0,0.0123834,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,90.8855,10,636,661,78.284149:45.000000,1766,True,11,11,1746,0.999998,20.3983,0,0.0122428,1766 1766 1745 1719 1720 1746 1767 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,101.885,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.0656,0,0.0127715,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,97.8381,10,360,392,19.471220:168.750000,1197,True,18,18,1197,0.999998,37.4888,0,0.0127532,1196 1196 1131 1130 1195 1259 1321 1322 1260 1197 1198 1132 1133 1199 1262 1261 1323 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,102.732,10,111,210,9.594069:202.500000,1072,True,35,35,1073,0.999998,79.3432,0,0.0140327,1007 1007 1076 1008 941 940 939 1006 1075 1141 1206 1205 1140 1074 1139 1204 1267 1266 1203 1138 1072 1073 1005 938 937 1004 1003 936 1002 1070 1136 1202 1137 1071 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,90.722,10,174,722,30.000000:22.500000,1298,True,31,31,1233,0.999998,70.3273,0,0.013763,1356 1356 1232 1231 1168 1102 1103 1169 1233 1170 1104 1105 1171 1234 1297 1298 1235 1172 1236 1299 1358 1357 1296 1295 1294 1354 1413 1355 1414 1415 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,88.8555,10,335,746,30.000000:315.000000,1346,True,13,13,1403,0.999998,25.4297,0,0.0122569,1459 1459 1460 1461 1405 1347 1346 1404 1403 1458 1402 1345 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,100.895,10,819,281,54.340912:45.000000,1572,True,10,10,1616,0.999999,18.2943,0,0.0122636,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,97.8826,10,509,408,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.0994,0,0.013145,1083 1083 1015 1016 1084 1149 1150 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,102.906,10,713,217,54.340912:105.000000,1579,True,7,7,1579,0.999999,10.6289,0,0.0122406,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,97.8834,10,598,402,9.594069:225.000000,1076,True,11,11,1075,0.999999,20.9802,0,0.012411,1076 1076 1075 1074 1140 1141 1077 1143 1142 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,102.775,10,181,231,9.594069:90.000000,1051,True,27,27,1117,0.999998,60.3347,0,0.0129349,1115 1115 981 982 1049 1048 1114 1180 1181 1245 1182 1116 1117 1184 1118 1052 984 1051 983 1050 1183 1246 1247 1248 1185 1119 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,91.8845,10,694,658,54.340912:195.000000,1590,True,7,7,1633,0.999999,10.5917,0,0.0122564,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,96.8914,10,610,478,41.810314:11.250000,1468,True,9,9,1468,0.999999,15.7029,0,0.0123722,1469 1469 1414 1413 1467 1468 1521 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,101.876,10,489,280,19.471220:326.250000,1225,True,11,11,1225,0.999998,20.9529,0,0.0122971,1160 1160 1226 1162 1161 1225 1288 1287 1224 1159 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,85.8853,10,609,819,30.000000:112.500000,1313,True,10,10,1371,0.999998,18.2715,0,0.0124947,1312 1312 1372 1313 1371 1429 1428 1370 1311 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,91.8554,10,310,594,54.340912:15.000000,1568,True,16,16,1569,0.999999,33.0122,0,0.0124161,1522 1522 1469 1468 1520 1521 1568 1612 1613 1569 1470 1523 1570 1614 1615 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,91.8893,10,448,688,30.000000:45.000000,1301,True,11,11,1301,0.999999,21.1386,0,0.0124719,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
