method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,63.8363,10,588,1009,30.000000:270.000000,1339,True,15,15,1339,0.999998,30.739,0,0.0124977,1337 1337 1277 1276 1338 1339 1278 1279 1341 1340 1398 1397 1396 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,76.3921,10,59,470,19.471220:146.250000,1193,False,88,32,1498,0.999744,75.9152,0,0.0137271,1317 1317 1376 1318 1377 1434 1435 1592 1547 1546 1496 1443 1386 1328 1329 1387 1444 1497 1445 1388 1389 1446 1498 1548 1593 1594 1549 1499 1550 1500 1447 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,71.8923,10,648,646,9.594069:247.500000,1080,True,11,11,1080,0.999998,22.6876,0,0.0123749,1013 1080 1079 1012 1146 1147 1082 1014 1081 1013 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,69.7225,10,178,720,19.471220:78.750000,1181,True,36,31,1180,0.999998,69.1255,0,0.0142207,1242 1242 1243 1180 1114 1048 1047 1113 1179 1178 1112 1046 1045 1111 1177 1241 1305 1306 1366 1308 1307 1244 1181 1115 1049 1116 1182 1245 1246 1183 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,79.8612,10,319,357,78.284149:315.000000,1778,True,13,13,1762,0.999998,25.73,0,0.0125875,1739 1739 1738 1740 1741 1763 1764 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,69.8512,10,438,699,41.810314:101.250000,1481,True,12,12,1481,0.999999,22.867,0,0.0126341,1428 1428 1427 1480 1532 1481 1482 1533 1534 1483 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,73.8398,10,363,562,30.000000:270.000000,1339,True,16,16,1339,0.999999,32.926,0,0.0130077,1277 1277 1278 1340 1279 1280 1341 1399 1398 1397 1339 1276 1337 1338 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,73.7275,10,138,571,9.594069:67.500000,1047,True,39,32,1112,0.999998,72.7521,0,0.013381,1047 1047 1114 1180 1178 1112 1046 978 979 1113 1179 1242 1304 1241 1177 1111 1045 977 1044 1110 1176 1240 1303 1302 1239 1238 1175 1109 1043 1108 1174 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,81.8946,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.05,0,0.013153,1408 1408 1407 1409 1291 1290 1351 1350 1289 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,74.8295,10,42,483,30.000000:157.500000,1320,True,343,29,1203,0.657046,73.7274,0,0.0245302,1320 1629 1667 1668 1669 1631 1630 1263 1135 1136 1201 1264 1265 1202 1137 1203 1138 1139 1204 1267 1205 1209 1144 1145 1210 1211 1274 1336 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,74.8992,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,10.585,0,0.0125254,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,59.8868,10,767,1143,41.810314:168.750000,1491,True,8,8,1438,0.999999,13.6511,0,0.0130466,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,70.8855,10,636,661,78.284149:45.000000,1766,True,11,11,1746,0.999998,20.3984,0,0.012318,1766 1766 1745 1719 1720 1746 1767 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,81.8853,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.0652,0,0.0124483,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
