method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,83.7356,10,341,681,30.000000:270.000000,1339,True,31,31,1339,0.999998,69.1336,0,0.0151466,1341 1341 1280 1281 1342 1400 1456 1455 1399 1398 1454 1340 1279 1339 1278 1215 1214 1277 1338 1337 1276 1213 1212 1275 1274 1336 1394 1395 1396 1397 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,87.4071,10,59,470,19.471220:146.250000,1193,False,88,35,1498,0.999808,84.6232,0,0.0146389,1317 1317 1316 1255 1318 1377 1376 1434 1435 1592 1547 1546 1496 1443 1386 1328 1329 1387 1444 1497 1445 1388 1330 1389 1446 1498 1548 1593 1594 1549 1499 1550 1500 1447 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,85.887,10,564,516,9.594069:247.500000,1080,True,12,12,1080,0.999998,25.726,0,0.0127292,1013 1080 1082 1014 1013 1012 1081 1147 1146 1079 1145 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,76.7704,10,210,869,19.471220:78.750000,1181,True,30,30,1179,0.999999,67.9567,0,0.0133722,1242 1242 1304 1241 1305 1306 1307 1244 1245 1182 1116 1049 1115 1181 1180 1114 1048 980 979 1047 1113 1179 1243 1112 1046 1178 1177 1111 1045 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,78.8549,10,352,824,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.2944,0,0.0129027,1739 1739 1713 1714 1715 1741 1763 1742 1764 1780 1779 1778 1762 1740 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,79.8793,10,447,737,41.810314:101.250000,1481,True,12,12,1481,0.999999,23.3001,0,0.0124543,1533 1533 1480 1532 1481 1427 1428 1482 1429 1483 1534 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,77.8201,10,374,799,30.000000:270.000000,1339,True,19,19,1339,0.999999,40.5258,0,0.0127233,1338 1338 1397 1339 1396 1337 1276 1277 1214 1215 1278 1216 1279 1340 1280 1341 1399 1398 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,75.812,10,238,906,9.594069:67.500000,1047,True,22,22,1045,0.999997,48.4047,0,0.012801,1110 1110 1045 1044 977 978 1046 979 1047 1113 1179 1178 1112 1111 1177 1176 1175 1109 1043 976 1108 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,86.8929,10,685,441,30.000000:337.500000,1350,True,9,9,1350,0.999999,16.108,0,0.012866,1408 1408 1407 1350 1409 1352 1351 1290 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,71.6333,10,152,1099,30.000000:157.500000,1320,True,50,31,1320,0.999959,68.9121,0,0.0134878,1381 1381 1323 1261 1260 1322 1321 1259 1195 1258 1320 1319 1257 1194 1193 1256 1255 1318 1377 1378 1379 1436 1435 1489 1540 1490 1437 1380 1438 1491 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,90.8898,10,564,353,30.000000:180.000000,1324,True,10,10,1324,0.999998,18.4337,0,0.0129821,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,84.8761,10,401,595,41.810314:168.750000,1491,True,12,12,1438,0.999998,23.2147,0,0.0127542,1439 1439 1381 1438 1491 1437 1490 1541 1542 1492 1440 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,85.8773,10,523,511,78.284149:45.000000,1766,True,12,12,1746,0.999998,22.8543,0,0.0124555,1766 1766 1745 1719 1720 1746 1767 1748 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,91.8827,10,585,329,78.284149:45.000000,1766,True,10,10,1747,0.999998,17.5158,0,0.0131318,1748 1748 1747 1767 1766 1746 1720 1721 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,77.8311,10,361,805,19.471220:168.750000,1197,True,22,22,1197,0.999997,47.9834,0,0.0126826,1261 1261 1322 1323 1262 1198 1260 1259 1196 1195 1130 1064 1065 1131 1197 1132 1066 1067 1133 1199 1134 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,75.1278,10,122,930,9.594069:202.500000,1072,False,129,32,1142,0.991951,73.2513,0,0.0150288,1010 943 874 873 942 1009 1008 941 872 871 939 938 940 1007 1006 1073 1074 1140 1075 1141 1206 1269 1270 1207 1142 1076 1077 1143 1208 1271 1209 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,77.7548,10,209,864,30.000000:22.500000,1298,True,30,30,1296,0.999999,67.4179,0,0.0129963,1232 1232 1295 1354 1412 1411 1294 1231 1168 1169 1296 1233 1170 1171 1234 1297 1356 1355 1413 1468 1414 1415 1358 1299 1236 1172 1235 1298 1357 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,77.8563,10,357,815,30.000000:315.000000,1346,True,17,17,1403,0.999999,34.5281,0,0.0125378,1346 1346 1345 1344 1402 1458 1510 1511 1459 1403 1404 1460 1512 1461 1405 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,87.8908,10,819,440,54.340912:45.000000,1572,True,10,10,1616,0.999999,18.295,0,0.0129475,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,80.881,10,515,686,9.594069:270.000000,1084,True,13,13,1084,0.999999,26.0756,0,0.0127971,1017 1017 1083 1149 1082 1015 1016 1084 1150 1151 1085 1018 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,88.9083,10,713,392,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.1118,0,0.0124879,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,86.881,10,599,469,9.594069:225.000000,1076,True,12,12,1075,0.999999,23.2198,0,0.0127567,1076 1076 1143 1077 1142 1207 1206 1141 1075 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,85.7731,10,181,533,9.594069:90.000000,1051,True,31,31,1117,0.999998,70.3667,0,0.0136151,1052 1052 1119 1185 1247 1184 1118 1051 984 983 1117 1183 1246 1182 1116 1050 982 981 1049 1115 1181 1245 1244 1243 1180 1114 1048 1179 1113 1047 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,86.8974,10,580,493,54.340912:195.000000,1590,True,7,7,1633,0.999999,10.5919,0,0.0124353,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,86.8965,10,619,507,41.810314:11.250000,1468,True,9,9,1468,0.999999,15.545,0,0.0123209,1521 1521 1469 1468 1414 1413 1467 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,85.8662,10,489,574,19.471220:326.250000,1225,True,13,13,1225,0.999998,25.9137,0,0.0125948,1226 1226 1160 1161 1225 1224 1159 1223 1286 1287 1288 1289 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,80.8664,10,522,650,30.000000:112.500000,1313,True,13,13,1371,0.999998,25.4348,0,0.0124064,1312 1312 1370 1311 1249 1250 1313 1314 1373 1372 1371 1429 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,80.8441,10,334,657,54.340912:15.000000,1568,True,16,16,1569,0.999999,33.4092,0,0.0127327,1614 1614 1652 1653 1615 1613 1612 1568 1521 1469 1470 1522 1569 1570 1523 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,80.8925,10,478,746,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.2397,0,0.0123469,1360 1360 1302 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,86.8818,10,611,480,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.0962,0,0.0129939,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,80.8821,10,537,611,9.594069:292.500000,1088,True,12,12,1154,0.999999,23.5329,0,0.0126887,1089 1089 1090 1155 1021 1020 1087 1153 1088 1154 1219 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,80.8853,10,486,720,78.284149:45.000000,1766,True,11,11,1766,0.999999,20.2617,0,0.0124469,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,77.8352,10,296,771,19.471220:348.750000,1229,True,18,18,1229,0.999999,39.0457,0,0.012611,1164 1164 1100 1166 1101 1167 1231 1168 1293 1292 1229 1230 1165 1099 1163 1228 1291 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,85.873,10,498,522,54.340912:285.000000,1601,True,10,10,1643,0.999998,17.7694,0,0.0127426,1601 1601 1602 1603 1644 1680 1679 1643 1642 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,76.8057,10,185,876,66.443535:202.500000,1704,True,24,24,1733,0.999998,51.5521,0,0.0130913,1706 1706 1671 1670 1704 1732 1705 1672 1673 1707 1708 1735 1734 1733 1756 1757 1758 1775 1774 1773 1755 1731 1703 -1
