method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,8.85513,10,561,341,30.000000:270.000000,1339,True,12,6,1339,0.996711,8.25566,0,0.0266509,1396 1396 1397 1339 1338 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,5.85118,10,503,1447,19.471220:146.250000,1193,True,14,4,1193,0.889746,4.85639,0,0.0126219,1128 1194 1193 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.74105,10,260,780,9.594069:247.500000,1080,False,29,5,1082,0.789627,7.35743,0,0.0127595,1084 1083 1015 1082 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,8.81511,10,237,352,19.471220:78.750000,1181,False,24,5,1245,0.892367,7.2792,0,0.012699,1183 1182 1245 1246 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5.86345,10,442,1529,78.284149:315.000000,1778,False,16,4,1763,0.738085,4.73695,0,0.012371,1761 1762 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,8.89625,10,723,400,41.810314:101.250000,1481,True,8,6,1428,0.999992,8.27874,0,0.0125543,1481 1481 1482 1428 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,4.54106,10,93,1872,30.000000:270.000000,1339,False,57,3,1595,0.371379,3.69377,0,0.0127477,1640 1595 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.78614,10,171,383,9.594069:67.500000,1047,True,28,5,1046,0.860678,7.37009,0,0.0126783,1048 1047 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7.49624,10,80,352,30.000000:337.500000,1350,False,235,2,1288,0,0.0172382,0,0.0172382,1446 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,6.8124,10,231,1203,30.000000:157.500000,1320,False,21,4,1378,0.730052,4.88663,0,0.0124243,1377 1378 1379 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,7.80002,10,237,747,30.000000:180.000000,1324,False,23,5,1382,0.859938,7.23116,0,0.012771,1438 1381 1382 1323 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,6.23043,10,97,1115,41.810314:168.750000,1491,False,112,2,1437,0,0.0134032,0,0.0134032,1209 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7.88125,10,535,748,78.284149:45.000000,1766,True,13,5,1746,0.975357,7.0385,0,0.0124961,1767 1766 1746 1747 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,8.88545,10,428,395,78.284149:45.000000,1766,False,12,6,1747,0.990772,8.11422,0,0.0123757,1722 1722 1721 1747 1746 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,8.80457,10,165,346,19.471220:168.750000,1197,True,26,5,1197,0.876163,7.36209,0,0.0122113,1196 1197 1132 1198 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,6.87744,10,495,1101,9.594069:202.500000,1072,True,13,5,1071,0.975732,5.91141,0,0.0123663,1004 1004 1072 1071 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,8.88257,10,516,395,30.000000:22.500000,1298,True,10,6,1357,0.999767,8.29721,0,0.0122164,1358 1358 1357 1298 1297 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,6.8642,10,368,1068,30.000000:315.000000,1346,True,13,4,1404,0.897689,4.81749,0,0.0125965,1403 1404 1346 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,6.8604,10,415,1114,54.340912:45.000000,1572,False,13,4,1525,0.925721,4.78148,0,0.0123943,1524 1525 1473 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8.80544,10,399,382,9.594069:270.000000,1084,True,24,5,1084,0.92573,7.38997,0,0.0123662,1149 1084 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,8.87309,10,503,389,54.340912:105.000000,1579,True,11,6,1622,0.997121,8.20699,0,0.012699,1579 1579 1622 1623 1661 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,6.83841,10,438,1125,9.594069:225.000000,1076,True,17,4,1141,0.830864,4.81294,0,0.0124032,1076 1075 1141 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,7.86926,10,461,763,9.594069:90.000000,1051,True,13,5,1051,0.98148,7.2804,0,0.0125335,1117 1118 1052 1051 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,6.87249,10,556,1102,54.340912:195.000000,1590,False,12,4,1633,0.957271,4.78768,0,0.0123107,1671 1670 1633 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,7.87864,10,298,705,41.810314:11.250000,1468,True,13,5,1468,0.987239,7.27464,0,0.0121407,1521 1520 1468 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,8.46596,10,104,360,19.471220:326.250000,1225,False,76,5,1158,0.438903,7.87974,0,0.0128621,1287 1159 1158 1157 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,6.8733,10,617,1082,30.000000:112.500000,1313,True,12,4,1313,0.847671,4.81078,0,0.0125275,1312 1313 1372 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,7.56389,10,56,831,54.340912:15.000000,1568,False,60,4,1716,0.517002,5.6208,0,0.0129065,1682 1716 1685 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,6.8073,10,219,1093,30.000000:45.000000,1301,False,21,4,1239,0.667054,4.80065,0,0.0124919,1302 1239 1238 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,6.88947,10,534,1143,9.594069:112.500000,1055,False,11,5,1120,0.941819,5.82219,0,0.012299,1054 1054 1120 1121 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,7.87824,10,474,711,9.594069:292.500000,1088,True,12,5,1088,0.994585,5.91161,0,0.0125673,1021 1021 1089 1088 -1
