method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,12.863,10,561,341,30.000000:270.000000,1339,True,12,7,1339,0.998338,10.9955,0,0.0127785,1396 1396 1397 1340 1339 1338 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,9.85351,10,503,1447,19.471220:146.250000,1193,True,14,6,1193,0.984017,8.33073,0,0.0122853,1128 1128 1193 1194 1257 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,11.7453,10,260,780,9.594069:247.500000,1080,False,29,6,1082,0.8528,9.80347,0,0.0125282,1084 1083 1015 1082 1014 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,11.8465,10,280,715,19.471220:78.750000,1181,True,17,6,1245,0.992027,9.56438,0,0.0122713,1307 1244 1181 1182 1245 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,8.7658,10,479,1911,78.284149:315.000000,1778,True,13,6,1762,0.986246,8.05829,0,0.0130005,1779 1779 1778 1762 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,12.8983,10,723,400,41.810314:101.250000,1481,True,8,7,1428,0.999996,10.7775,0,0.0125249,1481 1481 1482 1429 1428 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,10.1705,10,86,1093,30.000000:270.000000,1339,False,110,6,1595,0.752902,10.0954,0,0.0133962,1501 1595 1637 1636 1594 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,12.7855,10,171,383,9.594069:67.500000,1047,True,28,7,1046,0.965126,12.1365,0,0.0123278,1048 1047 1113 1112 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,11.5311,10,80,352,30.000000:337.500000,1350,False,235,3,1288,0.242754,10.6632,0,0.0173579,1446 1288 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,9.82074,10,259,1590,30.000000:157.500000,1320,True,21,6,1320,0.964679,9.74983,0,0.0130521,1378 1379 1380 1321 1320 -1
