method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,33.8363,10,588,1009,30.000000:270.000000,1339,True,15,15,1339,0.999998,30.739,0,0.0124881,1337 1337 1277 1276 1338 1339 1278 1279 1341 1340 1398 1397 1396 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,46.3924,10,59,470,19.471220:146.250000,1193,False,88,18,1498,0.997821,44.1712,0,0.0134458,1317 1443 1496 1547 1548 1497 1444 1387 1388 1445 1498 1446 1389 1447 1500 1499 1549 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,41.8924,10,648,646,9.594069:247.500000,1080,True,11,11,1080,0.999998,22.6876,0,0.0123803,1013 1080 1079 1012 1146 1147 1082 1014 1081 1013 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,39.7242,10,178,720,19.471220:78.750000,1181,True,36,18,1180,0.999577,37.951,0,0.0126609,1242 1242 1306 1307 1244 1245 1182 1116 1115 1181 1180 1114 1113 1179 1243 1178 1112 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,49.8611,10,319,357,78.284149:315.000000,1778,True,13,13,1762,0.999998,25.7301,0,0.0126633,1739 1739 1738 1740 1741 1763 1764 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,39.8515,10,438,699,41.810314:101.250000,1481,True,12,12,1481,0.999999,22.8667,0,0.0123286,1428 1428 1427 1480 1532 1481 1482 1533 1534 1483 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,43.8403,10,363,562,30.000000:270.000000,1339,True,16,16,1339,0.999999,32.9255,0,0.0125497,1277 1277 1278 1340 1279 1280 1341 1399 1398 1397 1339 1276 1337 1338 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,43.7276,10,138,571,9.594069:67.500000,1047,True,39,20,1112,0.999821,43.196,0,0.0131663,1047 1047 978 1045 1044 1111 1177 1239 1175 1109 1110 1176 1240 1241 1178 1112 1046 1113 1179 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,51.8955,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.0492,0,0.0123087,1408 1408 1407 1409 1291 1290 1351 1350 1289 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,44.8308,10,42,483,30.000000:157.500000,1320,True,343,16,1203,0.467267,42.6567,0,0.023598,1320 1630 1668 1201 1136 1137 1202 1203 1138 1139 1204 1205 1144 1210 1211 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,44.8993,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,10.585,0,0.0124697,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,29.8875,10,767,1143,41.810314:168.750000,1491,True,8,8,1438,0.999999,13.6503,0,0.0122588,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,40.8852,10,636,661,78.284149:45.000000,1766,True,11,11,1746,0.999998,20.3986,0,0.0125322,1766 1766 1745 1719 1720 1746 1767 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,51.8855,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.0651,0,0.0123221,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,47.8384,10,360,392,19.471220:168.750000,1197,True,18,18,1197,0.999998,37.4885,0,0.0124947,1196 1196 1131 1130 1195 1259 1321 1322 1260 1197 1198 1132 1133 1199 1262 1261 1323 -1
