method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,53.7406,10,341,681,30.000000:270.000000,1339,True,31,24,1339,0.999993,52.0807,0,0.0151334,1341 1341 1399 1400 1342 1280 1279 1340 1278 1339 1338 1277 1214 1213 1276 1275 1336 1337 1395 1396 1397 1398 1455 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,57.4104,10,59,470,19.471220:146.250000,1193,False,88,24,1498,0.999282,57.0923,0,0.0134349,1317 1317 1386 1443 1496 1547 1498 1548 1593 1594 1549 1550 1500 1447 1499 1446 1389 1388 1445 1497 1444 1387 1329 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,55.8892,10,564,516,9.594069:247.500000,1080,True,12,12,1080,0.999998,25.7259,0,0.0125712,1013 1080 1082 1014 1013 1012 1081 1147 1146 1079 1145 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,44.7579,10,217,949,19.471220:78.750000,1181,True,31,20,1179,0.999974,42.2481,0,0.0128794,1244 1244 1181 1115 1048 1114 1180 1243 1179 1113 1047 1046 1045 1111 1177 1112 1178 1241 1242 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,48.859,10,352,824,78.284149:315.000000,1778,True,16,16,1763,0.999999,32.2943,0,0.0127698,1739 1739 1713 1714 1715 1741 1763 1742 1764 1780 1779 1778 1762 1740 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,49.8822,10,447,737,41.810314:101.250000,1481,True,12,12,1481,0.999999,23.3003,0,0.0126038,1533 1533 1480 1532 1481 1427 1428 1482 1429 1483 1534 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,47.799,10,374,799,30.000000:270.000000,1339,True,19,19,1339,0.999999,40.5258,0,0.0127528,1338 1338 1397 1339 1396 1337 1276 1277 1214 1215 1278 1216 1279 1340 1280 1341 1399 1398 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,45.816,10,238,906,9.594069:67.500000,1047,True,22,20,1045,0.999996,43.0348,0,0.0128099,1110 1110 1176 1175 1109 1043 1177 1111 1044 976 977 1045 978 979 1047 1113 1046 1112 1178 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,56.8944,10,685,441,30.000000:337.500000,1350,True,9,9,1350,0.999999,16.1076,0,0.0123886,1408 1408 1407 1350 1409 1352 1351 1290 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,41.6446,10,152,1099,30.000000:157.500000,1320,True,50,19,1320,0.998851,40.3714,0,0.013223,1381 1381 1437 1380 1322 1260 1259 1321 1379 1320 1258 1194 1257 1318 1319 1378 1435 1436 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,60.8914,10,564,353,30.000000:180.000000,1324,True,10,10,1324,0.999998,18.4331,0,0.012371,1323 1323 1262 1261 1324 1382 1383 1325 1263 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,54.8763,10,401,595,41.810314:168.750000,1491,True,12,12,1438,0.999998,23.2144,0,0.0124498,1439 1439 1381 1438 1491 1437 1490 1541 1542 1492 1440 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,55.8803,10,523,511,78.284149:45.000000,1766,True,12,12,1746,0.999998,22.8543,0,0.0124935,1766 1766 1745 1719 1720 1746 1767 1748 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,61.8905,10,585,329,78.284149:45.000000,1766,True,10,10,1747,0.999998,17.515,0,0.0123297,1748 1748 1747 1767 1766 1746 1720 1721 1722 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,47.8386,10,361,805,19.471220:168.750000,1197,True,22,21,1197,0.999997,45.444,0,0.0132624,1261 1261 1322 1323 1262 1198 1260 1259 1196 1130 1064 1065 1131 1197 1132 1066 1067 1133 1199 1134 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,56.2907,10,122,484,9.594069:202.500000,1072,True,104,23,1005,0.989808,54.8521,0,0.014085,1543 1542 1491 1438 1492 1439 1440 1139 1074 1140 1141 1075 1007 1073 1006 939 938 1005 1072 1004 937 936 -1
