method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,17.8635,10,561,341,30.000000:270.000000,1339,True,12,9,1339,0.999977,15.5098,0,0.0123018,1396 1396 1397 1398 1340 1339 1338 1277 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,14.8528,10,503,1447,19.471220:146.250000,1193,True,14,8,1193,0.99576,12.9199,0,0.0129908,1128 1128 1194 1257 1256 1193 1127 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,16.7448,10,260,780,9.594069:247.500000,1080,True,29,9,1082,0.939235,15.7097,0,0.0130281,1084 1084 1083 1015 1082 1014 1081 1080 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,16.8462,10,280,715,19.471220:78.750000,1181,True,17,8,1245,0.997455,13.2635,0,0.0125718,1307 1307 1244 1180 1181 1245 1182 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,13.7664,10,479,1911,78.284149:315.000000,1778,True,13,8,1762,0.999968,12.8044,0,0.0123625,1779 1779 1778 1777 1761 1762 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,17.8986,10,723,400,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.5816,0,0.0122448,1481 1481 1533 1482 1427 1428 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,15.1701,10,86,1093,30.000000:270.000000,1339,False,110,8,1595,0.854445,15.0132,0,0.0134783,1501 1596 1638 1637 1595 1636 1594 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,17.7853,10,171,383,9.594069:67.500000,1047,True,28,9,1046,0.981363,17.0204,0,0.0124963,1048 1114 1113 1047 979 1046 1112 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,16.5306,10,80,352,30.000000:337.500000,1350,False,235,5,1288,0.506883,15.1218,0,0.0175857,1446 1287 1288 1225 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,14.8215,10,259,1590,30.000000:157.500000,1320,True,21,8,1320,0.988179,14.7356,0,0.0123448,1378 1379 1380 1321 1258 1320 1378 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,15.7872,10,237,1156,30.000000:180.000000,1324,True,27,8,1324,0.959847,14.5538,0,0.0126048,1383 1382 1381 1322 1323 1324 1262 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,16.6373,10,96,730,41.810314:168.750000,1491,False,55,8,1438,0.893683,14.5579,0,0.0125503,1324 1382 1439 1381 1438 1437 1380 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,15.8725,10,579,1123,78.284149:45.000000,1766,True,13,9,1746,0.999992,15.8248,0,0.0123608,1767 1767 1748 1747 1746 1766 1782 1745 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,17.8143,10,428,395,78.284149:45.000000,1766,False,12,9,1747,0.999966,15.3052,0,0.0134462,1722 1722 1721 1720 1746 1747 1748 1767 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,16.8331,10,237,708,19.471220:168.750000,1197,True,21,9,1197,0.999705,15.6655,0,0.0127087,1199 1199 1133 1198 1132 1131 1197 1196 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,14.8685,10,561,1461,9.594069:202.500000,1072,True,13,8,1071,0.99983,13.1512,0,0.0133442,1003 1003 1070 1071 1004 1072 1138 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,17.8838,10,516,395,30.000000:22.500000,1298,True,10,9,1357,0.999998,15.5677,0,0.0130092,1358 1358 1299 1235 1298 1357 1356 1297 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,13.8554,10,507,1805,30.000000:315.000000,1346,True,13,8,1347,0.999962,13.1693,0,0.0124499,1404 1404 1405 1406 1348 1347 1346 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,14.8545,10,481,1503,54.340912:45.000000,1572,True,14,8,1525,0.998507,13.2242,0,0.0123381,1473 1473 1524 1571 1572 1525 1526 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,17.8073,10,399,382,9.594069:270.000000,1084,True,24,9,1084,0.994392,15.4861,0,0.0124918,1149 1149 1083 1084 1150 1151 1085 1086 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,16.8772,10,641,760,54.340912:105.000000,1579,True,10,9,1623,0.999998,15.5233,0,0.0125527,1579 1579 1580 1624 1662 1661 1623 1622 -1
