method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,13.8364,10,588,1009,30.000000:270.000000,1339,True,15,8,1339,0.996015,13.1795,0,0.0123892,1337 1337 1276 1277 1339 1338 1396 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,26.3926,10,59,470,19.471220:146.250000,1193,False,88,10,1498,0.978624,24.9213,0,0.0131356,1317 1444 1497 1445 1446 1499 1549 1498 1548 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,21.8923,10,648,646,9.594069:247.500000,1080,True,11,10,1080,0.999998,18.9944,0,0.0124716,1013 1013 1082 1014 1081 1012 1079 1080 1146 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,19.7243,10,178,720,19.471220:78.750000,1181,True,36,10,1180,0.984073,19.0847,0,0.012503,1242 1179 1113 1114 1180 1243 1244 1181 1115 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,29.861,10,319,357,78.284149:315.000000,1778,True,13,13,1762,0.999998,25.7301,0,0.0127356,1739 1739 1738 1740 1741 1763 1764 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,19.8508,10,438,699,41.810314:101.250000,1481,True,12,10,1481,0.999979,18.6141,0,0.0129501,1428 1428 1429 1427 1481 1532 1533 1482 1534 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,23.8404,10,363,562,30.000000:270.000000,1339,True,16,12,1339,0.999987,22.8402,0,0.0124676,1277 1277 1278 1279 1341 1340 1398 1397 1339 1338 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,23.7282,10,138,571,9.594069:67.500000,1047,True,39,12,1112,0.994036,23.3607,0,0.0125794,1047 1047 1046 1111 1045 1044 1110 1177 1178 1112 1113 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,31.8952,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.0495,0,0.0126453,1408 1408 1407 1409 1291 1290 1351 1350 1289 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,24.8312,10,42,483,30.000000:157.500000,1320,True,343,9,1203,0.29393,23.2868,0,0.0232766,1320 1202 1137 1138 1203 1204 1210 1211 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,24.8992,10,699,541,30.000000:180.000000,1324,True,7,7,1324,0.999999,10.5851,0,0.0126051,1323 1323 1261 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,9.88747,10,767,1143,41.810314:168.750000,1491,True,8,6,1438,0.99988,8.48567,0,0.0123118,1491 1491 1437 1438 1439 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,20.885,10,636,661,78.284149:45.000000,1766,True,11,11,1746,0.999998,20.3988,0,0.0127464,1766 1766 1745 1719 1720 1746 1767 1747 1721 1722 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,31.8848,10,585,282,78.284149:45.000000,1766,True,10,10,1747,0.999998,18.0658,0,0.012982,1746 1746 1767 1766 1747 1748 1722 1721 1720 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,27.8384,10,360,392,19.471220:168.750000,1197,True,18,13,1197,0.999986,25.5856,0,0.012381,1196 1196 1130 1131 1197 1259 1322 1260 1261 1198 1132 1133 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,32.7329,10,111,210,9.594069:202.500000,1072,True,35,15,1073,0.999414,30.5193,0,0.0129429,1007 1007 1075 1074 1140 1139 1073 1006 938 1005 1004 1072 1138 1071 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,20.7225,10,174,722,30.000000:22.500000,1298,False,31,11,1233,0.98887,20.4342,0,0.0133343,1356 1356 1297 1234 1171 1170 1233 1296 1232 1169 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,18.8554,10,335,746,30.000000:315.000000,1346,True,13,10,1403,0.999918,18.4747,0,0.0123973,1459 1459 1402 1345 1403 1460 1404 1346 1347 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,30.8941,10,819,281,54.340912:45.000000,1572,True,10,10,1616,0.999999,18.2948,0,0.0127361,1615 1615 1654 1655 1571 1572 1616 1617 1573 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,27.8835,10,509,408,9.594069:270.000000,1084,True,11,11,1084,0.999998,21.0985,0,0.0122593,1083 1083 1015 1016 1084 1149 1150 1017 1085 1151 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,32.9055,10,713,217,54.340912:105.000000,1579,True,7,7,1579,0.999999,10.6289,0,0.0122929,1580 1580 1623 1622 1579 1578 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,27.8835,10,598,402,9.594069:225.000000,1076,True,11,11,1075,0.999999,20.9801,0,0.012308,1076 1076 1075 1074 1140 1141 1077 1143 1142 1207 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,32.7752,10,181,231,9.594069:90.000000,1051,True,27,16,1117,0.999612,32.213,0,0.0126572,1115 1115 1181 1182 1116 1049 1050 1051 1117 1183 1246 1247 1184 1118 1052 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,21.8845,10,694,658,54.340912:195.000000,1590,True,7,7,1633,0.999999,10.5917,0,0.0122969,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,26.8915,10,610,478,41.810314:11.250000,1468,True,9,9,1468,0.999999,15.7029,0,0.0123448,1469 1469 1414 1413 1467 1468 1521 1520 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,31.8752,10,489,280,19.471220:326.250000,1225,True,11,11,1225,0.999998,20.9532,0,0.0126,1160 1160 1226 1162 1161 1225 1288 1287 1224 1159 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,15.885,10,609,819,30.000000:112.500000,1313,True,10,9,1371,0.999997,15.6617,0,0.0127638,1312 1312 1311 1370 1371 1313 1372 1429 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,21.8555,10,310,594,54.340912:15.000000,1568,True,16,11,1569,0.999955,20.7655,0,0.0123159,1522 1522 1470 1469 1521 1570 1614 1613 1569 1568 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,21.8893,10,448,688,30.000000:45.000000,1301,True,11,11,1301,0.999999,21.1385,0,0.0124103,1360 1360 1302 1239 1361 1301 1238 1237 1300 1359 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,26.8815,10,611,436,9.594069:112.500000,1055,True,10,10,1054,0.999998,18.0955,0,0.0122883,1120 1120 1053 1054 987 1055 1121 1122 1056 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,21.8743,10,536,553,9.594069:292.500000,1088,True,12,11,1088,0.999999,21.138,0,0.0124601,1154 1154 1155 1153 1087 1020 1088 1021 1089 1090 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,23.8811,10,484,566,78.284149:45.000000,1766,True,11,11,1766,0.999998,20.262,0,0.0127017,1746 1746 1765 1745 1766 1782 1783 1767 1747 1748 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,30.7752,10,138,272,19.471220:348.750000,1229,True,28,15,1229,0.99957,30.6946,0,0.0126099,1164 1164 1165 1230 1166 1167 1293 1292 1229 1163 1228 1291 1290 1227 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,23.8724,10,519,570,54.340912:285.000000,1601,True,12,12,1643,0.999999,22.6244,0,0.0123719,1602 1602 1603 1644 1680 1679 1643 1642 1600 1601 1557 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,15.798,10,185,876,66.443535:202.500000,1704,False,24,9,1733,0.997137,15.5033,0,0.0128395,1706 1706 1734 1733 1705 1732 1756 1757 -1
