method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,42.8633,10,561,341,30.000000:270.000000,1339,True,12,12,1339,0.999998,22.5665,0,0.0124221,1396 1396 1395 1337 1338 1277 1278 1339 1397 1398 1340 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,39.8532,10,503,1447,19.471220:146.250000,1193,True,14,14,1193,0.999999,27.4176,0,0.0125824,1128 1128 1127 1126 1192 1255 1256 1193 1194 1257 1258 1195 1129 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,41.7451,10,260,780,9.594069:247.500000,1080,True,29,19,1082,0.999473,41.2989,0,0.0126958,1084 1084 1014 947 1015 1016 1083 1149 1148 1082 1147 1081 1013 1080 1012 1079 1011 1078 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,41.8462,10,280,715,19.471220:78.750000,1181,True,17,17,1245,0.999998,34.7192,0,0.0126046,1307 1307 1308 1309 1246 1183 1116 1182 1245 1244 1181 1115 1114 1180 1243 1306 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,38.7663,10,479,1911,78.284149:315.000000,1778,True,13,13,1762,0.999998,25.5754,0,0.0124521,1779 1779 1790 1791 1777 1760 1761 1778 1762 1763 1740 1739 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,42.8981,10,723,400,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.5821,0,0.0127195,1481 1481 1533 1482 1427 1428 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,40.1698,10,86,1093,30.000000:270.000000,1339,False,110,17,1595,0.978161,38.6735,0,0.0137262,1501 1551 1550 1549 1594 1593 1636 1673 1674 1637 1595 1596 1638 1639 1597 1340 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,42.7841,10,171,383,9.594069:67.500000,1047,True,28,19,1046,0.999977,40.851,0,0.0137184,1048 1048 1114 1115 1049 979 980 1047 1113 1112 1046 978 977 1044 1110 1177 1111 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,41.5296,10,80,352,30.000000:337.500000,1350,True,235,15,1288,0.896017,39.4404,0,0.0187385,1446 1286 1224 1287 1349 1350 1290 1227 1162 1161 1226 1289 1288 1225 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,39.8212,10,259,1590,30.000000:157.500000,1320,True,21,18,1320,0.999999,37.8709,0,0.012616,1378 1378 1436 1437 1380 1381 1322 1260 1259 1321 1379 1320 1258 1257 1319 1435 1377 -1
