method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,13.8673,10,561,341,30.000000:270.000000,1339,True,12,8,1339,0.999959,13.1284,0,0.0124991,1396 1396 1397 1398 1340 1339 1338 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,10.8514,10,503,1447,19.471220:146.250000,1193,True,14,6,1193,0.984017,8.33087,0,0.0124261,1128 1128 1193 1194 1257 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,12.7424,10,260,780,9.594069:247.500000,1080,False,29,7,1082,0.893922,12.2499,0,0.0124427,1084 1083 1015 1082 1014 1081 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,13.8142,10,237,352,19.471220:78.750000,1181,True,24,8,1245,0.973014,13.1289,0,0.0126374,1183 1183 1246 1308 1245 1182 1181 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,10.8675,10,442,1529,78.284149:315.000000,1778,True,16,7,1763,0.99982,10.4028,0,0.0123179,1761 1761 1762 1778 1779 1763 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,12.896,10,723,710,41.810314:101.250000,1481,True,8,7,1428,0.999985,10.7778,0,0.0128007,1481 1481 1482 1429 1428 1427 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,10.3771,10,93,1481,30.000000:270.000000,1339,False,91,6,1595,0.690291,9.82881,0,0.0136859,1548 1594 1595 1637 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,13.7893,10,171,383,9.594069:67.500000,1047,True,28,8,1046,0.971253,13.1414,0,0.0135512,1048 1048 1047 1113 1112 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,12.5092,10,80,352,30.000000:337.500000,1350,False,235,3,1288,0.242754,10.6631,0,0.0172496,1446 1288 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,11.8114,10,231,1203,30.000000:157.500000,1320,True,21,6,1378,0.973929,9.73732,0,0.0123987,1377 1378 1379 1320 1319 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,12.8073,10,237,747,30.000000:180.000000,1324,True,23,7,1382,0.945529,12.1363,0,0.0125136,1438 1439 1382 1324 1323 1381 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_48_map.h5,9.69426,10,97,1898,41.810314:168.750000,1491,False,39,6,1208,0.807644,9.60834,0,0.0125757,1333 1271 1208 1207 1142 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,12.8824,10,535,748,78.284149:45.000000,1766,True,13,7,1746,0.999933,10.6011,0,0.0124012,1767 1767 1766 1745 1746 1747 -1
GCP,adapt_p11-715852394892384_a45-0_333_map.h5,13.8853,10,428,395,78.284149:45.000000,1766,False,12,8,1747,0.999427,12.849,0,0.0125176,1722 1722 1721 1720 1746 1747 1748 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_289_map.h5,13.8004,10,165,346,19.471220:168.750000,1197,True,26,7,1197,0.966321,12.2202,0,0.0124546,1196 1197 1131 1132 1198 1199 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_197_map.h5,11.8767,10,495,1101,9.594069:202.500000,1072,True,13,7,1071,0.998016,10.7198,0,0.0131204,1004 1004 1003 1071 1072 1138 -1
GCP,adapt_p60-00000000000001_a22-5_441_map.h5,13.8835,10,516,395,30.000000:22.500000,1298,True,10,8,1357,0.999997,13.1943,0,0.0123019,1358 1358 1357 1356 1297 1298 1299 -1
GCP,adapt_p60-00000000000001_a315-0_417_map.h5,11.8664,10,368,1068,30.000000:315.000000,1346,True,13,6,1404,0.972816,8.37426,0,0.0133692,1403 1403 1346 1404 1405 -1
GCP,adapt_p35-659087696138755_a45-0_486_map.h5,11.8594,10,415,1114,54.340912:45.000000,1572,True,13,7,1525,0.988434,11.0396,0,0.0123739,1524 1524 1572 1526 1525 1473 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,13.8042,10,399,382,9.594069:270.000000,1084,True,24,8,1084,0.988535,13.1944,0,0.0125842,1149 1149 1150 1151 1085 1084 1083 -1
GCP,adapt_p35-659087696138755_a105-0_477_map.h5,13.8724,10,503,389,54.340912:105.000000,1579,True,11,8,1622,0.999676,13.5424,0,0.012359,1579 1579 1621 1578 1622 1623 1661 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_341_map.h5,11.84,10,438,1125,9.594069:225.000000,1076,True,17,6,1141,0.955664,9.61157,0,0.0127851,1076 1075 1141 1140 1074 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,11.8832,10,650,1105,9.594069:90.000000,1051,True,12,7,1051,0.999916,10.65,0,0.0126111,1050 1050 1051 1117 1118 1052 -1
GCP,adapt_p35-659087696138755_a195-0_210_map.h5,11.8713,10,556,1102,54.340912:195.000000,1590,False,12,7,1633,0.999945,10.7265,0,0.0124765,1671 1671 1670 1632 1633 1634 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,12.8765,10,298,705,41.810314:11.250000,1468,True,13,7,1468,0.998653,10.6982,0,0.0123177,1521 1521 1520 1468 1467 1413 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,13.4767,10,104,360,19.471220:326.250000,1225,False,76,7,1158,0.639652,12.6729,0,0.0130852,1287 1223 1159 1158 1157 1222 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_477_map.h5,11.8614,10,617,1082,30.000000:112.500000,1313,True,12,7,1313,0.999822,10.5695,0,0.0123462,1312 1312 1371 1372 1313 1250 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,12.5802,10,56,831,54.340912:15.000000,1568,False,60,7,1716,0.798445,12.2476,0,0.0126376,1682 1715 1716 1742 1717 1685 -1
GCP,adapt_p60-00000000000001_a45-0_497_map.h5,10.8291,10,274,1475,30.000000:45.000000,1301,False,18,7,1239,0.988486,10.7074,0,0.0127404,1174 1174 1175 1238 1239 1176 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,11.8902,10,534,1143,9.594069:112.500000,1055,True,11,7,1120,0.99992,10.9512,0,0.0125558,1054 1054 1055 1122 1121 1120 -1
GCP,adapt_p80-40593177313954_a292-5_3_map.h5,12.8754,10,474,711,9.594069:292.500000,1088,True,12,7,1088,0.999161,12.1306,0,0.0124247,1021 1088 1154 1155 1089 1021 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,11.8672,10,544,1174,78.284149:45.000000,1766,True,12,7,1766,0.996334,10.4044,0,0.0126064,1746 1746 1747 1767 1766 1782 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,11.6621,10,205,1098,19.471220:348.750000,1229,True,45,6,1099,0.781401,9.81762,0,0.0126546,1033 1100 1099 1165 1229 -1
GCP,adapt_p35-659087696138755_a285-0_99_map.h5,13.8911,10,605,351,54.340912:285.000000,1601,True,8,8,1601,0.999999,13.544,0,0.0127071,1642 1642 1602 1643 1601 1600 1641 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,12.8308,10,254,724,66.443535:202.500000,1704,True,22,7,1704,0.975054,11.8977,0,0.0130089,1671 1705 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,11.8277,10,485,1168,41.810314:258.750000,1504,True,18,6,1451,0.869896,9.6846,0,0.0131292,1502 1503 1504 1452 1451 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,11.7843,10,311,1076,9.594069:315.000000,1093,True,28,6,1093,0.900354,9.76685,0,0.0125292,1160 1159 1158 1092 1093 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_519_map.h5,11.8099,10,288,1095,41.810314:168.750000,1491,True,25,6,1438,0.950388,9.54605,0,0.012921,1542 1491 1438 1437 1490 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,11.8604,10,426,1106,9.594069:202.500000,1072,True,14,7,1072,0.996927,10.798,0,0.0123809,1073 1073 1005 1072 1004 1071 -1
GCP,adapt_p48-18968510422141_a258-75_599_map.h5,12.7871,10,248,754,41.810314:258.750000,1504,False,26,7,1450,0.963921,12.5946,0,0.0126775,1393 1394 1450 1449 1502 1451 -1
GCP,adapt_p23-556464309101234_a112-5_421_map.h5,12.7349,10,212,729,66.443535:112.500000,1697,False,34,7,1661,0.85483,12.2156,0,0.0128843,1659 1621 1660 1696 1661 1662 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,12.8674,10,422,713,30.000000:0.000000,1294,True,14,7,1294,0.999837,10.7822,0,0.0123496,1295 1295 1294 1353 1411 1354 -1
GCP,adapt_p48-18968510422141_a33-75_457_map.h5,12.8661,10,334,752,41.810314:33.750000,1471,True,12,7,1416,0.999362,10.7664,0,0.012713,1358 1358 1357 1416 1417 1471 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_311_map.h5,13.8941,10,531,342,9.594069:247.500000,1080,True,11,8,1080,0.999876,13.1717,0,0.0126949,1146 1146 1147 1081 1013 1080 1079 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,13.8871,10,533,421,41.810314:123.750000,1484,True,10,7,1484,0.999992,10.8515,0,0.0127331,1536 1536 1485 1535 1484 1431 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,12.3742,10,161,716,30.000000:292.500000,1343,False,86,4,1419,0.493196,11.464,0,0.0135991,1510 1418 1419 -1
GCP,adapt_p48-18968510422141_a78-75_491_map.h5,13.8953,10,495,389,41.810314:78.750000,1478,True,7,7,1424,0.999999,10.5771,0,0.0124503,1423 1423 1477 1478 1424 1425 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_126_map.h5,13.8724,10,482,383,19.471220:101.250000,1185,True,12,7,1185,0.99729,10.6181,0,0.0124112,1248 1248 1247 1184 1185 1119 -1
GCP,adapt_p80-40593177313954_a180-0_148_map.h5,12.8854,10,596,659,9.594069:180.000000,1067,True,9,7,1133,0.999916,10.8125,0,0.0124191,1132 1132 1066 1133 1067 1068 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_411_map.h5,12.7441,10,127,768,30.000000:247.500000,1335,True,34,7,1274,0.905594,12.3,0,0.0127079,1210 1273 1274 1335 1393 1336 -1
GCP,adapt_p60-00000000000001_a67-5_588_map.h5,13.8904,10,532,407,30.000000:67.500000,1305,True,8,8,1305,0.999999,13.6871,0,0.0123586,1306 1306 1307 1366 1305 1364 1365 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,11.8368,10,269,1115,9.594069:45.000000,1042,True,24,6,1042,0.965957,9.718,0,0.0130252,1044 1043 1109 1108 1042 -1
GCP,adapt_p23-556464309101234_a337-5_335_map.h5,13.8124,10,257,385,66.443535:337.500000,1716,True,20,8,1716,0.981443,12.7915,0,0.0123875,1683 1683 1715 1741 1742 1716 1684 -1
GCP,adapt_p80-40593177313954_a90-0_365_map.h5,12.8574,10,220,819,9.594069:90.000000,1051,True,15,7,1050,0.996786,10.91,0,0.0123825,1117 1117 1116 1049 1050 1051 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_494_map.h5,11.8574,10,523,1161,19.471220:281.250000,1217,True,14,7,1217,0.995163,10.6305,0,0.0123655,1152 1152 1217 1216 1279 1278 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,11.3989,10,138,1095,30.000000:0.000000,1294,False,78,6,1415,0.508136,10.785,0,0.0128755,1234 1356 1357 1415 1521 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,13.8352,10,330,414,54.340912:315.000000,1605,True,19,8,1646,0.994701,13.1595,0,0.0126689,1682 1682 1645 1604 1605 1646 1647 -1
GCP,adapt_p35-659087696138755_a285-0_144_map.h5,10.9568,10,192,1135,54.340912:285.000000,1601,False,157,5,1602,0.510625,9.22902,0,0.0148922,1741 1602 1558 1557 -1
GCP,adapt_p48-18968510422141_a78-75_474_map.h5,11.7864,10,252,1135,41.810314:78.750000,1478,True,23,6,1424,0.926585,9.64762,0,0.0123476,1479 1478 1477 1423 1424 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_597_map.h5,12.844,10,267,738,41.810314:168.750000,1491,True,19,7,1491,0.97778,12.0025,0,0.0127645,1542 1491 1438 1439 1492 1542 -1
GCP,adapt_p11-715852394892384_a135-0_375_map.h5,12.8825,10,604,716,78.284149:135.000000,1770,True,12,8,1753,0.999991,12.7304,0,0.0122905,1752 1752 1753 1754 1772 1771 1770 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,11.6725,10,208,1168,54.340912:75.000000,1576,False,40,6,1578,0.838929,9.81191,0,0.0133028,1661 1622 1578 1577 1621 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,13.8986,10,726,370,41.810314:123.750000,1484,True,7,7,1484,0.999999,10.7919,0,0.0132108,1431 1431 1485 1484 1430 1483 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,11.8411,10,324,1093,41.810314:123.750000,1484,True,17,7,1431,0.992329,11.1783,0,0.0127163,1484 1484 1432 1485 1431 1430 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,12.8223,10,236,717,78.284149:45.000000,1766,True,22,8,1746,0.993773,12.7744,0,0.0125367,1744 1744 1745 1765 1766 1746 1747 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,13.7626,10,139,311,78.284149:135.000000,1770,True,40,7,1786,0.900813,11.8243,0,0.0131412,1787 1786 1785 1772 1771 1770 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,11.8799,10,764,1120,41.810314:191.250000,1494,True,13,7,1441,0.999924,10.905,0,0.0129216,1493 1493 1494 1442 1441 1440 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,12.8684,10,491,763,30.000000:202.500000,1328,True,11,7,1328,0.99703,10.9074,0,0.0124201,1327 1327 1328 1267 1266 1265 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,13.9041,10,654,369,78.284149:135.000000,1770,True,8,8,1770,0.999999,13.1074,0,0.0127397,1752 1752 1771 1785 1770 1769 1751 -1
GCP,adapt_p48-18968510422141_a11-25_371_map.h5,12.8845,10,471,783,41.810314:11.250000,1468,False,9,7,1414,0.999222,11.194,0,0.0132767,1356 1356 1413 1355 1414 1415 -1
GCP,adapt_p70-52877936550931_a78-75_341_map.h5,13.8943,10,672,359,19.471220:78.750000,1181,True,10,8,1181,0.999938,13.6715,0,0.0124404,1244 1244 1245 1243 1180 1181 1115 -1
GCP,adapt_p35-659087696138755_a105-0_536_map.h5,11.8617,10,455,1200,54.340912:105.000000,1579,True,12,7,1579,0.999533,10.7266,0,0.0130897,1532 1532 1481 1533 1579 1580 -1
GCP,adapt_p80-40593177313954_a180-0_516_map.h5,11.8274,10,553,1126,9.594069:180.000000,1067,False,15,7,1135,0.998443,10.5831,0,0.0123871,1068 1068 1134 1200 1135 1069 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,11.8642,10,397,1131,19.471220:56.250000,1177,True,13,7,1176,0.997813,11.1929,0,0.0126512,1239 1239 1177 1240 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,13.8793,10,439,345,66.443535:292.500000,1712,True,10,8,1712,0.999747,13.006,0,0.0125289,1713 1713 1681 1680 1679 1712 1711 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_343_map.h5,12.8765,10,503,722,9.594069:337.500000,1097,True,12,7,1096,0.998319,10.7543,0,0.0133084,1097 1097 1096 1162 1161 1095 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,13.8615,10,365,406,30.000000:225.000000,1331,False,12,8,1389,0.999935,13.1359,0,0.0123553,1390 1390 1389 1388 1445 1446 1447 -1
GCP,adapt_p60-00000000000001_a157-5_281_map.h5,8.99725,10,103,1874,30.000000:157.500000,1320,False,144,2,1312,0,0.0145389,0,0.0145389,1150 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_233_map.h5,11.8881,10,661,1070,41.810314:348.750000,1517,True,10,7,1466,0.999958,11.2473,0,0.0127008,1517 1517 1466 1518 1465 1516 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,8.79456,10,74,1869,9.594069:45.000000,1042,False,172,4,1167,0.406374,7.54293,0,0.0151358,966 896 1167 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_378_map.h5,13.8742,10,487,358,30.000000:247.500000,1335,True,12,8,1393,0.999458,13.524,0,0.0126097,1450 1450 1394 1449 1392 1393 1335 -1
GCP,adapt_p70-52877936550931_a33-75_261_map.h5,11.4835,10,150,1093,19.471220:33.750000,1173,False,70,6,1106,0.767305,10.4159,0,0.0133477,1102 1104 1105 1106 1107 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,11.8813,10,641,1191,30.000000:67.500000,1305,True,10,7,1305,0.999724,10.5926,0,0.0124972,1243 1243 1242 1305 1306 1365 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_524_map.h5,11.8462,10,699,1066,19.471220:281.250000,1217,True,8,7,1217,0.99979,11.3194,0,0.0125818,1152 1152 1216 1151 1217 1153 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,13.8883,10,623,385,66.443535:202.500000,1704,True,8,8,1732,0.999999,12.9349,0,0.0124649,1704 1704 1703 1731 1732 1733 1705 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_412_map.h5,9.28111,10,90,1832,19.471220:348.750000,1229,False,107,5,1231,0.591631,9.26743,0,0.0134517,1172 1231 1293 1167 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,12.8463,10,406,705,54.340912:105.000000,1579,True,16,7,1580,0.992749,10.7013,0,0.012531,1533 1533 1579 1623 1580 1581 -1
GCP,adapt_p35-659087696138755_a45-0_563_map.h5,13.8671,10,470,394,54.340912:45.000000,1572,True,13,8,1616,0.999945,13.1466,0,0.0126634,1655 1655 1656 1618 1617 1616 1572 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,11.866,10,617,1138,9.594069:270.000000,1084,True,13,7,1085,0.998282,10.832,0,0.0128007,1086 1086 1151 1085 1084 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,12.7714,10,157,771,54.340912:255.000000,1598,False,29,7,1552,0.936969,12.3027,0,0.0124086,1596 1597 1553 1552 1502 1551 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,11.4173,10,146,1091,9.594069:337.500000,1097,True,81,6,1227,0.55795,11.239,0,0.0134951,1097 1095 1227 1290 1289 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_211_map.h5,13.1987,10,89,368,19.471220:101.250000,1185,True,123,6,1185,0.585046,10.8828,0,0.0141747,1189 1249 1248 1185 1119 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,12.837,10,229,763,41.810314:326.250000,1514,True,19,7,1563,0.982374,12.2554,0,0.0128551,1514 1563 1607 1608 1564 1514 -1
GCP,adapt_p60-00000000000001_a292-5_534_map.h5,11.7489,10,199,1143,30.000000:292.500000,1343,False,30,6,1281,0.940351,10.1439,0,0.0129641,1219 1342 1281 1280 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,10.8252,10,301,1476,54.340912:255.000000,1598,True,22,6,1597,0.957316,10.0612,0,0.0125983,1552 1597 1598 1639 1596 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,13.7611,10,161,383,54.340912:45.000000,1572,True,30,7,1573,0.962789,11.8851,0,0.0127134,1571 1572 1616 1617 1573 1526 -1
GCP,adapt_p80-40593177313954_a315-0_283_map.h5,12.847,10,479,734,9.594069:315.000000,1093,True,18,7,1092,0.997821,11.2048,0,0.0128264,1158 1158 1091 1157 1092 1093 -1
GCP,adapt_p80-40593177313954_a45-0_509_map.h5,12.8283,10,597,816,9.594069:45.000000,1042,True,10,7,1042,0.999731,10.7987,0,0.0125264,1041 1041 1108 1042 975 1043 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,12.695,10,164,716,54.340912:165.000000,1587,False,41,7,1629,0.811903,12.1843,0,0.0128341,1703 1702 1667 1629 1630 1668 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,13.8995,10,582,402,54.340912:105.000000,1579,True,9,8,1579,0.999985,13.1414,0,0.0122687,1533 1533 1532 1578 1622 1579 1580 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,13.8883,10,606,355,30.000000:225.000000,1331,True,10,8,1332,0.999913,13.5703,0,0.0124748,1331 1331 1270 1332 1389 1390 1391 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_302_map.h5,13.8764,10,477,390,9.594069:337.500000,1097,True,11,8,1097,0.99996,13.7051,0,0.0123606,1029 1029 1096 1162 1098 1030 1097 -1
GCP,adapt_p23-556464309101234_a112-5_230_map.h5,11.8273,10,356,1103,66.443535:112.500000,1697,True,20,7,1697,0.955651,11.0843,0,0.0135373,1698 1698 1662 1696 1697 1726 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,11.846,10,386,1176,19.471220:33.750000,1173,True,16,6,1106,0.961367,9.65158,0,0.0127526,1236 1173 1107 1106 1172 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,11.8632,10,554,1106,19.471220:11.250000,1169,True,15,7,1102,0.996718,10.7713,0,0.0126229,1035 1035 1036 1102 1103 1169 -1
