method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,22.8585,10,561,694,30.000000:270.000000,1339,True,16,12,1339,0.999994,22.7835,0,0.0142958,1396 1396 1337 1338 1277 1278 1339 1397 1398 1340 1279 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,20.8462,10,503,1447,19.471220:146.250000,1193,True,14,11,1193,0.999993,20.7699,0,0.0125955,1128 1128 1127 1194 1195 1258 1257 1256 1193 1192 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,22.7399,10,260,780,9.594069:247.500000,1080,True,29,11,1082,0.98057,20.6034,0,0.0128976,1084 1084 1083 1015 1082 1014 1081 1013 1080 1012 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,23.8122,10,237,352,19.471220:78.750000,1181,True,24,12,1245,0.999525,23.0734,0,0.0126208,1183 1183 1246 1309 1308 1245 1182 1307 1244 1181 1115 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,20.8642,10,442,1529,78.284149:315.000000,1778,True,16,11,1763,0.999991,20.2409,0,0.0125867,1761 1761 1778 1762 1741 1763 1764 1780 1779 1791 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,22.8964,10,723,710,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.5818,0,0.0124052,1481 1481 1533 1482 1427 1428 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,19.543,10,93,1872,30.000000:270.000000,1339,False,57,9,1595,0.925367,17.84,0,0.0128295,1640 1596 1551 1550 1594 1595 1637 1638 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,23.7873,10,171,383,9.594069:67.500000,1047,True,28,12,1046,0.99571,22.8067,0,0.0125343,1048 1048 1114 1113 1047 979 1046 1112 1111 1045 1044 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,22.4687,10,80,352,30.000000:337.500000,1350,False,235,8,1288,0.755235,22.4771,0,0.0178005,1446 1287 1225 1288 1289 1226 1227 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,21.808,10,231,1203,30.000000:157.500000,1320,True,21,11,1378,0.999173,20.7484,0,0.0127664,1377 1377 1319 1378 1435 1436 1379 1320 1380 1321 -1
GCP,adapt_p60-00000000000001_a180-0_23_map.h5,22.805,10,237,747,30.000000:180.000000,1324,True,23,11,1382,0.998972,20.9813,0,0.0127805,1438 1438 1380 1322 1323 1381 1382 1324 1383 1439 -1
