method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a270-0_369_map.h5,73.8362,10,588,1009,30.000000:270.000000,1339,True,15,15,1339,0.999998,30.7391,0,0.0125617,1337 1337 1277 1276 1338 1339 1278 1279 1341 1340 1398 1397 1396 1395 -1
GCP,adapt_p70-52877936550931_a146-25_367_map.h5,86.3909,10,59,470,19.471220:146.250000,1193,False,88,35,1498,0.999808,84.6234,0,0.0148715,1317 1317 1316 1255 1318 1377 1376 1434 1435 1592 1547 1546 1496 1443 1386 1328 1329 1387 1444 1497 1445 1388 1330 1389 1446 1498 1548 1593 1594 1549 1499 1550 1500 1447 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,81.8923,10,648,646,9.594069:247.500000,1080,True,11,11,1080,0.999998,22.6877,0,0.0124658,1013 1080 1079 1012 1146 1147 1082 1014 1081 1013 -1
GCP,adapt_p70-52877936550931_a78-75_456_map.h5,79.7237,10,178,720,19.471220:78.750000,1181,True,36,35,1180,0.999998,79.4026,0,0.0130992,1242 1242 1304 1241 1177 1178 1111 1045 1112 1046 1047 1113 1179 1180 1114 1048 1049 1115 1181 1243 1306 1305 1365 1366 1307 1244 1182 1116 1050 1117 1183 1246 1245 1308 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,89.8606,10,319,357,78.284149:315.000000,1778,True,13,13,1762,0.999998,25.7306,0,0.0132244,1739 1739 1738 1740 1741 1763 1764 1779 1778 1777 1762 1761 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_414_map.h5,79.8514,10,438,699,41.810314:101.250000,1481,True,12,12,1481,0.999999,22.8668,0,0.0124,1428 1428 1427 1480 1532 1481 1482 1533 1534 1483 1429 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,83.84,10,363,562,30.000000:270.000000,1339,True,16,16,1339,0.999999,32.9258,0,0.0128053,1277 1277 1278 1340 1279 1280 1341 1399 1398 1397 1339 1276 1337 1338 1396 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,83.7265,10,138,571,9.594069:67.500000,1047,True,39,36,1112,0.999998,82.027,0,0.0142852,1047 1047 1114 1180 1243 1241 1304 1305 1242 1179 1113 1048 980 979 978 1046 1112 1178 1177 1111 1045 977 1044 1110 1176 1240 1303 1302 1239 1238 1175 1109 1043 1108 1174 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,91.8956,10,677,242,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.049,0,0.0121545,1408 1408 1407 1409 1291 1290 1351 1350 1289 -1
GCP,adapt_p60-00000000000001_a157-5_579_map.h5,84.8295,10,42,483,30.000000:157.500000,1320,True,343,33,1203,0.699606,83.2941,0,0.0251294,1320 1629 1667 1668 1669 1631 1630 1263 1134 1135 1136 1201 1264 1265 1202 1137 1138 1203 1204 1267 1205 1139 1140 1143 1209 1144 1145 1210 1211 1274 1275 1336 -1
