method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,47.7504,10,260,780,9.594069:247.500000,1080,True,29,22,1082,0.999909,47.5398,0,0.0133685,1084 1084 1017 1016 1015 1083 1149 1148 1082 1014 947 1013 1081 1147 1146 1080 1012 1011 1079 1145 1078 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,46.866,10,344,1146,78.284149:315.000000,1778,True,15,15,1762,0.999998,30.323,0,0.0127957,1779 1779 1790 1791 1780 1764 1778 1777 1761 1739 1740 1762 1763 1741 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,44.5734,10,93,1872,30.000000:270.000000,1339,False,57,20,1595,0.998049,42.5956,0,0.0133663,1640 1640 1639 1597 1552 1501 1551 1596 1638 1676 1675 1674 1636 1594 1549 1500 1550 1595 1637 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,48.791,10,171,383,9.594069:67.500000,1047,True,28,22,1046,0.999991,48.1828,0,0.0138124,1048 1048 979 978 977 1044 1043 1110 1177 1111 1045 1046 1112 1178 1179 1113 1047 980 1049 1115 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,43.7051,10,82,1110,30.000000:337.500000,1350,False,546,14,1662,0.569418,42.5018,0,0.0424335,1176 1566 1466 1411 1412 1518 1519 1520 1567 1662 1624 1663 1625 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.8829,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8986,0,0.0128821,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.7583,10,399,779,9.594069:270.000000,1084,True,27,21,1085,0.999986,45.4905,0,0.0134783,1149 1149 1016 1015 1083 1084 1017 1085 1018 1019 1087 1086 1152 1217 1216 1151 1150 1214 1215 1278 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.868,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.337,0,0.0138696,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8941,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0054,0,0.0126872,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.4861,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.988572,47.181,0,0.0137561,1287 1287 1225 1161 1095 1094 1160 1224 1159 1093 1025 1092 1158 1223 1286 1285 1222 1157 1091 1156 1221 -1
