method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,7.74883,10,260,780,9.594069:247.500000,1080,False,29,5,1082,0.789627,7.35861,0,0.0139413,1084 1083 1015 1082 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,5.86181,10,442,1529,78.284149:315.000000,1778,False,16,4,1763,0.738085,4.73757,0,0.0129846,1761 1762 1763 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,5.41064,10,93,1481,30.000000:270.000000,1339,False,91,3,1595,0.259591,3.12681,0,0.0141724,1548 1595 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,8.79209,10,171,383,9.594069:67.500000,1047,True,28,5,1046,0.860678,7.37113,0,0.0137143,1048 1047 1046 1045 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,7.58628,10,80,352,30.000000:337.500000,1350,False,235,2,1288,0,0.0181397,0,0.0181397,1446 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,7.88317,10,535,748,78.284149:45.000000,1766,True,13,5,1746,0.975357,7.03862,0,0.0126185,1767 1766 1746 1747 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,8.81505,10,399,382,9.594069:270.000000,1084,True,24,5,1084,0.92573,7.39032,0,0.0127169,1149 1084 1085 1151 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,7.87102,10,461,763,9.594069:90.000000,1051,True,13,5,1051,0.98148,7.28066,0,0.0127859,1117 1118 1052 1051 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,7.88257,10,298,705,41.810314:11.250000,1468,True,13,5,1468,0.987239,7.27571,0,0.0132053,1521 1520 1468 1467 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,8.50267,10,104,360,19.471220:326.250000,1225,False,76,5,1158,0.438903,7.88003,0,0.0131468,1287 1159 1158 1157 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,7.59777,10,56,831,54.340912:15.000000,1568,False,60,4,1716,0.517002,5.62093,0,0.0130362,1682 1716 1685 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,6.89117,10,534,1143,9.594069:112.500000,1055,False,11,5,1120,0.941819,5.82254,0,0.0126512,1054 1054 1120 1121 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,6.86719,10,544,1174,78.284149:45.000000,1766,True,12,4,1766,0.913545,4.67592,0,0.0125974,1746 1766 1767 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,6.68084,10,205,1098,19.471220:348.750000,1229,False,45,4,1099,0.632848,4.91136,0,0.0129655,1033 1100 1099 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,7.83381,10,254,724,66.443535:202.500000,1704,True,22,5,1704,0.916814,7.16763,0,0.0129915,1671 1705 1704 1732 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,6.83524,10,485,1168,41.810314:258.750000,1504,True,18,5,1451,0.703816,6.35378,0,0.012582,1502 1502 1451 1504 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,5.81428,10,380,1443,9.594069:315.000000,1093,True,23,4,1093,0.826969,4.91817,0,0.0135305,1095 1094 1093 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,6.82252,10,426,1106,9.594069:202.500000,1072,True,14,5,1072,0.885827,5.90607,0,0.0132767,1073 1073 1005 1072 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,7.87398,10,422,713,30.000000:0.000000,1294,True,14,5,1294,0.984324,7.32439,0,0.0128155,1295 1354 1411 1294 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,8.89115,10,533,421,41.810314:123.750000,1484,True,10,6,1484,0.998809,8.22173,0,0.012632,1536 1536 1535 1484 1485 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,6.78214,10,244,1098,30.000000:292.500000,1343,False,29,4,1402,0.742203,5.11924,0,0.013648,1459 1402 1401 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,6.84162,10,269,1115,9.594069:45.000000,1042,True,24,4,1042,0.70588,4.91784,0,0.0132007,1044 1043 1042 -1
