method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a247-49999999999997_568_map.h5,47.7519,10,260,780,9.594069:247.500000,1080,True,29,22,1082,0.999909,47.5414,0,0.0148847,1084 1084 1017 1016 1015 1083 1149 1148 1082 1014 947 1013 1081 1147 1146 1080 1012 1011 1079 1145 1078 -1
GCP,adapt_p11-715852394892384_a315-0_229_map.h5,45.8675,10,442,1529,78.284149:315.000000,1778,True,16,16,1763,0.999998,32.6796,0,0.0132736,1761 1761 1740 1739 1762 1741 1742 1764 1763 1778 1777 1790 1791 1779 1780 -1
GCP,adapt_p60-00000000000001_a270-0_585_map.h5,44.5881,10,93,1872,30.000000:270.000000,1339,False,57,20,1595,0.998049,42.596,0,0.0137006,1640 1640 1639 1597 1552 1501 1551 1596 1638 1676 1675 1674 1636 1594 1549 1500 1550 1595 1637 -1
GCP,adapt_p80-40593177313954_a67-5_219_map.h5,48.7962,10,171,383,9.594069:67.500000,1047,True,28,22,1046,0.999991,48.1826,0,0.0136426,1048 1048 979 978 977 1044 1043 1110 1177 1111 1045 1046 1112 1178 1179 1113 1047 980 1049 1115 1114 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_15_map.h5,43.8309,10,82,1110,30.000000:337.500000,1350,False,546,14,1662,0.569418,42.5017,0,0.0423736,1176 1566 1466 1411 1412 1518 1519 1520 1567 1662 1624 1663 1625 -1
GCP,adapt_p11-715852394892384_a45-0_15_map.h5,47.8793,10,535,748,78.284149:45.000000,1766,True,13,13,1746,0.999999,24.8992,0,0.0134862,1767 1767 1782 1765 1766 1746 1745 1719 1720 1721 1747 1748 -1
GCP,adapt_p80-40593177313954_a270-0_182_map.h5,47.7815,10,399,779,9.594069:270.000000,1084,True,27,21,1085,0.999986,45.4903,0,0.0133137,1149 1149 1016 1015 1083 1084 1017 1085 1018 1019 1087 1086 1152 1217 1216 1151 1150 1214 1215 1278 -1
GCP,adapt_p80-40593177313954_a90-0_21_map.h5,47.8743,10,461,763,9.594069:90.000000,1051,True,13,13,1051,0.999998,26.3366,0,0.0134949,1117 1117 983 984 1051 1050 1116 1118 1052 985 1053 1119 -1
GCP,adapt_p48-18968510422141_a11-25_434_map.h5,46.8957,10,370,1087,41.810314:11.250000,1468,True,10,10,1467,0.999998,18.0058,0,0.0131268,1413 1413 1412 1467 1520 1521 1469 1468 1414 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_525_map.h5,48.4021,10,104,360,19.471220:326.250000,1225,True,76,22,1158,0.988572,47.1809,0,0.013692,1287 1287 1225 1161 1095 1094 1160 1224 1159 1093 1025 1092 1158 1223 1286 1285 1222 1157 1091 1156 1221 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_231_map.h5,47.5985,10,56,831,54.340912:15.000000,1568,False,60,22,1716,0.997956,47.2734,0,0.0143531,1682 1682 1683 1684 1649 1609 1610 1611 1650 1686 1685 1717 1687 1743 1716 1742 1763 1741 1715 1714 1740 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_222_map.h5,47.875,10,294,757,9.594069:112.500000,1055,True,13,13,1120,0.999998,25.898,0,0.0128236,1055 1055 1122 1056 987 1054 1053 1119 1120 1186 1121 1187 -1
GCP,adapt_p11-715852394892384_a45-0_473_map.h5,47.8467,10,321,807,78.284149:45.000000,1766,True,19,19,1766,0.999998,39.2583,0,0.0131058,1745 1745 1720 1719 1746 1747 1748 1768 1767 1766 1765 1744 1780 1781 1782 1792 1783 1784 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_314_map.h5,46.6827,10,205,1098,19.471220:348.750000,1229,True,45,21,1099,0.998916,44.9399,0,0.0131152,1033 1033 1034 1100 1166 1167 1293 1230 1165 1099 1032 1031 1098 1164 1229 1292 1291 1228 1163 1097 -1
GCP,adapt_p23-556464309101234_a202-5_295_map.h5,46.8264,10,306,1099,66.443535:202.500000,1704,True,22,21,1705,0.999998,45.0713,0,0.0133782,1706 1706 1732 1733 1704 1670 1633 1634 1671 1705 1672 1635 1673 1707 1734 1757 1756 1755 1731 1703 -1
GCP,adapt_p48-18968510422141_a258-75_507_map.h5,47.7824,10,238,778,41.810314:258.750000,1504,True,29,21,1504,0.99999,45.9895,0,0.0133973,1505 1505 1506 1600 1555 1554 1504 1453 1452 1451 1503 1553 1599 1598 1597 1552 1551 1502 1450 1449 -1
GCP,adapt_p80-40593177313954_a315-0_265_map.h5,46.7956,10,311,1076,9.594069:315.000000,1093,True,28,21,1093,0.999994,45.804,0,0.0132542,1160 1160 1096 1162 1161 1095 1028 1027 1026 1094 1025 1093 1159 1158 1223 1222 1157 1091 1024 1092 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_38_map.h5,46.8648,10,426,1106,9.594069:202.500000,1072,True,14,14,1072,0.999999,27.837,0,0.0129767,1073 1073 1139 1074 1006 1005 1004 1072 1138 1137 1071 1003 1070 -1
GCP,adapt_p60-00000000000001_a0-0_368_map.h5,47.8683,10,422,713,30.000000:0.000000,1294,True,14,14,1294,0.999999,28.2876,0,0.0134653,1295 1295 1411 1353 1293 1231 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_371_map.h5,48.8881,10,533,421,41.810314:123.750000,1484,True,10,10,1484,0.999998,18.0054,0,0.0126576,1536 1536 1535 1484 1485 1486 1432 1431 1430 -1
GCP,adapt_p60-00000000000001_a292-5_378_map.h5,45.7461,10,248,1488,30.000000:292.500000,1343,True,32,21,1458,0.999758,44.2582,0,0.0137179,1344 1344 1343 1401 1457 1456 1509 1558 1559 1510 1458 1402 1345 1403 1459 1460 1512 1511 1560 1604 -1
GCP,adapt_p80-40593177313954_a45-0_362_map.h5,46.8435,10,269,1115,9.594069:45.000000,1042,True,24,21,1042,0.999998,45.2178,0,0.0132914,1044 1044 1109 1175 1176 1110 1111 1045 977 976 1043 975 974 973 1040 1107 1041 1042 1108 1174 -1
GCP,adapt_p60-00000000000001_a0-0_104_map.h5,46.4143,10,138,1095,30.000000:0.000000,1294,False,78,20,1415,0.988345,44.1017,0,0.013518,1234 1297 1298 1357 1415 1416 1358 1470 1469 1522 1569 1568 1521 1520 1468 1414 1356 1296 1355 -1
GCP,adapt_p35-659087696138755_a315-0_146_map.h5,47.8257,10,330,769,54.340912:315.000000,1605,True,20,20,1605,0.999997,42.0737,0,0.0131272,1647 1647 1607 1648 1683 1682 1646 1681 1645 1604 1560 1511 1460 1512 1561 1605 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a75-0_363_map.h5,46.6937,10,208,1168,54.340912:75.000000,1576,True,40,21,1578,0.999544,45.3367,0,0.0130864,1661 1661 1662 1624 1580 1623 1660 1659 1619 1575 1576 1620 1621 1622 1579 1532 1531 1530 1577 1578 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_190_map.h5,45.8783,10,735,1498,41.810314:123.750000,1484,True,8,8,1431,0.999998,13.1623,0,0.0124748,1484 1484 1430 1431 1432 1485 1486 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_498_map.h5,46.8468,10,324,1093,41.810314:123.750000,1484,True,17,17,1431,0.999999,35.5921,0,0.0129808,1484 1484 1373 1372 1430 1429 1483 1535 1536 1485 1431 1374 1375 1432 1486 1433 -1
GCP,adapt_p11-715852394892384_a45-0_415_map.h5,47.8239,10,236,717,78.284149:45.000000,1766,True,22,22,1746,0.999998,47.2175,0,0.0138705,1744 1744 1719 1720 1691 1721 1722 1748 1747 1746 1745 1718 1743 1780 1765 1781 1782 1783 1766 1767 1768 -1
GCP,adapt_p11-715852394892384_a135-0_306_map.h5,48.7698,10,139,311,78.284149:135.000000,1770,True,40,23,1786,0.99993,47.5831,0,0.0139434,1787 1787 1785 1771 1786 1795 1794 1793 1792 1783 1784 1769 1770 1751 1752 1728 1729 1753 1754 1772 1773 1755 -1
GCP,adapt_p48-18968510422141_a191-25_203_map.h5,47.8676,10,504,711,41.810314:191.250000,1494,True,13,13,1441,0.999998,25.701,0,0.0132131,1440 1440 1384 1441 1493 1494 1544 1545 1495 1442 1385 1443 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_218_map.h5,47.87,10,491,763,30.000000:202.500000,1328,True,11,11,1328,0.999998,20.975,0,0.0127894,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p11-715852394892384_a135-0_384_map.h5,45.8917,10,654,1495,78.284149:135.000000,1770,True,9,9,1752,0.999999,15.5678,0,0.0130879,1751 1751 1769 1770 1752 1753 1771 1785 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_432_map.h5,47.8607,10,302,759,19.471220:56.250000,1177,True,16,16,1177,0.999999,33.1685,0,0.013133,1241 1241 1177 1110 1111 1112 1178 1242 1304 1240 1303 1302 1239 1176 1175 -1
GCP,adapt_p23-556464309101234_a292-5_573_map.h5,47.8691,10,439,715,66.443535:292.500000,1712,True,16,16,1712,0.999999,32.6709,0,0.0127329,1679 1679 1713 1681 1645 1644 1643 1680 1712 1711 1738 1739 1740 1714 1682 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_48_map.h5,47.8355,10,365,835,30.000000:225.000000,1331,True,17,17,1389,0.999998,35.452,0,0.013355,1330 1330 1269 1331 1268 1329 1387 1444 1445 1388 1389 1446 1447 1390 1332 1391 -1
GCP,adapt_p80-40593177313954_a45-0_413_map.h5,43.6438,10,74,1124,9.594069:45.000000,1042,False,534,18,1008,0.594255,41.685,0,0.041547,1081 1014 949 948 947 1077 1010 943 942 1009 1076 1075 1008 941 940 1007 1006 -1
GCP,adapt_p60-00000000000001_a67-5_192_map.h5,47.844,10,339,793,30.000000:67.500000,1305,True,16,16,1242,0.999999,32.7532,0,0.0128598,1241 1241 1178 1179 1180 1244 1307 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p23-556464309101234_a202-5_412_map.h5,45.8729,10,623,1485,66.443535:202.500000,1704,True,13,13,1704,0.999999,25.5996,0,0.0128733,1703 1703 1670 1671 1705 1704 1669 1702 1730 1731 1732 1733 -1
GCP,adapt_p35-659087696138755_a105-0_384_map.h5,47.8515,10,406,705,54.340912:105.000000,1579,True,16,16,1580,0.999998,32.5223,0,0.0132596,1533 1533 1534 1535 1581 1625 1624 1662 1661 1623 1580 1579 1532 1578 1622 -1
GCP,adapt_p80-40593177313954_a270-0_381_map.h5,47.8649,10,479,751,9.594069:270.000000,1084,True,15,15,1085,0.999998,31.602,0,0.0129215,1151 1151 1018 1017 1085 1086 1152 1150 1084 1016 1015 1083 1149 1082 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_33_map.h5,47.7768,10,157,771,54.340912:255.000000,1598,True,29,22,1552,0.999993,46.8025,0,0.0129606,1596 1596 1551 1501 1448 1449 1450 1502 1552 1597 1553 1503 1451 1452 1504 1554 1599 1598 1640 1639 1638 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_530_map.h5,46.4507,10,146,1091,9.594069:337.500000,1097,True,81,21,1227,0.97316,45.2188,0,0.0140599,1097 1097 1029 1028 1027 1026 1094 1095 1161 1226 1289 1350 1351 1290 1227 1162 1096 1163 1228 1291 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_388_map.h5,46.853,10,343,1132,41.810314:326.250000,1514,True,19,19,1563,0.999999,40.5445,0,0.0128361,1514 1514 1564 1608 1649 1609 1565 1516 1463 1462 1515 1563 1607 1648 1647 1606 1562 1513 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_282_map.h5,46.7997,10,235,1126,54.340912:255.000000,1598,True,25,21,1597,0.999997,44.846,0,0.0131658,1552 1552 1596 1551 1501 1502 1503 1504 1554 1599 1598 1553 1597 1640 1639 1676 1675 1638 1637 1595 -1
GCP,adapt_p35-659087696138755_a45-0_75_map.h5,48.7726,10,161,383,54.340912:45.000000,1572,True,30,22,1573,0.999976,47.0978,0,0.0131857,1571 1571 1525 1473 1524 1572 1573 1526 1474 1475 1476 1528 1527 1574 1618 1617 1656 1655 1616 1615 1654 -1
GCP,adapt_p35-659087696138755_a165-0_104_map.h5,47.7073,10,164,716,54.340912:165.000000,1587,True,41,22,1629,0.999636,46.8801,0,0.0135284,1703 1703 1731 1730 1729 1701 1667 1630 1668 1702 1669 1631 1588 1587 1541 1540 1586 1629 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a105-0_382_map.h5,45.8823,10,582,1488,54.340912:105.000000,1579,True,10,10,1579,0.999999,17.8558,0,0.0124998,1623 1623 1580 1534 1533 1579 1622 1578 1532 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_208_map.h5,48.8596,10,606,355,30.000000:225.000000,1331,True,10,10,1332,0.999999,18.3502,0,0.0132073,1331 1331 1270 1332 1389 1390 1391 1333 1271 -1
GCP,adapt_p70-52877936550931_a33-75_64_map.h5,47.838,10,256,804,19.471220:33.750000,1173,True,21,21,1107,0.999999,45.1235,0,0.0128637,1041 1041 1042 1109 1175 1238 1237 1174 1108 1040 1039 1105 1171 1235 1172 1106 1107 1173 1236 1299 -1
GCP,adapt_p70-52877936550931_a11-25_556_map.h5,47.8649,10,429,777,19.471220:11.250000,1169,True,16,16,1102,0.999999,32.8484,0,0.0129188,1169 1169 1168 1102 1103 1170 1104 1037 969 1036 968 1035 1034 1101 1167 -1
GCP,adapt_p80-40593177313954_a135-0_514_map.h5,47.8736,10,576,702,9.594069:135.000000,1059,True,11,11,992,0.999999,21.0699,0,0.0131219,991 991 1057 990 1058 1059 992 1060 993 1061 -1
GCP,adapt_p70-52877936550931_a11-25_529_map.h5,48.8587,10,235,357,19.471220:11.250000,1169,True,17,17,1233,0.999999,35.1142,0,0.0130703,1232 1232 1233 1170 1104 1103 1169 1168 1231 1295 1296 1297 1298 1235 1234 1171 -1
GCP,adapt_p60-00000000000001_a45-0_556_map.h5,45.8822,10,692,1420,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.4689,0,0.012566,1300 1300 1238 1237 1301 1302 1361 1360 1359 -1
GCP,adapt_p23-556464309101234_a22-5_545_map.h5,45.8466,10,382,1423,66.443535:22.500000,1689,True,18,18,1720,0.999999,37.3633,0,0.0132509,1746 1746 1767 1766 1747 1722 1721 1691 1720 1690 1654 1653 1652 1688 1689 1719 1745 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_45_map.h5,48.835,10,221,393,19.471220:168.750000,1197,True,20,20,1195,0.999998,43.5133,0,0.0137678,1259 1259 1197 1131 1130 1196 1195 1129 1128 1194 1258 1322 1260 1321 1320 1319 1257 1256 1193 -1
GCP,adapt_p60-00000000000001_a157-5_242_map.h5,47.7548,10,230,744,30.000000:157.500000,1320,True,34,22,1380,0.999974,47.5071,0,0.0129803,1259 1259 1320 1258 1321 1260 1322 1323 1381 1438 1491 1490 1437 1380 1379 1436 1489 1435 1378 1319 1377 -1
GCP,adapt_p60-00000000000001_a22-5_187_map.h5,48.8268,10,249,384,30.000000:22.500000,1298,True,22,22,1298,0.999999,47.8771,0,0.0129996,1357 1357 1299 1236 1173 1172 1235 1298 1297 1234 1171 1233 1296 1356 1415 1416 1358 1417 1359 1300 1237 -1
GCP,adapt_p48-18968510422141_a191-25_118_map.h5,47.8909,10,572,699,41.810314:191.250000,1494,True,10,10,1441,0.999999,18.1452,0,0.0129373,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a11-25_146_map.h5,47.8761,10,331,732,41.810314:11.250000,1468,True,13,13,1414,0.999999,25.9239,0,0.0127477,1356 1356 1415 1469 1468 1413 1467 1412 1354 1414 1355 1296 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_87_map.h5,47.8635,10,425,754,41.810314:101.250000,1481,True,11,11,1481,0.999999,20.4229,0,0.0133236,1428 1428 1429 1482 1533 1532 1481 1427 1480 1426 -1
GCP,adapt_p48-18968510422141_a258-75_457_map.h5,48.8758,10,316,317,41.810314:258.750000,1504,True,13,13,1451,0.999999,25.5775,0,0.0129493,1450 1450 1502 1552 1553 1503 1394 1395 1451 1452 1504 1554 -1
GCP,adapt_p60-00000000000001_a0-0_453_map.h5,46.8731,10,469,1065,30.000000:0.000000,1294,True,15,15,1294,0.999999,31.2738,0,0.0127137,1410 1410 1294 1293 1231 1295 1354 1411 1412 1466 1353 1292 1352 1409 -1
GCP,adapt_p60-00000000000001_a270-0_415_map.h5,48.8151,10,277,372,30.000000:270.000000,1339,True,23,22,1396,0.999998,48.6057,0,0.0137169,1398 1398 1453 1452 1451 1394 1395 1337 1396 1338 1277 1339 1278 1279 1280 1340 1397 1454 1399 1341 1342 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_262_map.h5,46.8318,10,304,1118,41.810314:123.750000,1484,True,19,19,1431,0.999998,40.6375,0,0.0129606,1432 1432 1373 1430 1372 1429 1483 1534 1535 1484 1431 1374 1485 1536 1537 1486 1433 1487 -1
GCP,adapt_p80-40593177313954_a135-0_503_map.h5,43.2823,10,85,1824,9.594069:135.000000,1059,False,266,14,1080,0.924656,40.5897,0,0.020102,1235 1082 1014 947 1013 1081 1147 1146 1080 1012 1079 1011 1078 -1
GCP,adapt_p80-40593177313954_a135-0_284_map.h5,46.875,10,496,1053,9.594069:135.000000,1059,True,14,14,1126,0.999998,27.473,0,0.0128136,1059 1059 1060 1061 1127 1193 1192 1126 1125 1191 1190 1124 1058 -1
GCP,adapt_p23-556464309101234_a157-5_138_map.h5,46.8835,10,533,1118,66.443535:157.500000,1701,True,9,9,1701,0.999998,15.3851,0,0.0132079,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a213-75_94_map.h5,46.4886,10,196,1152,19.471220:213.750000,1205,False,74,19,1128,0.99872,45.1197,0,0.0141907,1267 1196 1130 1064 996 995 1062 1128 1061 1127 1126 1192 1193 1257 1194 1195 1129 1063 -1
GCP,adapt_p80-40593177313954_a22-5_580_map.h5,47.8193,10,364,725,9.594069:22.500000,1038,True,23,21,1105,0.999999,45.4682,0,0.0134737,1171 1171 1105 1106 1040 1107 1173 1172 1104 1170 1169 1103 1102 1036 969 1037 970 1038 1039 971 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_16_map.h5,47.8776,10,366,771,54.340912:255.000000,1598,True,14,14,1598,0.999998,28.4067,0,0.0132495,1640 1640 1554 1599 1553 1552 1597 1598 1639 1676 1675 1638 1596 -1
GCP,adapt_p60-00000000000001_a292-5_479_map.h5,45.5083,10,81,774,30.000000:292.500000,1343,False,438,15,1686,0.782551,44.1426,0,0.032786,1715 1649 1685 1650 1611 1686 1651 1687 1717 1274 1275 1212 1213 1148 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_101_map.h5,47.7872,10,306,740,30.000000:112.500000,1313,True,29,22,1313,0.99999,47.7803,0,0.0136202,1370 1370 1310 1369 1311 1249 1312 1371 1313 1250 1251 1252 1253 1315 1374 1373 1314 1372 1430 1429 1428 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_209_map.h5,45.882,10,676,1442,30.000000:112.500000,1313,True,10,10,1313,0.999999,17.8535,0,0.0128261,1314 1314 1251 1250 1313 1372 1371 1312 1249 -1
GCP,adapt_p23-556464309101234_a337-5_152_map.h5,47.878,10,347,749,66.443535:337.500000,1716,True,12,12,1742,0.999999,22.9526,0,0.0127688,1716 1716 1717 1743 1764 1763 1742 1741 1715 1740 1714 -1
GCP,adapt_p60-00000000000001_a180-0_236_map.h5,48.8959,10,509,381,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.0933,0,0.0128827,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p48-18968510422141_a303-75_93_map.h5,45.8769,10,656,1450,41.810314:303.750000,1510,True,11,11,1560,0.999998,20.4395,0,0.0128907,1511 1511 1512 1561 1560 1604 1603 1559 1510 1558 -1
GCP,adapt_p48-18968510422141_a236-25_146_map.h5,45.8763,10,633,1505,41.810314:236.250000,1501,True,11,11,1448,0.999998,22.2548,0,0.0134972,1501 1501 1447 1448 1550 1500 1450 1502 1449 1392 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_493_map.h5,45.7116,10,306,1438,41.810314:326.250000,1514,True,40,21,1463,0.999357,45.5901,0,0.013245,1513 1513 1462 1406 1407 1463 1514 1562 1605 1647 1606 1607 1563 1564 1515 1516 1464 1408 1350 1409 -1
GCP,adapt_p80-40593177313954_a45-0_88_map.h5,45.852,10,270,1648,9.594069:45.000000,1042,True,15,15,1043,0.999999,31.012,0,0.0127508,1108 1108 1041 973 1040 1107 974 975 1042 1109 1043 976 1044 1110 -1
